"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
02/05/15,16:53:34,7.670,92.200,0.2385,0.1826,6.5
02/05/15,17:53:35,7.041,92.400,0.2385,0.1819,5.9
02/05/15,18:53:36,6.712,92.800,0.2385,0.1833,5.6
02/05/15,19:53:37,6.661,94.100,0.2385,0.1935,5.8
02/05/15,20:53:38,6.585,97.100,0.2385,0.1928,6.2
02/05/15,21:53:39,6.484,99.600,0.2385,0.1920,6.4
02/05/15,22:53:40,6.408,100.000,0.2385,0.1913,6.4
02/05/15,23:53:41,6.179,100.000,0.2378,0.1913,6.2
03/05/15,00:53:42,5.539,100.000,0.2385,0.1906,5.5
03/05/15,01:53:43,4.506,100.000,0.2385,0.1906,4.5
03/05/15,02:53:44,3.168,100.000,0.2385,0.1899,3.2
03/05/15,03:53:45,2.021,100.000,0.2378,0.1891,2.0
03/05/15,04:53:46,1.534,100.000,0.2378,0.1884,1.5
03/05/15,05:53:47,0.605,100.000,0.2378,0.1884,0.6
03/05/15,06:53:48,0.246,98.800,0.2371,0.1877,0.1
03/05/15,07:53:49,0.687,99.600,0.2371,0.1877,0.6
03/05/15,08:53:50,0.880,98.500,0.2371,0.1870,0.7
03/05/15,09:53:51,4.584,100.000,0.2371,0.1877,4.6
03/05/15,10:53:52,6.509,100.000,0.2371,0.1877,6.5
03/05/15,11:53:53,8.045,100.000,0.2371,0.1884,8.1
03/05/15,12:53:54,7.945,97.200,0.2371,0.1884,7.5
03/05/15,13:53:55,8.792,92.900,0.2378,0.1884,7.7
03/05/15,14:53:56,9.608,89.400,0.2371,0.1884,8.0
03/05/15,15:53:57,9.064,85.800,0.2371,0.1877,6.8
03/05/15,16:53:58,8.841,81.900,0.2363,0.1870,5.9
03/05/15,17:53:59,8.742,82.500,0.2363,0.1862,5.9
03/05/15,18:54:00,6.204,92.500,0.2356,0.1855,5.1
03/05/15,19:54:01,4.037,99.700,0.2356,0.1848,4.0
03/05/15,20:54:02,3.221,100.000,0.2349,0.1884,3.2
03/05/15,21:54:03,1.398,97.600,0.2356,0.1862,1.1
03/05/15,22:54:04,0.273,95.600,0.2349,0.1855,-0.4
03/05/15,23:54:05,-0.479,90.100,0.2349,0.1848,-1.9
04/05/15,00:54:06,-0.620,89.000,0.2349,0.1848,-2.2
04/05/15,01:54:07,0.218,95.200,0.2349,0.1840,-0.5
04/05/15,02:54:08,0.163,95.900,0.2349,0.1840,-0.4
04/05/15,03:54:09,-0.311,93.400,0.2342,0.1833,-1.3
04/05/15,04:54:10,-0.817,90.600,0.2349,0.1833,-2.2
04/05/15,05:54:11,-0.873,88.600,0.2342,0.1833,-2.5
04/05/15,06:54:12,-0.704,91.900,0.2342,0.1826,-1.9
04/05/15,07:54:13,-0.423,93.100,0.2342,0.1826,-1.4
04/05/15,08:54:14,0.163,98.400,0.2342,0.1819,-0.1
04/05/15,09:54:15,1.044,99.500,0.2342,0.1819,1.0
04/05/15,10:54:16,2.930,100.000,0.2349,0.1819,2.9
04/05/15,11:54:17,4.532,99.700,0.2342,0.1819,4.5
04/05/15,12:54:18,6.077,95.200,0.2342,0.1826,5.4
04/05/15,13:54:19,7.645,93.300,0.2349,0.1833,6.6
04/05/15,14:54:20,7.695,91.900,0.2342,0.1833,6.5
04/05/15,15:54:21,7.318,91.300,0.2342,0.1826,6.0
04/05/15,16:54:22,6.204,88.700,0.2334,0.1811,4.5
04/05/15,17:54:23,5.076,90.500,0.2334,0.1804,3.7
04/05/15,18:54:24,3.643,92.800,0.2334,0.1797,2.6
04/05/15,19:54:25,3.406,94.800,0.2334,0.1797,2.7
04/05/15,20:54:26,2.983,89.000,0.2327,0.1790,1.3
04/05/15,21:54:27,2.584,81.500,0.2327,0.1790,-0.3
