"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
09/11/15,11:09:52,17.748,63.100,0.2400,0.2254,10.7
09/11/15,12:09:53,20.150,59.800,0.2400,0.2313,12.1
09/11/15,13:09:54,19.413,64.000,0.2392,0.2305,12.4
09/11/15,14:09:55,20.650,76.800,0.2385,0.2313,16.5
09/11/15,15:09:56,18.961,75.900,0.2385,0.2313,14.6
09/11/15,16:09:57,18.033,83.100,0.2371,0.2284,15.1
09/11/15,17:09:58,16.987,85.000,0.2371,0.2233,14.5
09/11/15,18:09:59,14.960,87.900,0.2371,0.2218,13.0
09/11/15,19:10:00,15.151,94.000,0.2371,0.2284,14.2
09/11/15,20:10:01,13.257,91.100,0.2371,0.2204,11.9
09/11/15,21:10:02,11.078,86.100,0.2371,0.2189,8.9
09/11/15,22:10:03,9.460,83.800,0.2371,0.2211,6.9
09/11/15,23:10:04,8.916,87.000,0.2363,0.2211,6.9
10/11/15,00:10:05,7.970,84.600,0.2363,0.2233,5.5
10/11/15,01:10:06,7.645,86.100,0.2363,0.2225,5.5
10/11/15,02:10:07,7.167,86.800,0.2363,0.2160,5.1
10/11/15,03:10:08,6.611,85.500,0.2363,0.2146,4.4
10/11/15,04:10:09,6.281,86.100,0.2363,0.2146,4.1
10/11/15,05:10:10,5.898,85.900,0.2363,0.2146,3.7
10/11/15,06:10:11,6.102,88.700,0.2363,0.2138,4.4
10/11/15,07:10:12,7.745,95.400,0.2363,0.2138,7.1
10/11/15,08:10:13,10.858,100.000,0.2363,0.2146,10.9
10/11/15,09:10:14,13.161,100.000,0.2371,0.2153,13.2
10/11/15,10:10:15,14.050,97.900,0.2363,0.2153,13.7
10/11/15,11:10:16,15.676,79.800,0.2349,0.2153,12.2
10/11/15,12:10:17,17.915,70.700,0.2342,0.2160,12.5
10/11/15,13:10:18,20.150,70.200,0.2334,0.2167,14.6
10/11/15,14:10:19,21.270,63.100,0.2320,0.2211,14.0
10/11/15,15:10:20,18.224,64.300,0.2313,0.2167,11.4
10/11/15,16:10:21,15.748,79.200,0.2313,0.2124,12.2
10/11/15,17:10:22,12.992,84.800,0.2305,0.2109,10.5
10/11/15,18:10:23,9.682,95.700,0.2429,0.2451,9.0
10/11/15,19:10:24,9.682,98.900,0.2509,0.2538,9.5
10/11/15,20:10:25,9.361,98.600,0.2523,0.2574,9.2
10/11/15,21:10:26,9.583,99.200,0.2530,0.2516,9.5
10/11/15,22:10:27,9.509,100.000,0.2574,0.2712,9.5
10/11/15,23:10:28,9.238,100.000,0.2879,0.2894,9.2
11/11/15,00:10:29,9.410,100.000,0.2930,0.2857,9.4
11/11/15,01:10:30,9.336,100.000,0.2879,0.2777,9.3
11/11/15,02:10:31,9.114,100.000,0.2828,0.2690,9.1
11/11/15,03:10:32,7.569,99.100,0.2785,0.2654,7.4
11/11/15,04:10:33,8.394,99.700,0.2763,0.2632,8.4
