"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
08/11/15,12:09:28,0.2560,22.369,85.300,19.8
08/11/15,13:09:29,0.2560,23.448,79.900,19.8
08/11/15,14:09:30,0.2545,24.484,78.300,20.5
08/11/15,15:09:31,0.2538,21.079,72.700,16.0
08/11/15,16:09:32,0.2523,18.509,72.700,13.5
08/11/15,17:09:33,0.2509,17.296,77.700,13.4
08/11/15,18:09:34,0.2501,15.079,78.100,11.3
08/11/15,19:09:35,0.2494,13.016,80.300,9.7
08/11/15,20:09:36,0.2487,10.687,80.400,7.5
08/11/15,21:09:37,0.2480,9.460,80.600,6.3
08/11/15,22:09:38,0.2472,8.693,80.000,5.4
08/11/15,23:09:39,0.2465,8.593,80.500,5.4
09/11/15,00:09:40,0.2465,8.120,80.900,5.0
09/11/15,01:09:41,0.2458,7.066,77.900,3.5
09/11/15,02:09:42,0.2451,6.737,78.200,3.2
09/11/15,03:09:43,0.2451,6.281,79.300,3.0
09/11/15,04:09:44,0.2443,6.102,79.500,2.8
09/11/15,05:09:45,0.2443,5.514,80.300,2.4
09/11/15,06:09:46,0.2443,5.488,81.700,2.6
09/11/15,07:09:47,0.2436,7.895,88.200,6.1
09/11/15,08:09:48,0.2429,12.871,95.700,12.2
09/11/15,09:09:49,0.2429,17.415,94.200,16.5
09/11/15,10:09:50,0.2429,20.960,92.000,19.6
09/11/15,11:09:51,0.2429,23.881,86.200,21.5
09/11/15,12:09:52,0.2429,25.283,76.500,20.9
09/11/15,13:09:53,0.2422,26.182,69.800,20.3
09/11/15,14:09:54,0.2407,22.705,65.100,15.8
09/11/15,15:09:55,0.2392,19.603,67.700,13.5
09/11/15,16:09:56,0.2385,18.319,73.500,13.5
09/11/15,17:09:57,0.2371,17.249,75.400,12.9
09/11/15,18:09:58,0.2363,15.796,78.800,12.1
09/11/15,19:09:59,0.2356,15.485,83.700,12.8
09/11/15,20:10:00,0.2356,14.050,85.700,11.7
09/11/15,21:10:01,0.2349,11.856,83.800,9.2
09/11/15,22:10:02,0.2342,10.516,83.900,7.9
09/11/15,23:10:03,0.2342,9.977,85.700,7.7
10/11/15,00:10:04,0.2334,9.386,86.400,7.2
10/11/15,01:10:05,0.2327,9.262,87.600,7.3
10/11/15,02:10:06,0.2327,8.717,87.500,6.8
10/11/15,03:10:07,0.2327,8.220,86.800,6.2
10/11/15,04:10:08,0.2320,7.845,86.800,5.8
10/11/15,05:10:09,0.2320,7.343,85.600,5.1
10/11/15,06:10:10,0.2313,7.945,88.900,6.2
10/11/15,07:10:11,0.2313,10.149,93.500,9.2
10/11/15,08:10:12,0.2313,12.292,97.000,11.8
10/11/15,09:10:13,0.2313,14.146,91.000,12.7
10/11/15,10:10:14,0.2313,15.485,79.700,12.0
10/11/15,11:10:15,0.2305,19.579,81.200,16.3
10/11/15,12:10:16,0.2298,23.040,79.100,19.2
10/11/15,13:10:17,0.2291,23.689,67.600,17.4
10/11/15,14:10:18,0.2276,24.171,68.200,18.0
10/11/15,15:10:19,0.2262,19.508,69.600,13.8
10/11/15,16:10:20,0.2254,16.987,79.800,13.5
