"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
24/10/15,16:03:33,14.122,65.600,15.557,0.2436,0.2284,7.8
24/10/15,17:03:34,13.906,64.300,15.533,0.2429,0.2262,7.3
24/10/15,18:03:35,9.657,73.100,14.361,0.2422,0.2225,5.1
24/10/15,19:03:36,7.318,81.400,12.389,0.2407,0.2218,4.4
24/10/15,20:03:37,4.168,91.400,10.736,0.2407,0.2196,2.9
24/10/15,21:03:38,4.115,95.800,9.583,0.2400,0.2189,3.5
24/10/15,22:03:39,2.450,97.500,8.817,0.2400,0.2182,2.1
24/10/15,23:03:40,2.477,97.500,7.970,0.2392,0.2175,2.1
25/10/15,00:03:41,2.584,97.700,7.217,0.2392,0.2160,2.3
25/10/15,01:03:42,4.869,99.700,6.940,0.2385,0.2167,4.8
25/10/15,02:03:43,3.749,97.300,6.914,0.2385,0.2160,3.4
25/10/15,03:03:44,2.797,98.400,6.585,0.2385,0.2160,2.6
25/10/15,04:03:45,-0.116,97.400,6.102,0.2378,0.2153,-0.5
25/10/15,05:03:46,0.218,98.300,5.488,0.2378,0.2124,-0.0
25/10/15,06:03:47,-0.591,97.900,5.050,0.2378,0.2116,-0.9
25/10/15,07:03:48,3.142,96.500,4.818,0.2378,0.2124,2.6
25/10/15,08:03:49,12.871,74.200,5.179,0.2371,0.2131,8.4
25/10/15,09:03:50,15.390,57.500,6.102,0.2378,0.2160,7.1
25/10/15,10:03:51,17.724,53.800,7.594,0.2371,0.2182,8.3
25/10/15,11:03:52,19.389,53.100,9.632,0.2363,0.2189,9.6
25/10/15,12:03:53,19.508,49.700,12.025,0.2363,0.2196,8.7
25/10/15,13:03:54,20.484,49.200,14.194,0.2349,0.2196,9.5
25/10/15,14:03:55,21.676,49.000,15.366,0.2342,0.2189,10.5
25/10/15,15:03:56,15.867,50.700,15.843,0.2334,0.2160,5.7
25/10/15,16:03:57,13.257,61.400,14.457,0.2320,0.2138,6.0
25/10/15,17:03:58,15.939,57.900,14.290,0.2313,0.2138,7.7
25/10/15,18:03:59,13.858,60.900,14.529,0.2298,0.2116,6.5
25/10/15,19:04:00,10.614,68.500,12.920,0.2298,0.2095,5.1
25/10/15,20:04:01,10.247,70.500,11.200,0.2291,0.2044,5.1
25/10/15,21:04:02,11.102,63.800,10.320,0.2291,0.2037,4.5
25/10/15,22:04:03,10.565,63.400,9.879,0.2291,0.2066,3.9
25/10/15,23:04:04,10.198,63.000,9.534,0.2284,0.2058,3.5
26/10/15,00:04:05,10.907,62.300,9.336,0.2284,0.2051,4.0
26/10/15,01:04:06,9.509,64.500,9.213,0.2284,0.2044,3.2
26/10/15,02:04:07,9.706,68.500,8.866,0.2284,0.2044,4.2
26/10/15,03:04:08,10.320,63.300,8.618,0.2276,0.2037,3.7
26/10/15,04:04:09,11.029,60.800,8.543,0.2276,0.2037,3.8
26/10/15,05:04:10,10.590,63.800,8.543,0.2276,0.2029,4.0
26/10/15,06:04:11,9.657,65.500,8.494,0.2276,0.1993,3.5
26/10/15,07:04:12,8.170,78.300,8.444,0.2276,0.2000,4.6
26/10/15,08:04:13,9.657,77.500,8.568,0.2284,0.2029,5.9
26/10/15,09:04:14,17.320,57.500,8.841,0.2269,0.2029,8.9
26/10/15,10:04:15,18.580,50.400,9.903,0.2262,0.2022,8.1
26/10/15,11:04:16,19.603,48.900,11.540,0.2254,0.2029,8.6
26/10/15,12:04:17,20.889,47.000,13.666,0.2247,0.2029,9.2
26/10/15,13:04:18,22.585,47.200,15.963,0.2240,0.2029,10.8
26/10/15,14:04:19,24.388,44.100,18.129,0.2225,0.1986,11.4
26/10/15,15:04:20,15.127,57.900,18.414,0.2218,0.1978,6.9
26/10/15,16:04:21,10.100,83.200,15.461,0.2204,0.1971,7.4
26/10/15,17:04:22,7.770,94.300,13.329,0.2204,0.1964,6.9
26/10/15,18:04:23,7.066,96.600,12.001,0.2204,0.1957,6.6
26/10/15,19:04:24,5.770,97.800,11.102,0.2204,0.1949,5.5
26/10/15,20:04:25,4.792,98.900,10.247,0.2204,0.1935,4.6
26/10/15,21:04:26,4.298,99.700,9.558,0.2211,0.1935,4.3
26/10/15,22:04:27,3.564,100.000,9.015,0.2211,0.1935,3.6
26/10/15,23:04:28,2.690,100.000,8.444,0.2218,0.1957,2.7
27/10/15,00:04:29,2.503,100.000,7.895,0.2218,0.1971,2.5
27/10/15,01:04:30,2.477,100.000,7.444,0.2218,0.1993,2.5
27/10/15,02:04:31,1.913,100.000,7.116,0.2225,0.2044,1.9
