"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)"
24/10/15,15:03:32,18.224,57.800,12.001,0.2436,0.2480
24/10/15,16:03:33,15.676,58.800,12.485,0.2443,0.2487
24/10/15,17:03:34,14.433,59.700,13.233,0.2443,0.2487
24/10/15,18:03:35,10.198,70.000,13.064,0.2443,0.2480
24/10/15,19:03:36,8.220,77.400,12.195,0.2443,0.2472
24/10/15,20:03:37,5.257,83.500,11.346,0.2443,0.2458
24/10/15,21:03:38,4.558,88.200,10.443,0.2443,0.2451
24/10/15,22:03:39,3.801,91.100,9.706,0.2443,0.2436
24/10/15,23:03:40,2.101,89.300,9.040,0.2436,0.2429
25/10/15,00:03:41,2.450,90.200,8.394,0.2436,0.2422
25/10/15,01:03:42,5.076,96.800,7.870,0.2436,0.2414
25/10/15,02:03:43,4.246,95.600,7.720,0.2429,0.2414
25/10/15,03:03:44,3.327,95.800,7.519,0.2429,0.2407
25/10/15,04:03:45,1.398,93.800,7.217,0.2429,0.2400
25/10/15,05:03:46,1.099,94.200,6.839,0.2422,0.2400
25/10/15,06:03:47,0.246,94.300,6.484,0.2422,0.2392
25/10/15,07:03:48,2.877,96.000,6.153,0.2422,0.2385
25/10/15,08:03:49,7.820,87.400,6.026,0.2414,0.2385
25/10/15,09:03:50,11.516,68.000,6.306,0.2414,0.2385
25/10/15,10:03:51,14.673,59.700,6.940,0.2407,0.2385
25/10/15,11:03:52,17.486,56.200,7.995,0.2407,0.2385
25/10/15,12:03:53,18.723,50.600,9.410,0.2407,0.2385
25/10/15,13:03:54,20.722,48.300,10.956,0.2400,0.2385
25/10/15,14:03:55,22.130,48.500,12.268,0.2400,0.2385
25/10/15,15:03:56,15.509,50.600,13.185,0.2400,0.2385
25/10/15,16:03:57,12.992,61.800,12.944,0.2400,0.2385
25/10/15,17:03:58,16.249,56.500,12.413,0.2400,0.2385
25/10/15,18:03:59,13.882,59.600,12.437,0.2400,0.2378
25/10/15,19:04:00,10.565,67.200,11.929,0.2400,0.2371
25/10/15,20:04:01,10.173,69.000,11.200,0.2400,0.2363
25/10/15,21:04:02,10.956,62.800,10.516,0.2400,0.2349
25/10/15,22:04:03,10.590,62.000,10.075,0.2392,0.2349
25/10/15,23:04:04,10.198,61.600,9.756,0.2392,0.2342
26/10/15,00:04:05,10.687,61.000,9.509,0.2392,0.2342
26/10/15,01:04:06,9.509,63.700,9.336,0.2392,0.2334
26/10/15,02:04:07,9.632,67.100,9.163,0.2392,0.2334
26/10/15,03:04:08,10.222,61.900,8.941,0.2392,0.2327
26/10/15,04:04:09,11.078,59.000,8.792,0.2385,0.2327
26/10/15,05:04:10,10.638,62.400,8.742,0.2385,0.2320
26/10/15,06:04:11,9.706,63.800,8.693,0.2385,0.2320
26/10/15,07:04:12,7.870,77.300,8.618,0.2385,0.2313
26/10/15,08:04:13,9.040,79.200,8.593,0.2385,0.2313
26/10/15,09:04:14,14.242,61.900,8.593,0.2378,0.2305
