"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
06/05/16,14:21:32,9.485,86.800,10.369,0.2538,7.4
06/05/16,15:21:33,8.841,88.600,10.369,0.2545,7.1
06/05/16,16:21:34,8.618,90.500,9.485,0.2545,7.2
06/05/16,17:21:35,7.895,92.500,8.220,0.2545,6.8
06/05/16,18:21:36,7.192,95.900,7.066,0.2538,6.6
06/05/16,19:21:37,6.737,99.600,6.331,0.2538,6.7
06/05/16,20:21:38,5.282,99.700,5.668,0.2538,5.2
06/05/16,21:21:39,4.740,99.900,4.220,0.2530,4.7
06/05/16,22:21:40,4.662,100.000,3.906,0.2530,4.7
06/05/16,23:21:41,4.921,100.000,4.011,0.2523,4.9
07/05/16,00:21:42,4.792,100.000,3.775,0.2523,4.8
07/05/16,01:21:43,4.973,100.000,3.775,0.2523,5.0
07/05/16,02:21:44,4.662,100.000,3.591,0.2516,4.7
07/05/16,03:21:45,4.714,100.000,3.406,0.2516,4.7
07/05/16,04:21:46,3.749,100.000,2.983,0.2516,3.8
07/05/16,05:21:47,3.538,100.000,2.503,0.2516,3.5
07/05/16,06:21:48,2.316,99.800,1.751,0.2509,2.3
07/05/16,07:21:49,2.182,100.000,1.480,0.2509,2.2
07/05/16,08:21:50,4.246,100.000,2.021,0.2509,4.2
07/05/16,09:21:51,5.949,100.000,2.956,0.2509,6.0
07/05/16,10:21:52,8.419,100.000,4.610,0.2509,8.4
07/05/16,11:21:53,9.805,97.900,6.661,0.2509,9.5
07/05/16,12:21:54,12.025,86.400,9.879,0.2509,9.8
07/05/16,13:21:55,13.666,74.300,14.529,0.2509,9.2
07/05/16,14:21:56,13.690,71.000,17.106,0.2509,8.5
07/05/16,15:21:57,12.751,71.000,17.320,0.2516,7.6
07/05/16,16:21:58,10.418,80.900,13.137,0.2516,7.3
07/05/16,17:21:59,9.485,86.500,10.980,0.2516,7.4
07/05/16,18:22:00,6.484,93.300,8.120,0.2516,5.5
07/05/16,19:22:01,4.869,95.500,5.898,0.2509,4.2
07/05/16,20:22:02,3.168,90.400,4.428,0.2501,1.8
07/05/16,21:22:03,4.999,96.300,4.350,0.2501,4.5
07/05/16,22:22:04,5.565,99.900,4.921,0.2501,5.6
07/05/16,23:22:05,5.821,97.700,5.205,0.2501,5.5
08/05/16,00:22:06,6.255,94.300,5.462,0.2494,5.4
08/05/16,01:22:07,5.821,94.300,5.411,0.2494,5.0
08/05/16,02:22:08,6.255,93.500,5.411,0.2494,5.3
08/05/16,03:22:09,6.712,92.800,5.616,0.2494,5.6
08/05/16,04:22:10,6.357,95.100,5.770,0.2494,5.6
08/05/16,05:22:11,6.204,99.500,5.821,0.2494,6.1
08/05/16,06:22:12,6.281,100.000,6.102,0.2494,6.3
08/05/16,07:22:13,6.763,100.000,6.331,0.2487,6.8
08/05/16,08:22:14,7.645,100.000,6.788,0.2494,7.7
08/05/16,09:22:15,8.419,100.000,7.519,0.2538,8.4
08/05/16,10:22:16,8.693,100.000,8.220,0.3024,8.7
08/05/16,11:22:17,8.693,100.000,8.543,0.3322,8.7
08/05/16,12:22:18,8.469,100.000,8.643,0.3388,8.5
08/05/16,13:22:19,8.419,100.000,8.668,0.3438,8.4
08/05/16,14:22:20,8.195,100.000,8.568,0.3424,8.2
08/05/16,15:22:21,8.195,100.000,8.494,0.3388,8.2
08/05/16,16:22:22,8.220,100.000,8.444,0.3402,8.2
08/05/16,17:22:23,8.195,100.000,8.344,0.3424,8.2
