"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
06/05/16,14:21:32,9.903,85.800,7.293,0.1986,0.2196,7.6
06/05/16,15:21:33,9.213,86.800,7.469,0.1986,0.2196,7.1
06/05/16,16:21:34,8.891,89.200,7.670,0.1993,0.2196,7.2
06/05/16,17:21:35,7.970,91.600,7.645,0.1986,0.2196,6.7
06/05/16,18:21:36,7.142,95.200,7.469,0.1986,0.2196,6.4
06/05/16,19:21:37,6.687,99.100,7.192,0.1986,0.2196,6.6
06/05/16,20:21:38,4.921,99.600,6.965,0.1986,0.2196,4.9
06/05/16,21:21:39,4.584,99.900,6.611,0.1978,0.2196,4.6
06/05/16,22:21:40,4.298,100.000,6.281,0.1978,0.2189,4.3
06/05/16,23:21:41,4.714,100.000,6.077,0.1978,0.2189,4.7
07/05/16,00:21:42,4.636,100.000,5.924,0.1978,0.2189,4.6
07/05/16,01:21:43,4.818,100.000,5.796,0.1971,0.2189,4.8
07/05/16,02:21:44,4.506,100.000,5.693,0.1971,0.2189,4.5
07/05/16,03:21:45,4.428,100.000,5.591,0.1971,0.2182,4.4
07/05/16,04:21:46,3.301,100.000,5.462,0.1971,0.2182,3.3
07/05/16,05:21:47,2.850,100.000,5.257,0.1971,0.2182,2.8
07/05/16,06:21:48,1.344,99.900,4.973,0.1971,0.2182,1.3
07/05/16,07:21:49,1.425,100.000,4.662,0.1964,0.2182,1.4
07/05/16,08:21:50,4.115,100.000,4.532,0.1971,0.2182,4.1
07/05/16,09:21:51,5.898,100.000,4.662,0.1971,0.2182,5.9
07/05/16,10:21:52,8.319,100.000,5.024,0.1964,0.2175,8.3
07/05/16,11:21:53,11.856,93.500,6.382,0.1971,0.2182,10.9
07/05/16,12:21:54,13.978,81.200,7.695,0.1971,0.2182,10.8
07/05/16,13:21:55,15.748,70.800,8.593,0.1964,0.2182,10.5
07/05/16,14:21:56,15.414,67.700,9.163,0.1964,0.2182,9.5
07/05/16,15:21:57,14.361,66.500,9.435,0.1964,0.2182,8.2
07/05/16,16:21:58,10.858,78.100,9.460,0.1971,0.2189,7.2
07/05/16,17:21:59,9.435,85.300,9.262,0.1964,0.2189,7.1
07/05/16,18:22:00,6.153,93.200,8.866,0.1964,0.2189,5.1
07/05/16,19:22:01,4.011,95.600,8.170,0.1957,0.2189,3.4
07/05/16,20:22:02,2.289,93.800,7.444,0.1957,0.2182,1.4
07/05/16,21:22:03,4.532,97.600,6.788,0.1949,0.2182,4.2
07/05/16,22:22:04,5.385,99.900,6.585,0.1949,0.2175,5.4
07/05/16,23:22:05,5.770,96.700,6.509,0.1949,0.2175,5.3
08/05/16,00:22:06,6.153,93.100,6.458,0.1949,0.2175,5.1
08/05/16,01:22:07,5.642,93.500,6.458,0.1949,0.2175,4.7
08/05/16,02:22:08,6.230,92.400,6.408,0.1942,0.2175,5.1
08/05/16,03:22:09,6.712,91.600,6.382,0.1942,0.2175,5.4
08/05/16,04:22:10,6.255,94.100,6.408,0.1942,0.2167,5.4
08/05/16,05:22:11,6.077,99.000,6.408,0.1957,0.2167,5.9
08/05/16,06:22:12,6.179,100.000,6.408,0.1957,0.2175,6.2
08/05/16,07:22:13,6.712,100.000,6.458,0.1957,0.2167,6.7
08/05/16,08:22:14,7.670,100.000,6.535,0.1964,0.2175,7.7
08/05/16,09:22:15,8.469,100.000,6.737,0.1971,0.2189,8.5
08/05/16,10:22:16,8.693,100.000,7.116,0.2029,0.2204,8.7
08/05/16,11:22:17,8.693,100.000,7.544,0.2298,0.2443,8.7
08/05/16,12:22:18,8.444,100.000,7.895,0.2400,0.2538,8.5
08/05/16,13:22:19,8.369,100.000,8.095,0.2451,0.2596,8.4
08/05/16,14:22:20,8.145,100.000,8.195,0.2465,0.2603,8.2
08/05/16,15:22:21,8.145,100.000,8.195,0.2465,0.2589,8.2
08/05/16,16:22:22,8.170,100.000,8.195,0.2480,0.2596,8.2
08/05/16,17:22:23,8.145,100.000,8.195,0.2501,0.2610,8.2
08/05/16,18:22:24,8.120,100.000,8.170,0.2509,0.2610,8.1
08/05/16,19:22:25,8.295,100.000,8.170,0.2501,0.2603,8.3
08/05/16,20:22:26,8.369,100.000,8.170,0.2480,0.2574,8.4
