Date,"Time, GMT+11:00","Temp, °C (LGR S/N: 9832560, SEN S/N: 9818212, LBL: Ambient)","RH, % (LGR S/N: 9832560, SEN S/N: 9818212)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827496, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832560, SEN S/N: 9818212)"
17/11/16,15:39:31,24.871,46.4,0.2218,0.1804,12.6
17/11/16,16:39:32,23.809,46.1,0.2211,0.1782,11.5
17/11/16,17:39:33,15.27,59.2,0.2196,0.1768,7.4
17/11/16,18:39:34,13.762,69.4,0.2211,0.1761,8.3
17/11/16,19:39:35,11.419,81.8,0.2204,0.1753,8.4
17/11/16,20:39:36,10.687,86.5,0.2204,0.1746,8.5
17/11/16,21:39:37,11.053,86.3,0.2204,0.1746,8.9
17/11/16,22:39:38,10.614,85.1,0.2204,0.1746,8.2
17/11/16,23:39:39,10.369,85.8,0.2204,0.1739,8.1
18/11/16,0:39:40,10.051,85.6,0.2204,0.1739,7.8
18/11/16,1:39:41,10.687,80.9,0.2204,0.1739,7.6
18/11/16,2:39:42,10.124,79.4,0.2204,0.1739,6.7
18/11/16,3:39:43,10.369,81.2,0.2204,0.1739,7.3
18/11/16,4:39:44,10.296,78.5,0.2204,0.1739,6.7
18/11/16,5:39:45,10.418,77.2,0.2196,0.1732,6.6
18/11/16,6:39:46,11.248,74,0.2196,0.1732,6.8
18/11/16,7:39:47,11.37,72.5,0.2189,0.1732,6.6
18/11/16,8:39:48,12.63,68.7,0.2189,0.1724,7
18/11/16,9:39:49,13.185,67.1,0.2182,0.1717,7.2
18/11/16,10:39:50,14.529,66.2,0.2182,0.171,8.3
18/11/16,11:39:51,15.867,65.4,0.2175,0.171,9.4
18/11/16,12:39:52,16.534,64.2,0.2167,0.1695,9.8
18/11/16,13:39:53,18.747,58.4,0.2138,0.1688,10.4
18/11/16,14:39:54,25.525,52.6,0.2138,0.1673,15.1
18/11/16,15:39:55,27.924,44.6,0.2102,0.1644,14.8
18/11/16,16:39:56,25.21,44.3,0.208,0.163,12.2
18/11/16,17:39:57,20.793,47.5,0.2087,0.1615,9.2
18/11/16,18:39:58,16.606,56.6,0.208,0.1608,8
18/11/16,19:39:59,13.281,61.8,0.2073,0.1601,6.1
18/11/16,20:40:00,11.54,70.7,0.2073,0.1594,6.4
18/11/16,21:40:01,11.346,73.6,0.2073,0.1594,6.8
18/11/16,22:40:02,10.761,75.2,0.2066,0.1594,6.6
18/11/16,23:40:03,10.443,75,0.2073,0.1594,6.2
19/11/16,0:40:04,9.509,78.8,0.2066,0.1586,6
19/11/16,1:40:05,10.1,82,0.2066,0.1586,7.2
19/11/16,2:40:06,9.879,82.9,0.2066,0.1586,7.1
19/11/16,3:40:07,10.173,84.1,0.2066,0.1586,7.6
19/11/16,4:40:08,9.928,82.2,0.2066,0.1586,7
19/11/16,5:40:09,9.188,78.6,0.2066,0.1579,5.7
19/11/16,6:40:10,9.78,68.8,0.2066,0.1579,4.3
19/11/16,7:40:11,14.122,60.5,0.2066,0.1572,6.6
19/11/16,8:40:12,16.63,53.5,0.2044,0.1572,7.2
19/11/16,9:40:13,17.296,58,0.2051,0.1572,9
19/11/16,10:40:14,18.889,54.3,0.2044,0.1564,9.5
19/11/16,11:40:15,21.366,53.1,0.2022,0.1557,11.4
19/11/16,12:40:16,26.134,50.2,0.2,0.1528,15
19/11/16,13:40:17,28.419,40,0.1978,0.1499,13.5
19/11/16,14:40:18,28.766,36.7,0.1942,0.1463,12.5
19/11/16,15:40:19,29.515,35.8,0.1928,0.1434,12.8
19/11/16,16:40:20,29.565,41.8,0.1906,0.1419,15.2
19/11/16,17:40:21,26.158,40.9,0.1899,0.1412,11.9
19/11/16,18:40:22,21.652,43.3,0.1899,0.1405,8.7
19/11/16,19:40:23,14.29,55.9,0.1899,0.139,5.6
19/11/16,20:40:24,7.318,66.9,0.1899,0.1383,1.6
19/11/16,21:40:25,5.308,76.9,0.1891,0.1376,1.6
19/11/16,22:40:26,4.688,80.9,0.1899,0.1376,1.7
19/11/16,23:40:27,4.063,82.9,0.1891,0.1368,1.4
20/11/16,0:40:28,4.402,85.7,0.1891,0.1368,2.2
20/11/16,1:40:29,5.693,90.1,0.1891,0.1368,4.2
20/11/16,2:40:30,5.642,89.8,0.1884,0.1361,4.1
20/11/16,3:40:31,6.636,91.8,0.1884,0.1361,5.4
20/11/16,4:40:32,6.763,90.7,0.1884,0.1361,5.4
20/11/16,5:40:33,6.813,89.2,0.1884,0.1361,5.2
20/11/16,6:40:34,8.817,91.1,0.1884,0.1354,7.5
20/11/16,7:40:35,14.385,79.7,0.1884,0.1354,10.9
20/11/16,8:40:36,17.011,67.6,0.1862,0.1361,11
20/11/16,9:40:37,18.794,59.2,0.1877,0.1361,10.7
20/11/16,10:40:38,20.103,54.9,0.187,0.1361,10.8
20/11/16,11:40:39,21.939,54.6,0.1855,0.1354,12.4
20/11/16,12:40:40,24.363,46.6,0.1826,0.1339,12.2
20/11/16,13:40:41,27.333,40.1,0.1811,0.1318,12.6
20/11/16,14:40:42,23.112,38.5,0.179,0.1288,8.2
20/11/16,15:40:43,24.219,39,0.1768,0.1267,9.4
20/11/16,16:40:44,31.484,40.8,0.1761,0.1252,16.6
20/11/16,17:40:45,24.726,35.7,0.1739,0.1252,8.5
20/11/16,18:40:46,17.082,48.6,0.1732,0.1245,6.2
20/11/16,19:40:47,15.175,61.9,0.1739,0.1238,7.9
20/11/16,20:40:48,13.377,71.7,0.1732,0.123,8.4
20/11/16,21:40:49,12.606,76.3,0.1732,0.123,8.6
20/11/16,22:40:50,10.663,73.9,0.1732,0.1223,6.2
20/11/16,23:40:51,12.074,76.7,0.1724,0.123,8.1
21/11/16,0:40:52,11.492,77.1,0.1724,0.1223,7.6
21/11/16,1:40:53,11.54,79.9,0.1724,0.1223,8.2
21/11/16,2:40:54,11.929,79.3,0.1724,0.1223,8.5
21/11/16,3:40:55,11.565,76.7,0.1724,0.1223,7.6
21/11/16,4:40:56,10.663,80.6,0.1724,0.1223,7.5
21/11/16,5:40:57,11.175,81.5,0.1724,0.1223,8.1
21/11/16,6:40:58,12.461,78,0.1717,0.1223,8.7
21/11/16,7:40:59,15.533,69.8,0.1724,0.1223,10.1
21/11/16,8:41:00,15.581,65.8,0.1717,0.1223,9.2
21/11/16,9:41:01,14.457,69.6,0.1717,0.1216,9
21/11/16,10:41:02,15.843,65.1,0.171,0.1216,9.3
21/11/16,11:41:03,16.225,67.7,0.1702,0.1216,10.3
21/11/16,12:41:04,22.561,60.2,0.1681,0.1216,14.5
21/11/16,13:41:05,26.158,50.2,0.1681,0.1209,15
21/11/16,14:41:06,27.53,47.5,0.1652,0.1194,15.4
21/11/16,15:41:07,26.965,45.8,0.1637,0.118,14.3
21/11/16,16:41:08,28.394,43.3,0.1615,0.1172,14.7
21/11/16,17:41:09,23.136,45,0.1608,0.1158,10.6
21/11/16,18:41:10,17.724,52.6,0.1601,0.115,7.9
21/11/16,19:41:11,13.882,67.6,0.1615,0.115,8
21/11/16,20:41:12,13.69,69.7,0.1608,0.115,8.3
21/11/16,21:41:13,15.629,59.4,0.1601,0.1143,7.8
21/11/16,22:41:14,14.984,53.2,0.1601,0.1143,5.6
21/11/16,23:41:15,14.122,58.3,0.1601,0.1143,6.1
22/11/16,0:41:16,14.05,58.9,0.1594,0.1136,6.2
22/11/16,1:41:17,14.026,55.7,0.1594,0.1136,5.3
22/11/16,2:41:18,13.377,55.5,0.1594,0.1136,4.7
22/11/16,3:41:19,12.509,59.7,0.1586,0.1136,4.9
22/11/16,4:41:20,11.88,61.9,0.1586,0.1136,4.8
22/11/16,5:41:21,12.001,63.9,0.1586,0.1129,5.4
22/11/16,6:41:22,11.662,67.6,0.1586,0.1129,5.9
22/11/16,7:41:23,11.759,71.9,0.1586,0.1136,6.9
22/11/16,8:41:24,11.443,88.7,0.1586,0.1136,9.7
22/11/16,9:41:25,13.642,88.6,0.1586,0.1136,11.8
22/11/16,10:41:26,13.281,89.5,0.1594,0.1143,11.6
22/11/16,11:41:27,12.268,91,0.1594,0.1143,10.9
22/11/16,12:41:28,10.712,91.7,0.1594,0.1143,9.4
22/11/16,13:41:29,10.736,89.8,0.1594,0.1143,9.1
22/11/16,14:41:30,11.175,94,0.1594,0.1143,10.3
22/11/16,15:41:31,16.558,85.3,0.1594,0.1143,14.1
22/11/16,16:41:32,15.055,72.9,0.1594,0.1143,10.2
22/11/16,17:41:33,13.449,77.4,0.1594,0.1143,9.6
22/11/16,18:41:34,10.369,90,0.1594,0.1143,8.8
22/11/16,19:41:35,9.706,97.9,0.1594,0.1143,9.4
22/11/16,20:41:36,9.485,99.6,0.1594,0.1143,9.4
22/11/16,21:41:37,9.46,100,0.1601,0.1296,9.5
22/11/16,22:41:38,9.657,100,0.1608,0.1528,9.7
22/11/16,23:41:39,9.386,100,0.1615,0.163,9.4
23/11/16,0:41:40,9.262,100,0.163,0.1775,9.3
23/11/16,1:41:41,9.262,100,0.1724,0.1848,9.3
23/11/16,2:41:42,9.238,100,0.1768,0.1855,9.2
23/11/16,3:41:43,8.99,100,0.179,0.1862,9
23/11/16,4:41:44,8.866,100,0.1797,0.1862,8.9
23/11/16,5:41:45,8.593,100,0.1826,0.1971,8.6
23/11/16,6:41:46,6.839,100,0.216,0.2073,6.8
23/11/16,7:41:47,6.458,100,0.293,0.2211,6.5
23/11/16,8:41:48,6.128,100,0.3235,0.2254,6.1
23/11/16,9:41:49,6.357,100,0.3315,0.2363,6.4
23/11/16,10:41:50,8.095,100,0.3061,0.2284,8.1
23/11/16,11:41:51,7.77,100,0.2937,0.2262,7.8
23/11/16,12:41:52,7.343,100,0.2937,0.2291,7.3
23/11/16,13:41:53,10.956,100,0.2944,0.2313,11
23/11/16,14:41:54,11.321,100,0.2879,0.2284,11.3
23/11/16,15:41:55,16.082,100,0.2836,0.2269,16.1
23/11/16,16:41:56,8.369,96,0.2792,0.2262,7.8
23/11/16,17:41:57,4.141,96.2,0.2763,0.2247,3.6
23/11/16,18:41:58,3.433,98.6,0.2748,0.2247,3.2
23/11/16,19:41:59,3.564,99.5,0.2734,0.224,3.5
23/11/16,20:42:00,3.67,100,0.2719,0.224,3.7
23/11/16,21:42:01,3.221,100,0.2719,0.2254,3.2
23/11/16,22:42:02,2.77,100,0.2741,0.2262,2.8
23/11/16,23:42:03,2.343,100,0.2741,0.2269,2.3
24/11/16,0:42:04,2.128,100,0.2734,0.2262,2.1
24/11/16,1:42:05,1.615,99.9,0.2727,0.2262,1.6
24/11/16,2:42:06,1.859,99.9,0.2719,0.2262,1.8
24/11/16,3:42:07,2.289,100,0.2712,0.2254,2.3
24/11/16,4:42:08,2.61,100,0.2705,0.2254,2.6
24/11/16,5:42:09,2.423,100,0.2698,0.2254,2.4
24/11/16,6:42:10,2.584,100,0.2698,0.2254,2.6
24/11/16,7:42:11,3.406,100,0.2698,0.2254,3.4
24/11/16,8:42:12,4.921,100,0.2705,0.2276,4.9
24/11/16,9:42:13,7.945,100,0.2777,0.2356,8
24/11/16,10:42:14,10.932,97.5,0.2857,0.2392,10.6
24/11/16,11:42:15,13.93,93.7,0.2828,0.2371,12.9
24/11/16,12:42:16,14.673,86.9,0.2785,0.2342,12.5
24/11/16,13:42:17,19.008,73.4,0.2719,0.2313,14.2
24/11/16,14:42:18,17.082,69.3,0.2698,0.2291,11.4
24/11/16,15:42:19,13.449,69.2,0.2676,0.2276,7.9
24/11/16,16:42:20,14.84,74.9,0.2654,0.2262,10.4
24/11/16,17:42:21,11.565,71.1,0.2639,0.2262,6.5
24/11/16,18:42:22,13.185,68.7,0.2625,0.2247,7.6
24/11/16,19:42:23,7.745,79.9,0.2618,0.224,4.5
24/11/16,20:42:24,4.818,86.7,0.2618,0.224,2.8
24/11/16,21:42:25,5.154,92.8,0.2603,0.2225,4.1
24/11/16,22:42:26,4.558,93.5,0.2596,0.2211,3.6
24/11/16,23:42:27,3.168,94.6,0.2589,0.2211,2.4
25/11/16,0:42:28,1.859,93.9,0.2581,0.2204,1
25/11/16,1:42:29,1.344,91.7,0.2574,0.2196,0.1
25/11/16,2:42:30,1.344,91.7,0.2567,0.2196,0.1
25/11/16,3:42:31,0.715,94.4,0.2567,0.2189,-0.1
25/11/16,4:42:32,-0.423,88.9,0.256,0.2182,-2
25/11/16,5:42:33,-0.648,88.3,0.256,0.2182,-2.3
25/11/16,6:42:34,0.715,90.7,0.2552,0.2175,-0.6
25/11/16,7:42:35,4.818,95.2,0.2538,0.2167,4.1
25/11/16,8:42:36,8.593,90.6,0.2538,0.2167,7.2
25/11/16,9:42:37,11.54,80.4,0.253,0.2167,8.3
25/11/16,10:42:38,13.81,73.4,0.2494,0.2153,9.1
25/11/16,11:42:39,16.844,68.8,0.2472,0.2146,11.1
25/11/16,12:42:40,20.269,58.3,0.2443,0.2116,11.8
25/11/16,13:42:41,23.376,49.5,0.24,0.2073,12.2
25/11/16,14:42:42,24.605,43.4,0.2371,0.2029,11.4
25/11/16,15:42:43,25.04,43.4,0.2356,0.2,11.7
25/11/16,16:42:44,21.891,42.4,0.2334,0.1986,8.6
25/11/16,17:42:45,17.225,45.4,0.2327,0.1971,5.3
25/11/16,18:42:46,17.344,60.8,0.2327,0.1964,9.7
25/11/16,19:42:47,10.736,70.7,0.232,0.1957,5.6
25/11/16,20:42:48,6.382,80,0.232,0.1957,3.2
25/11/16,21:42:49,3.88,81.8,0.2327,0.1949,1.1
25/11/16,22:42:50,1.994,87.1,0.232,0.1949,0.1
25/11/16,23:42:51,1.099,84.8,0.232,0.1949,-1.2
26/11/16,0:42:52,-0.339,81.8,0.232,0.1942,-3.1
26/11/16,1:42:53,-0.789,81.7,0.2313,0.1935,-3.5
26/11/16,2:42:54,-1.327,82.8,0.2305,0.1935,-3.9
26/11/16,3:42:55,-1.785,80.9,0.2313,0.1935,-4.6
26/11/16,4:42:56,-1.727,81.2,0.2305,0.1928,-4.5
26/11/16,5:42:57,-1.613,81.5,0.2305,0.1928,-4.4
26/11/16,6:42:58,1.126,85.3,0.2305,0.1928,-1.1
26/11/16,7:42:59,6.408,85.5,0.2305,0.192,4.2
26/11/16,8:43:00,10.541,73.6,0.2298,0.192,6
26/11/16,9:43:01,12.92,69.7,0.2291,0.192,7.5
26/11/16,10:43:02,14.912,63.9,0.2269,0.1913,8.2
26/11/16,11:43:03,17.558,57.5,0.2262,0.1891,9.1
26/11/16,12:43:04,20.198,46.6,0.224,0.1855,8.4
26/11/16,13:43:05,26.158,41.5,0.2196,0.1811,12.1
