"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
17/11/16,15:39:31,0.2182,15.867,66.900,9.7
17/11/16,16:39:32,0.2167,15.724,68.700,10.0
17/11/16,17:39:33,0.2160,13.762,73.400,9.1
17/11/16,18:39:34,0.2153,12.606,78.400,9.0
17/11/16,19:39:35,0.2146,11.297,82.800,8.5
17/11/16,20:39:36,0.2146,10.590,85.600,8.3
17/11/16,21:39:37,0.2146,10.516,87.100,8.5
17/11/16,22:39:38,0.2146,10.369,86.800,8.3
17/11/16,23:39:39,0.2138,10.075,86.800,8.0
18/11/16,00:39:40,0.2138,9.829,86.900,7.8
18/11/16,01:39:41,0.2138,9.928,85.200,7.6
18/11/16,02:39:42,0.2138,9.731,83.500,7.1
18/11/16,03:39:43,0.2138,9.632,84.500,7.2
18/11/16,04:39:44,0.2138,9.756,82.900,7.0
18/11/16,05:39:45,0.2138,9.583,82.000,6.7
18/11/16,06:39:46,0.2138,9.928,80.900,6.8
18/11/16,07:39:47,0.2131,10.026,80.000,6.7
18/11/16,08:39:48,0.2131,11.053,78.600,7.5
18/11/16,09:39:49,0.2124,11.224,76.800,7.3
18/11/16,10:39:50,0.2116,11.807,76.600,7.8
18/11/16,11:39:51,0.2116,12.871,77.000,9.0
18/11/16,12:39:52,0.2102,13.714,76.100,9.6
18/11/16,13:39:53,0.2095,15.581,72.600,10.7
18/11/16,14:39:54,0.2080,17.701,70.400,12.3
18/11/16,15:39:55,0.2058,18.675,68.600,12.8
18/11/16,16:39:56,0.2044,17.177,66.600,10.9
18/11/16,17:39:57,0.2037,15.390,66.100,9.1
18/11/16,18:39:58,0.2029,14.050,69.800,8.6
18/11/16,19:39:59,0.2022,12.582,73.000,7.9
18/11/16,20:40:00,0.2022,11.175,75.300,7.0
18/11/16,21:40:01,0.2015,10.663,78.000,7.0
18/11/16,22:40:02,0.2015,10.320,79.200,6.9
18/11/16,23:40:03,0.2015,9.952,80.100,6.7
19/11/16,00:40:04,0.2015,9.386,81.400,6.4
19/11/16,01:40:05,0.2015,9.361,84.600,6.9
19/11/16,02:40:06,0.2015,9.336,86.100,7.1
19/11/16,03:40:07,0.2015,9.312,86.900,7.3
19/11/16,04:40:08,0.2015,9.336,86.600,7.2
19/11/16,05:40:09,0.2015,8.817,84.000,6.3
19/11/16,06:40:10,0.2015,8.792,78.600,5.3
19/11/16,07:40:11,0.2008,10.638,76.600,6.7
19/11/16,08:40:12,0.2000,13.642,70.500,8.4
19/11/16,09:40:13,0.1986,17.153,71.000,11.9
19/11/16,10:40:14,0.1971,20.222,69.000,14.4
19/11/16,11:40:15,0.1949,22.753,66.300,16.2
19/11/16,12:40:16,0.1928,24.243,67.300,17.8
19/11/16,13:40:17,0.1906,24.098,63.300,16.7
19/11/16,14:40:18,0.1884,21.676,54.500,12.1
19/11/16,15:40:19,0.1862,20.698,58.600,12.3
19/11/16,16:40:20,0.1840,18.889,61.200,11.3
19/11/16,17:40:21,0.1833,18.010,64.200,11.2
19/11/16,18:40:22,0.1819,15.891,64.800,9.3
19/11/16,19:40:23,0.1819,13.522,66.400,7.4
19/11/16,20:40:24,0.1811,10.173,66.100,4.1
19/11/16,21:40:25,0.1811,8.444,68.900,3.1
19/11/16,22:40:26,0.1804,7.494,72.600,2.9
19/11/16,23:40:27,0.1804,6.585,73.900,2.3
20/11/16,00:40:28,0.1804,6.458,76.600,2.7
20/11/16,01:40:29,0.1804,6.864,80.800,3.8
