"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832562, SEN S/N: 9818221, LBL: Ambient)","RH, % (LGR S/N: 9832562, SEN S/N: 9818221)","Water Content, m³/m³ (LGR S/N: 9832562, SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832562, SEN S/N: 9833761, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832562, SEN S/N: 9818221)"
26/05/17,12:55:28,5.334,100.000,0.2225,0.2160,5.3
26/05/17,13:55:29,5.360,100.000,0.2225,0.2167,5.4
26/05/17,14:55:30,5.179,100.000,0.2225,0.2167,5.2
26/05/17,15:55:31,4.610,100.000,0.2225,0.2167,4.6
26/05/17,16:55:32,4.792,100.000,0.2225,0.2167,4.8
26/05/17,17:55:33,3.880,100.000,0.2218,0.2175,3.9
26/05/17,18:55:34,2.850,100.000,0.2211,0.2167,2.8
26/05/17,19:55:35,1.453,100.000,0.2211,0.2167,1.5
26/05/17,20:55:36,0.989,100.000,0.2204,0.2167,1.0
26/05/17,21:55:37,-0.648,98.400,0.2196,0.2167,-0.9
26/05/17,22:55:38,-1.157,92.300,0.2196,0.2167,-2.3
26/05/17,23:55:39,1.180,99.500,0.2189,0.2160,1.1
27/05/17,00:55:40,1.697,100.000,0.2189,0.2167,1.7
27/05/17,01:55:41,1.886,100.000,0.2189,0.2160,1.9
27/05/17,02:55:42,2.021,100.000,0.2182,0.2160,2.0
27/05/17,03:55:43,2.021,100.000,0.2182,0.2160,2.0
27/05/17,04:55:44,2.262,100.000,0.2182,0.2160,2.3
27/05/17,05:55:45,2.289,100.000,0.2175,0.2160,2.3
27/05/17,06:55:46,2.557,100.000,0.2175,0.2160,2.6
27/05/17,07:55:47,2.744,100.000,0.2175,0.2160,2.7
27/05/17,08:55:48,2.823,100.000,0.2175,0.2153,2.8
27/05/17,09:55:49,2.877,100.000,0.2175,0.2153,2.9
27/05/17,10:55:50,3.406,100.000,0.2175,0.2153,3.4
27/05/17,11:55:51,3.643,100.000,0.2175,0.2153,3.6
27/05/17,12:55:52,3.801,100.000,0.2175,0.2153,3.8
27/05/17,13:55:53,3.906,100.000,0.2175,0.2153,3.9
27/05/17,14:55:54,4.011,100.000,0.2175,0.2153,4.0
27/05/17,15:55:55,3.749,100.000,0.2167,0.2153,3.8
27/05/17,16:55:56,3.354,100.000,0.2167,0.2153,3.4
27/05/17,17:55:57,3.063,100.000,0.2167,0.2153,3.1
27/05/17,18:55:58,2.797,100.000,0.2160,0.2146,2.8
27/05/17,19:55:59,2.637,100.000,0.2160,0.2146,2.6
27/05/17,20:56:00,2.690,100.000,0.2160,0.2146,2.7
27/05/17,21:56:01,2.717,100.000,0.2153,0.2146,2.7
27/05/17,22:56:02,2.877,100.000,0.2153,0.2146,2.9
27/05/17,23:56:03,3.009,100.000,0.2153,0.2146,3.0
28/05/17,00:56:04,3.009,100.000,0.2153,0.2146,3.0
28/05/17,01:56:05,3.036,100.000,0.2146,0.2146,3.0
28/05/17,02:56:06,2.770,100.000,0.2153,0.2146,2.8
28/05/17,03:56:07,2.850,100.000,0.2146,0.2146,2.8
28/05/17,04:56:08,2.744,100.000,0.2153,0.2146,2.7
28/05/17,05:56:09,1.697,100.000,0.2182,0.2160,1.7
28/05/17,06:56:10,1.289,100.000,0.2414,0.2160,1.3
28/05/17,07:56:11,1.208,100.000,0.2509,0.2182,1.2
28/05/17,08:56:12,1.208,100.000,0.2509,0.2262,1.2
28/05/17,09:56:13,1.180,100.000,0.2494,0.2320,1.2
28/05/17,10:56:14,1.153,100.000,0.2487,0.2349,1.1
28/05/17,11:56:15,1.153,100.000,0.2480,0.2363,1.1
28/05/17,12:56:16,1.099,100.000,0.2458,0.2363,1.1
28/05/17,13:56:17,1.044,100.000,0.2458,0.2363,1.0
28/05/17,14:56:18,0.989,100.000,0.2451,0.2363,1.0
28/05/17,15:56:19,1.099,100.000,0.2436,0.2356,1.1
28/05/17,16:56:20,1.153,100.000,0.2429,0.2349,1.1
28/05/17,17:56:21,1.099,100.000,0.2414,0.2342,1.1
28/05/17,18:56:22,1.099,100.000,0.2400,0.2334,1.1
28/05/17,19:56:23,1.099,100.000,0.2392,0.2327,1.1
28/05/17,20:56:24,1.044,100.000,0.2385,0.2320,1.0
28/05/17,21:56:25,1.044,100.000,0.2378,0.2313,1.0
28/05/17,22:56:26,0.934,100.000,0.2371,0.2313,0.9
28/05/17,23:56:27,0.934,100.000,0.2363,0.2305,0.9
29/05/17,00:56:28,0.742,100.000,0.2356,0.2298,0.7
29/05/17,01:56:29,0.412,100.000,0.2356,0.2298,0.4
29/05/17,02:56:30,0.550,100.000,0.2349,0.2291,0.5
29/05/17,03:56:31,0.825,100.000,0.2342,0.2291,0.8
29/05/17,04:56:32,-0.507,99.900,0.2342,0.2284,-0.5
29/05/17,05:56:33,-0.255,99.900,0.2327,0.2284,-0.3
29/05/17,06:56:34,-1.756,97.600,0.2327,0.2276,-2.1
29/05/17,07:56:35,-1.527,93.100,0.2320,0.2269,-2.5
29/05/17,08:56:36,-1.986,90.800,0.2313,0.2269,-3.3
29/05/17,09:56:37,-1.986,94.000,0.2305,0.2262,-2.8
29/05/17,10:56:38,-1.842,98.100,0.2298,0.2262,-2.1
29/05/17,11:56:39,-1.727,96.800,0.2298,0.2254,-2.2
29/05/17,12:56:40,-1.356,98.000,0.2291,0.2254,-1.6
29/05/17,13:56:41,-0.507,99.800,0.2284,0.2247,-0.5
29/05/17,14:56:42,-0.199,100.000,0.2284,0.2247,-0.2
29/05/17,15:56:43,-0.060,100.000,0.2276,0.2247,-0.1
29/05/17,16:56:44,0.163,100.000,0.2276,0.2247,0.2
29/05/17,17:56:45,0.246,100.000,0.2269,0.2240,0.2
29/05/17,18:56:46,0.384,100.000,0.2269,0.2233,0.4
29/05/17,19:56:47,0.163,100.000,0.2262,0.2233,0.2
