"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
26/05/17,12:55:28,8.866,100.000,0.2378,0.2472,8.9
26/05/17,13:55:29,9.163,94.900,0.2378,0.2451,8.4
26/05/17,14:55:30,8.245,90.800,0.2385,0.2451,6.8
26/05/17,15:55:31,6.636,90.200,0.2378,0.2429,5.2
26/05/17,16:55:32,5.949,89.200,0.2378,0.2414,4.3
26/05/17,17:55:33,3.538,90.100,0.2371,0.2400,2.1
26/05/17,18:55:34,1.913,91.800,0.2363,0.2385,0.7
26/05/17,19:55:35,0.660,92.100,0.2356,0.2378,-0.5
26/05/17,20:55:36,-0.032,92.700,0.2356,0.2363,-1.1
26/05/17,21:55:37,-1.527,91.100,0.2349,0.2327,-2.8
26/05/17,22:55:38,-2.654,90.300,0.2342,0.2284,-4.0
26/05/17,23:55:39,-1.071,95.000,0.2334,0.2254,-1.8
27/05/17,00:55:40,0.715,98.100,0.2327,0.2269,0.4
27/05/17,01:55:41,1.071,98.700,0.2327,0.2291,0.9
27/05/17,02:55:42,1.071,98.800,0.2327,0.2313,0.9
27/05/17,03:55:43,1.071,99.100,0.2320,0.2327,0.9
27/05/17,04:55:44,1.751,99.800,0.2320,0.2349,1.7
27/05/17,05:55:45,1.507,99.500,0.2320,0.2363,1.4
27/05/17,06:55:46,2.074,99.900,0.2320,0.2378,2.1
27/05/17,07:55:47,2.370,99.900,0.2320,0.2378,2.4
27/05/17,08:55:48,2.557,99.900,0.2320,0.2378,2.5
27/05/17,09:55:49,2.770,99.600,0.2320,0.2371,2.7
27/05/17,10:55:50,3.854,99.200,0.2327,0.2363,3.7
27/05/17,11:55:51,4.089,98.100,0.2327,0.2363,3.8
27/05/17,12:55:52,4.454,97.500,0.2327,0.2356,4.1
27/05/17,13:55:53,4.610,96.800,0.2320,0.2349,4.1
27/05/17,14:55:54,4.844,96.000,0.2320,0.2342,4.3
27/05/17,15:55:55,4.428,95.800,0.2320,0.2334,3.8
27/05/17,16:55:56,3.801,96.100,0.2320,0.2327,3.2
27/05/17,17:55:57,3.168,96.500,0.2320,0.2320,2.7
27/05/17,18:55:58,2.744,97.200,0.2313,0.2320,2.3
27/05/17,19:55:59,2.450,97.900,0.2305,0.2313,2.2
27/05/17,20:56:00,2.557,98.600,0.2305,0.2313,2.4
27/05/17,21:56:01,2.690,99.000,0.2298,0.2313,2.5
27/05/17,22:56:02,2.877,99.600,0.2298,0.2313,2.8
27/05/17,23:56:03,3.009,100.000,0.2298,0.2305,3.0
28/05/17,00:56:04,2.983,100.000,0.2298,0.2305,3.0
28/05/17,01:56:05,3.009,100.000,0.2291,0.2305,3.0
28/05/17,02:56:06,2.690,100.000,0.2298,0.2334,2.7
28/05/17,03:56:07,2.610,100.000,0.2298,0.2385,2.6
28/05/17,04:56:08,2.610,100.000,0.2298,0.2451,2.6
28/05/17,05:56:09,1.208,100.000,0.2385,0.2974,1.2
28/05/17,06:56:10,0.825,100.000,0.2966,0.3119,0.8
28/05/17,07:56:11,0.687,100.000,0.3017,0.3133,0.7
28/05/17,08:56:12,0.577,100.000,0.2981,0.3075,0.6
28/05/17,09:56:13,0.577,100.000,0.2930,0.3017,0.6
28/05/17,10:56:14,0.632,100.000,0.2894,0.2974,0.6
28/05/17,11:56:15,0.550,100.000,0.2865,0.2937,0.5
28/05/17,12:56:16,0.577,100.000,0.2828,0.2908,0.6
28/05/17,13:56:17,0.550,100.000,0.2806,0.2886,0.5
28/05/17,14:56:18,0.550,100.000,0.2792,0.2865,0.5
28/05/17,15:56:19,0.550,100.000,0.2770,0.2843,0.5
28/05/17,16:56:20,0.550,100.000,0.2748,0.2828,0.5
28/05/17,17:56:21,0.495,100.000,0.2727,0.2806,0.5
28/05/17,18:56:22,0.495,100.000,0.2712,0.2792,0.5
28/05/17,19:56:23,0.495,100.000,0.2698,0.2777,0.5
28/05/17,20:56:24,0.495,100.000,0.2683,0.2763,0.5
28/05/17,21:56:25,0.495,100.000,0.2668,0.2748,0.5
28/05/17,22:56:26,0.495,100.000,0.2654,0.2734,0.5
28/05/17,23:56:27,0.495,100.000,0.2639,0.2727,0.5
29/05/17,00:56:28,0.495,100.000,0.2632,0.2719,0.5
29/05/17,01:56:29,0.495,100.000,0.2618,0.2712,0.5
29/05/17,02:56:30,0.495,100.000,0.2610,0.2705,0.5
29/05/17,03:56:31,0.495,100.000,0.2603,0.2698,0.5
29/05/17,04:56:32,0.495,100.000,0.2596,0.2690,0.5
29/05/17,05:56:33,0.467,100.000,0.2589,0.2683,0.5
29/05/17,06:56:34,0.467,100.000,0.2574,0.2676,0.5
29/05/17,07:56:35,0.439,100.000,0.2574,0.2668,0.4
29/05/17,08:56:36,0.384,100.000,0.2567,0.2654,0.4
29/05/17,09:56:37,0.384,100.000,0.2560,0.2654,0.4
29/05/17,10:56:38,0.439,100.000,0.2552,0.2647,0.4
29/05/17,11:56:39,0.522,100.000,0.2545,0.2639,0.5
29/05/17,12:56:40,0.577,100.000,0.2538,0.2639,0.6
29/05/17,13:56:41,0.577,100.000,0.2538,0.2639,0.6
29/05/17,14:56:42,0.605,100.000,0.2530,0.2632,0.6
29/05/17,15:56:43,0.632,100.000,0.2523,0.2632,0.6
29/05/17,16:56:44,0.605,100.000,0.2523,0.2625,0.6
29/05/17,17:56:45,0.605,100.000,0.2523,0.2625,0.6
29/05/17,18:56:46,0.577,100.000,0.2523,0.2625,0.6
29/05/17,19:56:47,0.577,100.000,0.2516,0.2618,0.6
29/05/17,20:56:48,0.550,100.000,0.2516,0.2610,0.5
29/05/17,21:56:49,0.550,100.000,0.2509,0.2610,0.5
29/05/17,22:56:50,0.550,100.000,0.2501,0.2603,0.5
29/05/17,23:56:51,0.550,100.000,0.2501,0.2596,0.5
30/05/17,00:56:52,0.550,100.000,0.2501,0.2596,0.5
30/05/17,01:56:53,0.550,100.000,0.2487,0.2589,0.5
30/05/17,02:56:54,0.550,100.000,0.2487,0.2589,0.5
30/05/17,03:56:55,0.550,100.000,0.2480,0.2581,0.5
30/05/17,04:56:56,0.522,100.000,0.2480,0.2581,0.5
30/05/17,05:56:57,0.522,100.000,0.2472,0.2581,0.5
30/05/17,06:56:58,0.522,100.000,0.2472,0.2574,0.5
30/05/17,07:56:59,0.550,100.000,0.2472,0.2574,0.5
30/05/17,08:57:00,0.550,100.000,0.2465,0.2567,0.5
30/05/17,09:57:01,0.550,100.000,0.2465,0.2567,0.5
30/05/17,10:57:02,0.577,100.000,0.2451,0.2567,0.6
30/05/17,11:57:03,0.577,100.000,0.2451,0.2560,0.6
30/05/17,12:57:04,0.605,100.000,0.2451,0.2560,0.6
30/05/17,13:57:05,0.632,100.000,0.2443,0.2560,0.6
30/05/17,14:57:06,0.660,100.000,0.2443,0.2560,0.7
30/05/17,15:57:07,0.660,100.000,0.2436,0.2560,0.7
30/05/17,16:57:08,0.687,100.000,0.2443,0.2560,0.7
30/05/17,17:57:09,0.660,100.000,0.2436,0.2560,0.7
30/05/17,18:57:10,0.742,100.000,0.2436,0.2567,0.7
30/05/17,19:57:11,0.770,100.000,0.2443,0.2581,0.8
30/05/17,20:57:12,0.742,100.000,0.2451,0.2596,0.7
30/05/17,21:57:13,0.715,100.000,0.2451,0.2603,0.7
30/05/17,22:57:14,0.687,100.000,0.2451,0.2603,0.7
30/05/17,23:57:15,0.687,100.000,0.2458,0.2610,0.7
31/05/17,00:57:16,0.660,100.000,0.2458,0.2603,0.7
31/05/17,01:57:17,0.660,100.000,0.2458,0.2603,0.7
31/05/17,02:57:18,0.632,100.000,0.2458,0.2596,0.6
31/05/17,03:57:19,0.577,100.000,0.2458,0.2589,0.6
31/05/17,04:57:20,0.550,100.000,0.2458,0.2589,0.5
31/05/17,05:57:21,0.439,100.000,0.2451,0.2581,0.4
