"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
26/05/17,11:55:27,0.2509,5.719,100.000,5.7
26/05/17,12:55:28,0.2516,6.813,100.000,6.8
26/05/17,13:55:29,0.2523,6.990,100.000,7.0
26/05/17,14:55:30,0.2523,6.889,100.000,6.9
26/05/17,15:55:31,0.2516,7.217,99.600,7.2
26/05/17,16:55:32,0.2516,6.204,97.600,5.9
26/05/17,17:55:33,0.2509,4.947,96.100,4.4
26/05/17,18:55:34,0.2509,3.958,95.100,3.2
26/05/17,19:55:35,0.2501,3.248,94.400,2.4
26/05/17,20:55:36,0.2501,2.903,93.800,2.0
26/05/17,21:55:37,0.2494,2.262,92.600,1.2
26/05/17,22:55:38,0.2494,1.832,91.400,0.6
26/05/17,23:55:39,0.2487,1.886,92.500,0.8
27/05/17,00:55:40,0.2487,2.396,94.500,1.6
27/05/17,01:55:41,0.2487,2.610,95.600,2.0
27/05/17,02:55:42,0.2487,2.637,95.800,2.0
27/05/17,03:55:43,0.2480,2.610,96.000,2.0
27/05/17,04:55:44,0.2480,2.850,96.600,2.4
27/05/17,05:55:45,0.2480,2.744,96.500,2.2
27/05/17,06:55:46,0.2480,2.983,96.800,2.5
27/05/17,07:55:47,0.2472,3.089,97.000,2.7
27/05/17,08:55:48,0.2472,3.142,97.100,2.7
27/05/17,09:55:49,0.2472,3.142,97.100,2.7
27/05/17,10:55:50,0.2472,3.485,97.200,3.1
27/05/17,11:55:51,0.2472,3.722,97.000,3.3
27/05/17,12:55:52,0.2472,3.880,96.700,3.4
27/05/17,13:55:53,0.2458,3.985,96.400,3.5
27/05/17,14:55:54,0.2472,4.115,96.200,3.6
27/05/17,15:55:55,0.2480,3.985,95.900,3.4
27/05/17,16:55:56,0.2472,3.670,95.600,3.0
27/05/17,17:55:57,0.2458,3.406,95.500,2.8
27/05/17,18:55:58,0.2451,3.195,95.500,2.5
27/05/17,19:55:59,0.2451,3.009,95.900,2.4
27/05/17,20:56:00,0.2443,2.983,96.300,2.5
27/05/17,21:56:01,0.2443,3.009,96.700,2.5
27/05/17,22:56:02,0.2443,3.142,97.100,2.7
27/05/17,23:56:03,0.2436,3.274,97.500,2.9
28/05/17,00:56:04,0.2436,3.248,97.700,2.9
28/05/17,01:56:05,0.2436,3.248,97.900,2.9
28/05/17,02:56:06,0.2429,3.089,97.900,2.8
28/05/17,03:56:07,0.2429,3.116,98.100,2.8
28/05/17,04:56:08,0.2429,3.089,98.300,2.8
28/05/17,05:56:09,0.2821,2.101,97.900,1.8
28/05/17,06:56:10,0.2959,1.615,97.500,1.3
28/05/17,07:56:11,0.2959,1.425,97.500,1.1
28/05/17,08:56:12,0.2879,1.480,97.500,1.1
28/05/17,09:56:13,0.2828,1.507,97.400,1.1
28/05/17,10:56:14,0.2792,1.507,97.500,1.2
28/05/17,11:56:15,0.2763,1.643,97.500,1.3
28/05/17,12:56:16,0.2741,1.697,97.400,1.3
28/05/17,13:56:17,0.2734,1.724,97.300,1.3
28/05/17,14:56:18,0.2719,1.751,97.300,1.4
28/05/17,15:56:19,0.2705,1.805,97.400,1.4
28/05/17,16:56:20,0.2698,1.832,97.500,1.5
28/05/17,17:56:21,0.2683,1.832,97.400,1.5
28/05/17,18:56:22,0.2676,1.832,97.400,1.5
28/05/17,19:56:23,0.2668,1.859,97.400,1.5
28/05/17,20:56:24,0.2661,1.886,97.400,1.5
28/05/17,21:56:25,0.2654,1.886,97.400,1.5
28/05/17,22:56:26,0.2647,1.913,97.500,1.6
28/05/17,23:56:27,0.2639,1.913,97.500,1.6
29/05/17,00:56:28,0.2632,1.913,97.500,1.6
29/05/17,01:56:29,0.2632,1.913,97.500,1.6
29/05/17,02:56:30,0.2625,1.940,97.400,1.6
29/05/17,03:56:31,0.2618,1.940,97.500,1.6
29/05/17,04:56:32,0.2625,1.940,97.500,1.6
29/05/17,05:56:33,0.2618,1.940,97.600,1.6
29/05/17,06:56:34,0.2610,1.913,97.600,1.6
29/05/17,07:56:35,0.2610,1.886,97.700,1.6
29/05/17,08:56:36,0.2603,1.832,97.700,1.5
29/05/17,09:56:37,0.2596,1.832,97.500,1.5
29/05/17,10:56:38,0.2596,1.886,97.500,1.5
29/05/17,11:56:39,0.2596,1.994,97.500,1.6
29/05/17,12:56:40,0.2589,2.047,97.400,1.7
29/05/17,13:56:41,0.2589,2.074,97.300,1.7
29/05/17,14:56:42,0.2581,2.101,97.300,1.7
29/05/17,15:56:43,0.2574,2.101,97.300,1.7
29/05/17,16:56:44,0.2574,2.047,97.300,1.7
29/05/17,17:56:45,0.2574,1.994,97.200,1.6
29/05/17,18:56:46,0.2567,1.967,97.200,1.6
29/05/17,19:56:47,0.2567,1.913,97.300,1.5
29/05/17,20:56:48,0.2567,1.886,97.400,1.5
29/05/17,21:56:49,0.2567,1.859,97.400,1.5
29/05/17,22:56:50,0.2560,1.778,97.400,1.4
29/05/17,23:56:51,0.2560,1.643,97.300,1.3
30/05/17,00:56:52,0.2560,1.724,97.300,1.3
30/05/17,01:56:53,0.2560,1.751,97.400,1.4
30/05/17,02:56:54,0.2560,1.751,97.500,1.4
30/05/17,03:56:55,0.2552,1.724,97.400,1.4
30/05/17,04:56:56,0.2552,1.670,97.400,1.3
30/05/17,05:56:57,0.2552,1.670,97.400,1.3
30/05/17,06:56:58,0.2545,1.670,97.300,1.3
30/05/17,07:56:59,0.2545,1.697,97.400,1.3
30/05/17,08:57:00,0.2545,1.724,97.500,1.4
30/05/17,09:57:01,0.2545,1.751,97.500,1.4
30/05/17,10:57:02,0.2545,1.832,97.600,1.5
30/05/17,11:57:03,0.2538,1.859,97.600,1.5
30/05/17,12:57:04,0.2538,1.913,97.600,1.6
30/05/17,13:57:05,0.2538,1.940,97.700,1.6
30/05/17,14:57:06,0.2530,1.967,97.600,1.6
30/05/17,15:57:07,0.2530,1.994,97.600,1.7
