"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
07/05/17,15:47:57,3.512,67.600,4.454,0.2291,0.2211,-1.9
07/05/17,16:47:58,4.740,71.300,4.454,0.2291,0.2211,-0.0
07/05/17,17:47:59,0.577,74.000,4.818,0.2291,0.2204,-3.5
07/05/17,18:48:00,-2.334,84.900,4.063,0.2284,0.2196,-4.5
07/05/17,19:48:01,-2.276,90.900,3.195,0.2284,0.2189,-3.6
07/05/17,20:48:02,-2.712,93.000,2.717,0.2284,0.2189,-3.7
07/05/17,21:48:03,-3.956,92.100,2.370,0.2284,0.2182,-5.1
07/05/17,22:48:04,-3.896,92.500,2.074,0.2284,0.2182,-4.9
07/05/17,23:48:05,-3.360,93.600,1.859,0.2284,0.2182,-4.3
08/05/17,00:48:06,-4.318,98.900,1.724,0.2284,0.2182,-4.5
08/05/17,01:48:07,-4.408,99.600,1.615,0.2284,0.2175,-4.5
08/05/17,02:48:08,-4.257,99.700,1.534,0.2284,0.2175,-4.3
08/05/17,03:48:09,-4.046,100.000,1.453,0.2276,0.2167,-4.1
08/05/17,04:48:10,-3.449,100.000,1.398,0.2276,0.2175,-3.5
08/05/17,05:48:11,-2.015,100.000,1.344,0.2276,0.2167,-2.0
08/05/17,06:48:12,-1.327,100.000,1.344,0.2276,0.2167,-1.3
08/05/17,07:48:13,-0.845,100.000,1.344,0.2276,0.2167,-0.9
08/05/17,08:48:14,-0.060,100.000,1.344,0.2276,0.2175,-0.1
08/05/17,09:48:15,0.934,100.000,1.398,0.2276,0.2175,0.9
08/05/17,10:48:16,3.116,99.600,1.697,0.2276,0.2175,3.1
08/05/17,11:48:17,3.459,98.700,2.155,0.2276,0.2182,3.3
08/05/17,12:48:18,8.494,94.800,2.664,0.2276,0.2189,7.7
08/05/17,13:48:19,10.443,81.300,3.406,0.2276,0.2189,7.4
08/05/17,14:48:20,9.386,74.600,4.324,0.2276,0.2196,5.1
08/05/17,15:48:21,5.898,76.800,5.154,0.2284,0.2196,2.1
08/05/17,16:48:22,3.195,85.200,5.257,0.2284,0.2189,1.0
08/05/17,17:48:23,1.994,91.400,4.999,0.2284,0.2189,0.7
08/05/17,18:48:24,0.934,95.700,4.376,0.2284,0.2189,0.3
08/05/17,19:48:25,1.017,97.900,3.827,0.2276,0.2182,0.7
08/05/17,20:48:26,1.153,98.600,3.564,0.2276,0.2189,1.0
08/05/17,21:48:27,0.467,99.100,3.433,0.2276,0.2182,0.3
08/05/17,22:48:28,0.051,99.900,3.248,0.2276,0.2182,0.0
08/05/17,23:48:29,-1.814,100.000,3.009,0.2276,0.2182,-1.8
09/05/17,00:48:30,-3.896,100.000,2.690,0.2276,0.2175,-3.9
09/05/17,01:48:31,-5.698,100.000,2.343,0.2276,0.2175,-5.7
09/05/17,02:48:32,-3.568,100.000,2.074,0.2269,0.2167,-3.6
09/05/17,03:48:33,-4.743,98.800,1.913,0.2269,0.2167,-4.9
09/05/17,04:48:34,-7.836,97.300,1.724,0.2269,0.2160,-8.2
09/05/17,05:48:35,-8.764,96.500,1.534,0.2269,0.2160,-9.2
09/05/17,06:48:36,-9.033,96.900,1.398,0.2262,0.2153,-9.5
09/05/17,07:48:37,-7.673,97.300,1.289,0.2262,0.2146,-8.0
09/05/17,08:48:38,-3.035,98.400,1.208,0.2262,0.2146,-3.3
09/05/17,09:48:39,14.457,83.900,1.180,0.2262,0.2153,11.8
09/05/17,10:48:40,19.603,47.700,1.180,0.2262,0.2160,8.2
09/05/17,11:48:41,19.555,37.300,1.317,0.2269,0.2160,4.6
09/05/17,12:48:42,18.533,37.000,2.101,0.2262,0.2175,3.6
09/05/17,13:48:43,16.463,41.500,3.168,0.2269,0.2175,3.4
09/05/17,14:48:44,13.810,45.700,4.454,0.2269,0.2182,2.3
09/05/17,15:48:45,11.200,48.200,5.462,0.2269,0.2175,0.7
09/05/17,16:48:46,7.569,61.500,6.204,0.2269,0.2167,0.7
09/05/17,17:48:47,1.615,79.900,6.179,0.2269,0.2167,-1.5
09/05/17,18:48:48,-3.986,90.500,5.050,0.2262,0.2153,-5.3
09/05/17,19:48:49,-1.699,98.600,4.063,0.2262,0.2146,-1.9
09/05/17,20:48:50,-5.418,98.300,3.512,0.2262,0.2146,-5.7
09/05/17,21:48:51,-6.642,96.800,2.983,0.2262,0.2138,-7.1
09/05/17,22:48:52,-2.508,99.500,2.610,0.2262,0.2138,-2.6
09/05/17,23:48:53,-3.449,98.800,2.423,0.2262,0.2138,-3.6
10/05/17,00:48:54,-7.673,96.000,2.209,0.2254,0.2131,-8.2
10/05/17,01:48:55,-7.738,94.800,1.913,0.2254,0.2131,-8.4
10/05/17,02:48:56,-8.198,95.800,1.697,0.2254,0.2124,-8.8
10/05/17,03:48:57,-8.430,95.400,1.534,0.2254,0.2124,-9.0
10/05/17,04:48:58,-8.397,94.700,1.398,0.2247,0.2124,-9.1
10/05/17,05:48:59,-8.697,95.000,1.289,0.2240,0.2116,-9.4
10/05/17,06:49:00,-8.663,94.300,1.208,0.2240,0.2109,-9.4
10/05/17,07:49:01,-8.000,95.100,1.126,0.2240,0.2109,-8.7
10/05/17,08:49:02,-3.866,96.800,1.071,0.2233,0.2102,-4.3
10/05/17,09:49:03,14.745,84.600,1.044,0.2240,0.2116,12.2
10/05/17,10:49:04,18.271,52.100,1.044,0.2240,0.2116,8.3
10/05/17,11:49:05,20.031,43.300,1.099,0.2247,0.2116,7.2
10/05/17,12:49:06,19.056,41.900,1.751,0.2240,0.2131,5.8
10/05/17,13:49:07,16.558,43.200,2.903,0.2247,0.2138,4.0
10/05/17,14:49:08,15.533,46.000,4.168,0.2247,0.2146,4.0
10/05/17,15:49:09,12.558,51.400,5.385,0.2247,0.2138,2.8
10/05/17,16:49:10,6.737,60.300,6.255,0.2254,0.2138,-0.4
10/05/17,17:49:11,1.017,75.800,5.949,0.2247,0.2131,-2.8
10/05/17,18:49:12,-5.449,84.500,4.740,0.2247,0.2124,-7.7
10/05/17,19:49:13,-6.642,91.200,3.696,0.2247,0.2109,-7.8
10/05/17,20:49:14,-7.026,93.500,3.009,0.2247,0.2109,-7.9
10/05/17,21:49:15,-7.381,93.500,2.503,0.2240,0.2102,-8.3
10/05/17,22:49:16,-7.251,93.000,2.155,0.2240,0.2102,-8.2
10/05/17,23:49:17,-5.049,97.200,1.913,0.2240,0.2102,-5.4
11/05/17,00:49:18,-4.682,97.800,1.751,0.2240,0.2095,-5.0
11/05/17,01:49:19,-6.610,96.300,1.588,0.2233,0.2095,-7.1
11/05/17,02:49:20,-7.251,95.600,1.453,0.2233,0.2087,-7.8
11/05/17,03:49:21,-7.090,95.100,1.344,0.2233,0.2087,-7.8
11/05/17,04:49:22,-6.294,96.300,1.235,0.2225,0.2080,-6.8
11/05/17,05:49:23,-5.018,97.400,1.180,0.2225,0.2080,-5.4
11/05/17,06:49:24,-6.547,96.500,1.099,0.2218,0.2073,-7.0
11/05/17,07:49:25,-7.478,95.700,1.044,0.2218,0.2073,-8.1
11/05/17,08:49:26,-4.895,96.000,0.962,0.2211,0.2066,-5.4
11/05/17,09:49:27,12.871,87.900,0.962,0.2225,0.2080,10.9
11/05/17,10:49:28,15.557,56.600,0.989,0.2225,0.2080,7.0
11/05/17,11:49:29,17.891,39.500,1.044,0.2225,0.2087,3.9
11/05/17,12:49:30,15.294,36.500,1.967,0.2225,0.2095,0.5
11/05/17,13:49:31,16.558,39.300,3.221,0.2233,0.2102,2.7
11/05/17,14:49:32,14.194,39.600,4.298,0.2233,0.2102,0.7
11/05/17,15:49:33,12.509,49.400,5.179,0.2233,0.2102,2.2
11/05/17,16:49:34,7.845,62.700,5.872,0.2233,0.2102,1.2
11/05/17,17:49:35,0.962,76.700,5.719,0.2233,0.2095,-2.7
11/05/17,18:49:36,-5.418,86.400,4.532,0.2233,0.2080,-7.3
11/05/17,19:49:37,-7.445,91.500,3.406,0.2233,0.2080,-8.6
11/05/17,20:49:38,-8.000,92.300,2.637,0.2225,0.2066,-9.0
11/05/17,21:49:39,-8.764,93.600,2.182,0.2225,0.2066,-9.6
11/05/17,22:49:40,-8.831,92.300,1.832,0.2218,0.2058,-9.9
11/05/17,23:49:41,-7.804,93.200,1.615,0.2211,0.2058,-8.7
12/05/17,00:49:42,-7.155,93.600,1.425,0.2211,0.2058,-8.0
12/05/17,01:49:43,-7.187,93.500,1.317,0.2204,0.2058,-8.1
12/05/17,02:49:44,-7.575,93.000,1.208,0.2204,0.2051,-8.5
12/05/17,03:49:45,-6.898,94.600,1.126,0.2204,0.2044,-7.6
12/05/17,04:49:46,-0.704,98.200,1.071,0.2196,0.2051,-1.0
12/05/17,05:49:47,-0.088,98.400,1.044,0.2204,0.2058,-0.3
12/05/17,06:49:48,1.208,99.900,1.017,0.2211,0.2058,1.2
12/05/17,07:49:49,-0.227,99.900,1.017,0.2211,0.2058,-0.2
12/05/17,08:49:50,0.934,97.400,1.017,0.2211,0.2058,0.6
12/05/17,09:49:51,10.001,77.500,1.071,0.2211,0.2066,6.3
12/05/17,10:49:52,11.419,43.300,1.398,0.2211,0.2058,-0.6
12/05/17,11:49:53,10.173,41.700,1.913,0.2211,0.2073,-2.3
12/05/17,12:49:54,8.618,46.900,2.477,0.2211,0.2066,-2.1
12/05/17,13:49:55,11.029,48.300,2.877,0.2218,0.2073,0.5
12/05/17,14:49:56,10.785,44.300,3.433,0.2218,0.2066,-0.9
12/05/17,15:49:57,8.344,50.300,4.141,0.2218,0.2066,-1.4
12/05/17,16:49:58,5.205,72.000,4.558,0.2211,0.2066,0.6
12/05/17,17:49:59,1.153,85.200,4.350,0.2211,0.2066,-1.1
12/05/17,18:50:00,-0.676,89.000,3.670,0.2218,0.2058,-2.3
12/05/17,19:50:01,-0.227,82.800,3.063,0.2218,0.2058,-2.8
12/05/17,20:50:02,-1.613,89.700,2.664,0.2211,0.2051,-3.1
12/05/17,21:50:03,-1.670,93.000,2.370,0.2211,0.2044,-2.7
12/05/17,22:50:04,0.163,94.000,2.209,0.2211,0.2051,-0.7
12/05/17,23:50:05,-0.591,96.900,2.155,0.2211,0.2044,-1.0
13/05/17,00:50:06,-0.116,94.400,2.074,0.2211,0.2051,-0.9
13/05/17,01:50:07,-1.100,97.300,1.994,0.2211,0.2044,-1.5
13/05/17,02:50:08,-0.930,97.400,1.859,0.2204,0.2044,-1.3
13/05/17,03:50:09,-1.185,96.900,1.778,0.2204,0.2044,-1.6
13/05/17,04:50:10,0.329,96.200,1.724,0.2204,0.2051,-0.2
13/05/17,05:50:11,-0.088,94.800,1.751,0.2211,0.2044,-0.8
13/05/17,06:50:12,-0.423,96.100,1.724,0.2211,0.2044,-1.0
13/05/17,07:50:13,-0.648,98.100,1.643,0.2204,0.2051,-0.9
13/05/17,08:50:14,1.317,99.900,1.615,0.2204,0.2044,1.3
13/05/17,09:50:15,11.856,81.200,1.805,0.2204,0.2051,8.7
13/05/17,10:50:16,15.676,55.500,2.236,0.2204,0.2066,6.8
13/05/17,11:50:17,15.151,48.400,2.797,0.2204,0.2066,4.4
13/05/17,12:50:18,14.529,52.400,3.433,0.2204,0.2073,4.9
13/05/17,13:50:19,13.882,53.500,4.168,0.2211,0.2073,4.6
13/05/17,14:50:20,11.078,55.900,4.921,0.2211,0.2073,2.6
13/05/17,15:50:21,8.841,59.300,5.565,0.2211,0.2080,1.3
13/05/17,16:50:22,6.864,65.900,5.872,0.2204,0.2073,0.9
13/05/17,17:50:23,1.317,78.100,5.565,0.2204,0.2066,-2.1
13/05/17,18:50:24,-2.596,92.100,4.584,0.2204,0.2066,-3.7
13/05/17,19:50:25,-4.106,96.400,3.670,0.2204,0.2058,-4.6
13/05/17,20:50:26,-6.073,97.200,3.036,0.2204,0.2058,-6.5
13/05/17,21:50:27,-4.530,98.000,2.530,0.2196,0.2058,-4.8
