"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
07/05/17,15:47:58,3.354,87.500,4.428,0.2233,0.2160,1.5
07/05/17,16:47:59,3.301,90.200,4.298,0.2240,0.2160,1.9
07/05/17,17:48:00,2.423,90.100,4.272,0.2240,0.2167,1.0
07/05/17,18:48:01,1.126,89.900,4.089,0.2240,0.2160,-0.3
07/05/17,19:48:02,0.577,89.800,3.775,0.2233,0.2160,-0.9
07/05/17,20:48:03,-0.143,93.100,3.591,0.2233,0.2160,-1.1
07/05/17,21:48:04,-0.732,90.700,3.380,0.2233,0.2175,-2.1
07/05/17,22:48:05,-0.563,90.700,3.142,0.2233,0.2189,-1.9
07/05/17,23:48:06,-1.213,91.400,2.930,0.2225,0.2211,-2.4
08/05/17,00:48:07,-1.270,94.300,2.770,0.2225,0.2218,-2.1
08/05/17,01:48:08,-1.556,94.000,2.610,0.2225,0.2211,-2.4
08/05/17,02:48:09,-1.727,95.000,2.450,0.2225,0.2211,-2.4
08/05/17,03:48:10,-1.727,96.200,2.316,0.2225,0.2240,-2.3
08/05/17,04:48:11,-1.814,96.800,2.182,0.2218,0.2225,-2.3
08/05/17,05:48:12,-1.242,98.600,2.074,0.2218,0.2233,-1.4
08/05/17,06:48:13,-0.817,99.800,1.994,0.2225,0.2233,-0.9
08/05/17,07:48:14,-0.451,100.000,1.967,0.2225,0.2247,-0.5
08/05/17,08:48:15,-0.060,100.000,1.940,0.2225,0.2254,-0.1
08/05/17,09:48:16,0.218,100.000,1.994,0.2225,0.2254,0.2
08/05/17,10:48:17,1.153,100.000,2.101,0.2233,0.2254,1.1
08/05/17,11:48:18,1.778,100.000,2.316,0.2233,0.2262,1.8
08/05/17,12:48:19,3.301,100.000,2.557,0.2233,0.2254,3.3
08/05/17,13:48:20,3.643,100.000,2.903,0.2233,0.2254,3.6
08/05/17,14:48:21,3.880,97.000,3.195,0.2233,0.2233,3.4
08/05/17,15:48:22,3.380,94.400,3.406,0.2233,0.2247,2.6
08/05/17,16:48:23,2.557,94.300,3.459,0.2233,0.2175,1.7
08/05/17,17:48:24,2.074,95.700,3.380,0.2233,0.2211,1.5
08/05/17,18:48:25,1.371,96.900,3.248,0.2233,0.2189,0.9
08/05/17,19:48:26,1.398,98.200,3.089,0.2233,0.2189,1.1
08/05/17,20:48:27,1.561,99.300,3.009,0.2233,0.2211,1.5
08/05/17,21:48:28,1.071,99.400,2.983,0.2233,0.2124,1.0
08/05/17,22:48:29,0.989,99.900,2.903,0.2233,0.2146,1.0
08/05/17,23:48:30,0.605,99.400,2.823,0.2233,0.2204,0.5
09/05/17,00:48:31,0.495,97.900,2.744,0.2225,0.2182,0.2
09/05/17,01:48:32,0.107,97.800,2.664,0.2225,0.2189,-0.2
09/05/17,02:48:33,-0.283,96.700,2.530,0.2225,0.2124,-0.7
09/05/17,03:48:34,-0.311,96.900,2.423,0.2225,0.2175,-0.7
09/05/17,04:48:35,-1.128,93.400,2.343,0.2225,0.2160,-2.1
09/05/17,05:48:36,-1.384,88.900,2.236,0.2218,0.2196,-3.0
09/05/17,06:48:37,-1.584,88.900,2.101,0.2218,0.2182,-3.2
09/05/17,07:48:38,-1.699,88.300,1.994,0.2211,0.2189,-3.4
09/05/17,08:48:39,-1.213,89.400,1.913,0.2211,0.2189,-2.7
09/05/17,09:48:40,0.356,97.200,1.859,0.2218,0.2196,-0.0
09/05/17,10:48:41,2.557,95.900,1.994,0.2218,0.2196,2.0
09/05/17,11:48:42,4.610,80.700,2.316,0.2218,0.2160,1.6
09/05/17,12:48:43,5.745,72.100,2.690,0.2218,0.2182,1.1
09/05/17,13:48:44,6.204,75.700,3.089,0.2218,0.2204,2.2
09/05/17,14:48:45,6.255,74.600,3.485,0.2225,0.2182,2.1
09/05/17,15:48:46,6.204,65.100,3.749,0.2218,0.2175,0.1
09/05/17,16:48:47,5.565,74.400,3.880,0.2218,0.2167,1.4
09/05/17,17:48:48,4.089,82.800,3.932,0.2218,0.2175,1.4
09/05/17,18:48:49,2.262,85.500,3.722,0.2218,0.2175,0.1
