"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
07/05/17,16:47:59,4.246,73.000,3.985,0.0896,-0.2
07/05/17,17:48:00,1.208,76.100,2.850,0.0882,-2.5
07/05/17,18:48:01,-1.356,82.300,0.715,0.0853,-4.0
07/05/17,19:48:02,-1.814,88.200,-0.199,0.0831,-3.5
07/05/17,20:48:03,-2.073,90.600,-0.789,0.0889,-3.4
07/05/17,21:48:04,-3.360,90.200,-1.015,0.0831,-4.7
07/05/17,22:48:05,-3.065,90.800,-1.100,0.0715,-4.4
07/05/17,23:48:06,-2.450,91.500,-1.384,0.0613,-3.7
08/05/17,00:48:07,-2.247,92.000,-1.470,0.0548,-3.4
08/05/17,01:48:08,-2.479,92.200,-1.470,0.0475,-3.6
08/05/17,02:48:09,-2.392,92.200,-1.699,0.0424,-3.5
08/05/17,03:48:10,-2.363,92.100,-1.785,0.0388,-3.5
08/05/17,04:48:11,-2.160,92.000,-1.756,0.0352,-3.3
08/05/17,05:48:12,-1.441,91.400,-1.384,0.0366,-2.7
08/05/17,06:48:13,-0.958,91.300,-0.930,0.0395,-2.2
08/05/17,07:48:14,-0.591,91.700,-0.451,0.0439,-1.8
08/05/17,08:48:15,-0.171,92.100,-0.116,0.0504,-1.3
08/05/17,09:48:16,0.329,92.400,0.273,0.0613,-0.8
08/05/17,10:48:17,1.561,92.600,1.126,0.0613,0.5
08/05/17,11:48:18,2.530,92.100,1.913,0.0845,1.4
08/05/17,12:48:19,6.331,91.100,3.036,0.0874,5.0
08/05/17,13:48:20,9.114,86.200,4.141,0.0874,6.9
08/05/17,14:48:21,8.070,80.900,4.869,0.0853,5.0
08/05/17,15:48:22,6.204,81.200,4.662,0.0831,3.2
08/05/17,16:48:23,3.775,86.100,3.433,0.0824,1.7
08/05/17,17:48:24,2.770,89.200,2.664,0.0816,1.2
08/05/17,18:48:25,1.751,90.400,1.778,0.0816,0.3
08/05/17,19:48:26,1.561,90.800,1.344,0.0816,0.2
08/05/17,20:48:27,1.643,90.800,1.724,0.0809,0.3
08/05/17,21:48:28,1.153,90.900,1.398,0.0809,-0.2
08/05/17,22:48:29,0.962,91.100,1.344,0.0809,-0.3
08/05/17,23:48:30,-0.060,91.300,0.797,0.0802,-1.3
09/05/17,00:48:31,-1.584,91.300,0.577,0.0773,-2.8
09/05/17,01:48:32,-2.363,91.500,0.024,0.0773,-3.6
09/05/17,02:48:33,-1.613,91.500,-0.171,0.0824,-2.8
09/05/17,03:48:34,-2.305,91.500,-0.339,0.0751,-3.5
09/05/17,04:48:35,-3.568,91.100,-0.845,0.0613,-4.8
09/05/17,05:48:36,-3.956,90.700,-1.527,0.0504,-5.3
09/05/17,06:48:37,-4.137,90.600,-1.384,0.0424,-5.5
09/05/17,07:48:38,-3.627,90.400,-1.327,0.0366,-5.0
09/05/17,08:48:39,-1.071,91.000,-1.043,0.0322,-2.4
09/05/17,09:48:40,8.270,81.800,0.273,0.0424,5.4
09/05/17,10:48:41,14.481,57.500,2.262,0.0584,6.2
09/05/17,11:48:42,16.344,48.300,4.688,0.0664,5.4
09/05/17,12:48:43,18.485,42.400,6.128,0.0758,5.5
09/05/17,13:48:44,17.558,43.800,7.242,0.0766,5.1
09/05/17,14:48:45,13.930,48.000,7.670,0.0744,3.1
09/05/17,15:48:46,10.271,55.000,7.469,0.0729,1.6
09/05/17,16:48:47,7.795,66.700,6.408,0.0715,2.0
09/05/17,17:48:48,4.168,76.600,4.610,0.0700,0.4
09/05/17,18:48:49,1.099,83.200,2.450,0.0693,-1.4
09/05/17,19:48:50,0.467,89.500,1.805,0.0686,-1.1
09/05/17,20:48:51,-0.958,89.500,1.344,0.0671,-2.5
09/05/17,21:48:52,-1.100,91.000,0.934,0.0664,-2.4
09/05/17,22:48:53,-0.958,91.400,0.550,0.0642,-2.2
09/05/17,23:48:54,-1.242,91.600,0.467,0.0613,-2.4
10/05/17,00:48:55,-3.094,90.200,-0.339,0.0562,-4.5
10/05/17,01:48:56,-3.568,89.200,-1.356,0.0490,-5.1
10/05/17,02:48:57,-3.747,89.300,-1.356,0.0417,-5.3
10/05/17,03:48:58,-4.257,88.100,-1.756,0.0359,-5.9
10/05/17,04:48:59,-4.530,87.300,-1.929,0.0301,-6.3
10/05/17,05:49:00,-4.804,87.200,-2.131,0.0243,-6.6
