"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
19/11/17,11:00:01,17.796,67.800,11.662,0.2639,0.2719,11.8
19/11/17,12:00:02,19.175,72.500,12.678,0.2647,0.2727,14.1
19/11/17,13:00:03,28.023,57.600,15.605,0.2639,0.2719,18.9
19/11/17,14:00:04,28.617,51.400,19.603,0.2639,0.2712,17.6
19/11/17,15:00:05,24.992,51.500,21.413,0.2639,0.2705,14.3
19/11/17,16:00:06,25.671,52.200,22.345,0.2632,0.2683,15.2
19/11/17,17:00:07,21.103,52.900,22.585,0.2625,0.2661,11.1
19/11/17,18:00:08,16.511,58.900,21.056,0.2632,0.2632,8.5
19/11/17,19:00:09,14.601,72.000,18.509,0.2625,0.2610,9.6
19/11/17,20:00:10,12.630,80.700,16.511,0.2625,0.2603,9.4
19/11/17,21:00:11,10.687,83.700,15.055,0.2625,0.2589,8.1
19/11/17,22:00:12,8.295,82.100,13.762,0.2625,0.2589,5.4
19/11/17,23:00:13,7.142,83.700,12.558,0.2618,0.2581,4.6
20/11/17,00:00:14,6.484,86.200,11.565,0.2618,0.2567,4.4
20/11/17,01:00:15,5.565,85.700,10.736,0.2618,0.2560,3.4
20/11/17,02:00:16,4.869,87.100,10.051,0.2610,0.2552,2.9
20/11/17,03:00:17,3.906,84.100,9.460,0.2610,0.2545,1.5
20/11/17,04:00:18,3.354,84.500,8.866,0.2610,0.2545,1.0
20/11/17,05:00:19,2.770,84.100,8.344,0.2603,0.2538,0.4
20/11/17,06:00:20,2.690,85.500,7.920,0.2603,0.2538,0.5
20/11/17,07:00:21,3.775,89.500,7.544,0.2603,0.2530,2.2
20/11/17,08:00:22,9.361,98.000,7.444,0.2596,0.2538,9.1
20/11/17,09:00:23,13.762,91.600,7.945,0.2596,0.2538,12.4
20/11/17,10:00:24,18.889,72.700,9.089,0.2589,0.2530,13.9
20/11/17,11:00:25,23.905,58.000,11.394,0.2574,0.2523,15.2
20/11/17,12:00:26,26.646,48.400,14.792,0.2574,0.2509,14.9
20/11/17,13:00:27,28.791,49.800,18.390,0.2567,0.2509,17.3
20/11/17,14:00:28,29.140,49.100,21.390,0.2567,0.2494,17.4
20/11/17,15:00:29,28.617,49.300,23.376,0.2560,0.2494,17.0
20/11/17,16:00:30,26.793,46.900,24.243,0.2560,0.2472,14.5
20/11/17,17:00:31,25.331,48.700,24.074,0.2552,0.2451,13.8
20/11/17,18:00:32,22.585,52.800,22.776,0.2560,0.2422,12.5
20/11/17,19:00:33,17.439,59.600,20.889,0.2552,0.2400,9.5
20/11/17,20:00:34,12.703,70.900,18.343,0.2560,0.2378,7.6
20/11/17,21:00:35,10.467,78.600,16.225,0.2552,0.2371,6.9
20/11/17,22:00:36,8.941,80.800,14.697,0.2552,0.2363,5.8
20/11/17,23:00:37,7.116,79.300,13.473,0.2552,0.2363,3.8
21/11/17,00:00:38,6.230,80.900,12.413,0.2545,0.2349,3.2
21/11/17,01:00:39,5.872,83.400,11.565,0.2545,0.2349,3.3
21/11/17,02:00:40,5.924,86.500,10.858,0.2538,0.2342,3.8
21/11/17,03:00:41,5.872,88.800,10.394,0.2538,0.2342,4.2
21/11/17,04:00:42,5.565,89.700,9.977,0.2538,0.2334,4.0
21/11/17,05:00:43,4.402,86.200,9.558,0.2538,0.2334,2.3
21/11/17,06:00:44,4.089,86.000,9.089,0.2538,0.2327,2.0
