"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
08/04/18,15:02:18,27.333,29.500,0.1594,0.0010,8.0
08/04/18,16:02:19,22.011,33.300,0.1608,-0.0033,5.1
08/04/18,17:02:20,16.129,45.800,0.1601,-0.0055,4.5
08/04/18,18:02:21,12.703,53.300,0.1601,-0.0062,3.5
08/04/18,19:02:22,10.173,59.200,0.1594,-0.0055,2.6
08/04/18,20:02:23,9.139,61.200,0.1601,-0.0048,2.1
08/04/18,21:02:24,7.970,64.900,0.1601,-0.0041,1.8
08/04/18,22:02:25,7.217,67.500,0.1601,-0.0033,1.6
08/04/18,23:02:26,6.813,71.800,0.1608,-0.0026,2.1
09/04/18,00:02:27,7.920,68.400,0.1608,-0.0019,2.5
09/04/18,01:02:28,7.695,66.200,0.1608,-0.0019,1.8
09/04/18,02:02:29,7.695,64.300,0.1608,-0.0012,1.4
09/04/18,03:02:30,8.145,64.200,0.1601,-0.0012,1.8
09/04/18,04:02:31,7.845,61.000,0.1608,-0.0004,0.8
09/04/18,05:02:32,7.770,60.700,0.1608,-0.0004,0.7
09/04/18,06:02:33,7.419,61.700,0.1608,-0.0004,0.6
09/04/18,07:02:34,7.368,63.200,0.1615,-0.0004,0.8
09/04/18,08:02:35,7.745,68.500,0.1608,-0.0004,2.3
09/04/18,09:02:36,10.663,72.500,0.1608,0.0003,5.9
09/04/18,10:02:37,16.320,61.100,0.1608,0.0003,8.8
09/04/18,11:02:38,21.867,45.900,0.1601,-0.0004,9.7
09/04/18,12:02:39,24.944,38.300,0.1601,-0.0012,9.8
09/04/18,13:02:40,27.677,33.100,0.1594,-0.0026,10.0
09/04/18,14:02:41,28.593,31.700,0.1579,-0.0055,10.2
09/04/18,15:02:42,27.456,31.000,0.1572,-0.0092,8.8
09/04/18,16:02:43,23.280,34.500,0.1564,-0.0128,6.8
09/04/18,17:02:44,17.986,41.600,0.1564,-0.0150,4.8
09/04/18,18:02:45,13.858,49.400,0.1550,-0.0150,3.5
09/04/18,19:02:46,10.026,61.100,0.1550,-0.0157,2.9
09/04/18,20:02:47,6.077,70.000,0.1557,-0.0142,1.0
09/04/18,21:02:48,4.011,72.600,0.1557,-0.0128,-0.5
09/04/18,22:02:49,3.009,76.400,0.1550,-0.0113,-0.7
09/04/18,23:02:50,3.063,81.600,0.1557,-0.0099,0.2
10/04/18,00:02:51,3.932,86.400,0.1564,-0.0084,1.9
10/04/18,01:02:52,6.331,89.800,0.1564,-0.0077,4.8
10/04/18,02:02:53,5.334,86.900,0.1564,-0.0070,3.3
10/04/18,03:02:54,6.051,91.800,0.1564,-0.0055,4.8
10/04/18,04:02:55,5.565,91.100,0.1564,-0.0055,4.2
10/04/18,05:02:56,6.509,92.300,0.1572,-0.0041,5.4
10/04/18,06:02:57,7.066,89.800,0.1564,-0.0041,5.5
10/04/18,07:02:58,8.394,87.600,0.1564,-0.0033,6.5
10/04/18,08:02:59,8.866,86.700,0.1564,-0.0019,6.8
10/04/18,09:03:00,10.418,81.800,0.1564,-0.0019,7.5
10/04/18,10:03:01,11.565,88.400,0.1572,0.0061,9.7
10/04/18,11:03:02,18.200,76.200,0.1564,0.0076,14.0
10/04/18,12:03:03,22.848,54.400,0.1564,0.0090,13.2
10/04/18,13:03:04,21.485,47.300,0.1543,0.0097,9.8
10/04/18,14:03:05,21.223,66.700,0.1550,0.0134,14.8
10/04/18,15:03:06,24.677,45.500,0.1543,0.0126,12.1
