"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
08/04/18,13:02:16,0.1463,16.915,49.900,6.4
08/04/18,14:02:17,0.1477,17.486,54.400,8.2
08/04/18,15:02:18,0.1477,16.844,55.000,7.8
08/04/18,16:02:19,0.1470,15.533,55.900,6.8
08/04/18,17:02:20,0.1463,13.618,57.000,5.3
08/04/18,18:02:21,0.1463,11.613,59.300,4.0
08/04/18,19:02:22,0.1456,10.418,62.600,3.6
08/04/18,20:02:23,0.1456,9.657,63.800,3.1
08/04/18,21:02:24,0.1456,9.287,66.400,3.4
08/04/18,22:02:25,0.1448,8.668,67.900,3.1
08/04/18,23:02:26,0.1448,8.245,69.700,3.0
09/04/18,00:02:27,0.1448,8.618,70.000,3.5
09/04/18,01:02:28,0.1448,8.643,68.100,3.1
09/04/18,02:02:29,0.1448,8.668,66.400,2.8
09/04/18,03:02:30,0.1448,8.965,66.600,3.1
09/04/18,04:02:31,0.1448,8.891,63.800,2.4
09/04/18,05:02:32,0.1448,8.817,62.800,2.1
09/04/18,06:02:33,0.1441,8.668,62.700,2.0
09/04/18,07:02:34,0.1441,8.618,64.100,2.2
09/04/18,08:02:35,0.1441,8.717,69.100,3.4
09/04/18,09:02:36,0.1441,10.810,76.600,6.9
09/04/18,10:02:37,0.1441,13.738,76.000,9.6
09/04/18,11:02:38,0.1441,16.511,71.700,11.4
09/04/18,12:02:39,0.1441,18.937,71.300,13.6
09/04/18,13:02:40,0.1448,20.150,67.700,14.0
09/04/18,14:02:41,0.1448,20.531,68.300,14.5
09/04/18,15:02:42,0.1448,19.436,64.600,12.6
09/04/18,16:02:43,0.1441,18.295,69.300,12.6
09/04/18,17:02:44,0.1434,16.511,66.200,10.2
09/04/18,18:02:45,0.1426,13.473,64.200,6.9
09/04/18,19:02:46,0.1419,11.127,68.200,5.5
09/04/18,20:02:47,0.1419,9.460,72.600,4.8
09/04/18,21:02:48,0.1419,7.870,71.300,3.0
09/04/18,22:02:49,0.1412,7.116,73.400,2.7
