"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
08/04/18,11:56:02,18.438,32.200,11.029,0.1891,0.0896,1.5
08/04/18,12:56:03,21.795,32.400,12.751,0.1891,0.0896,4.6
08/04/18,13:56:04,23.016,32.500,15.414,0.1891,0.0896,5.7
08/04/18,14:56:05,23.930,33.600,17.296,0.1884,0.0896,7.0
08/04/18,15:56:06,21.318,36.300,17.986,0.1877,0.0896,5.8
08/04/18,16:56:07,17.391,40.500,17.106,0.1877,0.0889,3.8
08/04/18,17:56:08,14.074,44.900,15.031,0.1877,0.0882,2.3
08/04/18,18:56:09,10.124,54.200,12.992,0.1870,0.0874,1.3
08/04/18,19:56:10,9.682,55.800,11.540,0.1870,0.0867,1.3
08/04/18,20:56:11,9.188,58.700,10.638,0.1870,0.0867,1.5
08/04/18,21:56:12,6.889,63.000,10.026,0.1870,0.0867,0.3
08/04/18,22:56:13,7.519,69.700,9.386,0.1870,0.0867,2.3
08/04/18,23:56:14,8.767,61.600,9.040,0.1870,0.0867,1.8
09/04/18,00:56:15,8.965,59.900,8.916,0.1870,0.0867,1.6
09/04/18,01:56:16,9.386,55.900,8.792,0.1870,0.0867,1.0
09/04/18,02:56:17,10.541,52.200,8.717,0.1870,0.0867,1.2
09/04/18,03:56:18,10.100,50.100,8.742,0.1870,0.0867,0.2
09/04/18,04:56:19,9.903,50.000,8.668,0.1862,0.0867,-0.0
09/04/18,05:56:20,9.632,50.700,8.568,0.1870,0.0867,-0.1
09/04/18,06:56:21,9.756,52.100,8.469,0.1862,0.0867,0.4
09/04/18,07:56:22,9.879,57.800,8.419,0.1862,0.0867,2.0
