Date,"Time, GMT+11:00","Temp, °C (LGR S/N: 9832556, SEN S/N: 9818213, LBL: Ambient)","RH, % (LGR S/N: 9832556, SEN S/N: 9818213, LBL: Ambient)","Temp, °C (LGR S/N: 9832556, SEN S/N: 9824750, LBL: 3cm BG)","Water Content, m³/m³ (LGR S/N: 9832556, SEN S/N: 9827499, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832556, SEN S/N: 9833754, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832556, SEN S/N: 9818213)"
5/11/19,10:00:01,5.05,100,5.437,0.2647,0.2131,5.1
5/11/19,11:00:01,9.706,100,5.462,0.2647,0.2138,9.7
5/11/19,12:00:01,10.98,99.9,5.796,0.2639,0.2131,11
5/11/19,13:00:01,12.389,98.2,6.509,0.2647,0.2131,12.1
5/11/19,14:00:01,12.775,95.5,7.569,0.2639,0.2131,12.1
5/11/19,15:00:01,12.437,94.7,8.866,0.2639,0.2124,11.6
5/11/19,16:00:01,11.346,96.6,9.632,0.2639,0.2124,10.8
5/11/19,17:00:01,9.805,98.7,9.928,0.2639,0.2124,9.6
5/11/19,18:00:01,8.519,97.7,9.682,0.2639,0.2124,8.2
5/11/19,19:00:01,7.393,98.4,9.163,0.2639,0.2116,7.2
5/11/19,20:00:01,5.949,98.2,8.593,0.2639,0.2116,5.7
5/11/19,21:00:01,5.128,98,8.07,0.2639,0.2116,4.8
5/11/19,22:00:01,4.141,97.4,7.619,0.2632,0.2116,3.8
5/11/19,23:00:01,3.168,97.3,7.242,0.2632,0.2116,2.8
6/11/19,0:00:01,2.93,97.3,6.864,0.2632,0.2116,2.5
6/11/19,1:00:01,2.557,97.1,6.535,0.2625,0.2124,2.1
6/11/19,2:00:01,2.477,97.3,6.281,0.2625,0.2124,2.1
6/11/19,3:00:01,2.396,97.3,6.051,0.2625,0.2124,2
6/11/19,4:00:01,2.316,97.2,5.872,0.2625,0.2124,1.9
6/11/19,5:00:01,2.047,97.2,5.693,0.2618,0.2124,1.6
6/11/19,6:00:01,2.074,97,5.539,0.2618,0.2124,1.6
6/11/19,7:00:01,2.823,97.4,5.411,0.2618,0.2131,2.5
6/11/19,8:00:01,3.591,96.7,5.385,0.2618,0.2131,3.1
6/11/19,9:00:01,5.642,96.3,5.437,0.2618,0.2124,5.1
6/11/19,10:00:01,6.051,93.9,5.591,0.2618,0.2116,5.1
6/11/19,11:00:01,4.61,93.1,5.77,0.2618,0.2116,3.6
6/11/19,12:00:01,4.246,95.7,5.642,0.261,0.2124,3.6
6/11/19,13:00:01,4.558,97.7,5.565,0.2618,0.2116,4.2
6/11/19,14:00:01,5.872,98.5,5.591,0.2618,0.2116,5.7
6/11/19,15:00:01,6.965,97.6,5.872,0.2618,0.2102,6.6
6/11/19,16:00:01,7.795,94.3,6.382,0.261,0.2095,6.9
6/11/19,17:00:01,6.889,92,6.839,0.261,0.2102,5.7
6/11/19,18:00:01,6.255,93.7,6.839,0.2618,0.2102,5.3
6/11/19,19:00:01,5.693,97.4,6.687,0.261,0.2102,5.3
6/11/19,20:00:01,5.385,99.3,6.509,0.261,0.2102,5.3
6/11/19,21:00:01,5.334,99.6,6.408,0.261,0.2102,5.3
6/11/19,22:00:01,5.282,99.3,6.331,0.261,0.2102,5.2
6/11/19,23:00:01,4.973,98.1,6.281,0.261,0.2102,4.7
7/11/19,0:00:01,4.011,95.7,6.204,0.261,0.2102,3.4
7/11/19,1:00:01,2.903,90.3,6.026,0.2603,0.2102,1.5
7/11/19,2:00:01,2.45,88.7,5.745,0.261,0.2102,0.8
7/11/19,3:00:01,2.047,89.1,5.462,0.2603,0.2102,0.4
7/11/19,4:00:01,1.643,90.5,5.205,0.2603,0.2109,0.3
7/11/19,5:00:01,1.534,92.2,4.999,0.2603,0.2102,0.4
7/11/19,6:00:01,1.18,93.8,4.818,0.2603,0.2102,0.3
7/11/19,7:00:01,0.88,96.1,4.558,0.2603,0.2109,0.3
7/11/19,8:00:01,0.989,97.8,4.324,0.2596,0.2109,0.7
7/11/19,9:00:01,1.289,99.3,4.168,0.2589,0.2109,1.2
7/11/19,10:00:01,1.67,99.9,4.063,0.2589,0.2102,1.7
7/11/19,11:00:01,2.717,100,4.037,0.2581,0.2102,2.7
7/11/19,12:00:01,2.182,99.9,4.037,0.2581,0.2102,2.2
7/11/19,13:00:01,2.128,100,3.958,0.2581,0.2109,2.1
7/11/19,14:00:01,1.886,100,3.985,0.2581,0.2116,1.9
7/11/19,15:00:01,2.101,100,3.985,0.2581,0.2116,2.1
7/11/19,16:00:01,2.316,100,3.985,0.2581,0.2116,2.3
7/11/19,17:00:01,2.074,100,3.958,0.2581,0.2116,2.1
7/11/19,18:00:01,2.101,100,3.696,0.2581,0.2131,2.1
7/11/19,19:00:01,2.128,100,2.983,0.2596,0.2167,2.1
7/11/19,20:00:01,2.717,100,2.53,0.2727,0.2247,2.7
7/11/19,21:00:01,2.983,100,2.557,0.2857,0.2269,3
7/11/19,22:00:01,3.274,100,2.744,0.2908,0.2276,3.3
7/11/19,23:00:01,3.195,100,2.93,0.2952,0.2291,3.2
8/11/19,0:00:01,3.116,100,3.063,0.293,0.2291,3.1
8/11/19,1:00:01,2.93,100,3.168,0.2915,0.2291,2.9
8/11/19,2:00:01,2.53,100,3.248,0.2908,0.2291,2.5
8/11/19,3:00:01,2.343,100,3.221,0.2894,0.2291,2.3
8/11/19,4:00:01,2.021,100,3.195,0.2901,0.2298,2
8/11/19,5:00:01,2.128,100,3.036,0.2908,0.2305,2.1
8/11/19,6:00:01,1.967,100,2.983,0.2894,0.2305,2
8/11/19,7:00:01,1.724,100,2.983,0.2879,0.2298,1.7
8/11/19,8:00:01,1.507,100,3.009,0.2865,0.2305,1.5
8/11/19,9:00:01,1.615,100,2.956,0.2857,0.2298,1.6
8/11/19,10:00:01,1.859,100,2.903,0.2857,0.2305,1.9
8/11/19,11:00:01,2.128,100,2.93,0.285,0.2313,2.1
8/11/19,12:00:01,4.402,100,2.903,0.2857,0.2313,4.4
8/11/19,13:00:01,3.749,100,3.301,0.285,0.2313,3.8
8/11/19,14:00:01,2.316,100,3.459,0.2843,0.232,2.3
8/11/19,15:00:01,3.063,100,3.327,0.2843,0.232,3.1
8/11/19,16:00:01,4.973,100,3.459,0.285,0.2327,5
8/11/19,17:00:01,3.749,100,3.827,0.2843,0.2334,3.8
8/11/19,18:00:01,3.301,100,3.854,0.2843,0.2327,3.3
8/11/19,19:00:01,2.074,100,3.854,0.2828,0.2327,2.1
8/11/19,20:00:01,1.48,100,3.722,0.2821,0.2327,1.5
8/11/19,21:00:01,1.153,100,3.538,0.2821,0.232,1.1
8/11/19,22:00:01,1.017,100,3.38,0.2806,0.2327,1
8/11/19,23:00:01,0.55,100,3.248,0.2799,0.232,0.5
9/11/19,0:00:01,0.329,100,3.089,0.2792,0.232,0.3
9/11/19,1:00:01,-0.032,100,2.983,0.2792,0.232,0
9/11/19,2:00:01,-0.367,99.5,2.903,0.2785,0.2313,-0.4
9/11/19,3:00:01,-0.62,98.8,2.797,0.2777,0.232,-0.8
9/11/19,4:00:01,-0.62,99.1,2.717,0.2777,0.232,-0.7
9/11/19,5:00:01,-0.704,99,2.637,0.277,0.2313,-0.8
9/11/19,6:00:01,-1.1,98.5,2.557,0.2763,0.2313,-1.3
9/11/19,7:00:01,-0.676,99.2,2.503,0.2756,0.2313,-0.8
9/11/19,8:00:01,0.495,100,2.45,0.2748,0.232,0.5
9/11/19,9:00:01,2.182,100,2.45,0.2748,0.2313,2.2
9/11/19,10:00:01,4.506,100,2.503,0.2748,0.232,4.5
