Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,30,OTC,11/11/10,14:00:21,21.175,80.7,17.7,17.819,0.2407,0.232
ITEX2.0,30,OTC,11/11/10,15:00:22,21.652,78.8,17.8,18.58,0.2407,0.2313
ITEX2.0,30,OTC,11/11/10,16:00:23,20.055,66.1,13.6,19.722,0.2407,0.2291
ITEX2.0,30,OTC,11/11/10,17:00:24,19.603,68.3,13.6,19.508,0.2407,0.2262
ITEX2.0,30,OTC,11/11/10,18:00:25,16.868,72.7,12,18.723,0.2392,0.224
ITEX2.0,30,OTC,11/11/10,19:00:26,14.218,80.6,10.9,17.629,0.2385,0.2218
ITEX2.0,30,OTC,11/11/10,20:00:27,12.34,89.9,10.7,16.177,0.2371,0.2196
ITEX2.0,30,OTC,11/11/10,21:00:28,12.171,94,11.2,14.888,0.2363,0.2189
ITEX2.0,30,OTC,11/11/10,22:00:29,12.389,92.4,11.2,13.954,0.2356,0.2182
ITEX2.0,30,OTC,11/11/10,23:00:30,12.243,90.3,10.7,13.281,0.2349,0.2175
ITEX2.0,30,OTC,12/11/10,00:00:31,12.534,86.8,10.4,12.751,0.2342,0.2175
ITEX2.0,30,OTC,12/11/10,01:00:32,12.074,85.5,9.7,12.316,0.2334,0.2175
ITEX2.0,30,OTC,12/11/10,02:00:33,12.461,84.8,10,11.953,0.2327,0.2167
ITEX2.0,30,OTC,12/11/10,03:00:34,12.268,84.6,9.8,11.662,0.2327,0.2167
ITEX2.0,30,OTC,12/11/10,04:00:35,11.734,86.8,9.6,11.467,0.232,0.216
ITEX2.0,30,OTC,12/11/10,05:00:36,11.492,89.8,9.9,11.248,0.232,0.216
ITEX2.0,30,OTC,12/11/10,06:00:37,11.394,91.9,10.1,11.102,0.232,0.2153
ITEX2.0,30,OTC,12/11/10,07:00:38,12.098,94.5,11.3,11.029,0.2313,0.216
ITEX2.0,30,OTC,12/11/10,08:00:39,14.074,92.2,12.8,11.248,0.232,0.2175
ITEX2.0,30,OTC,12/11/10,09:00:40,14.146,88.6,12.3,11.904,0.232,0.2182
ITEX2.0,30,OTC,12/11/10,10:00:41,15.438,86.8,13.3,12.727,0.2327,0.2182
ITEX2.0,30,OTC,12/11/10,11:00:42,15.223,85.9,12.9,13.666,0.2334,0.2182
ITEX2.0,30,OTC,12/11/10,12:00:43,16.225,84.7,13.7,14.098,0.2334,0.2182
ITEX2.0,30,OTC,12/11/10,13:00:44,23.472,73.4,18.5,15.127,0.2342,0.2204
ITEX2.0,30,OTC,12/11/10,14:00:45,22.729,61.9,15.1,18.414,0.2356,0.2225
ITEX2.0,30,OTC,12/11/10,15:00:46,18.985,63.7,12,20.555,0.2371,0.2196
ITEX2.0,30,OTC,12/11/10,16:00:47,22.753,67,16.3,20.46,0.2363,0.2175
ITEX2.0,30,OTC,12/11/10,17:00:48,19.603,68.2,13.6,20.627,0.2363,0.216
ITEX2.0,30,OTC,12/11/10,18:00:49,16.701,73.9,12,19.746,0.2356,0.2138
ITEX2.0,30,OTC,12/11/10,19:00:50,16.106,78.8,12.4,18.438,0.2342,0.2116
ITEX2.0,30,OTC,12/11/10,20:00:51,14.17,80.7,10.9,17.249,0.2334,0.2102
ITEX2.0,30,OTC,12/11/10,21:00:52,13.473,82.2,10.5,16.082,0.2327,0.2095
ITEX2.0,30,OTC,12/11/10,22:00:53,12.558,81.7,9.5,15.103,0.232,0.2087
ITEX2.0,30,OTC,12/11/10,23:00:54,12.775,84.2,10.2,14.314,0.2313,0.2087
ITEX2.0,30,OTC,13/11/10,00:00:55,12.147,85.4,9.8,13.714,0.2313,0.2087
ITEX2.0,30,OTC,13/11/10,01:00:56,12.195,83.7,9.5,13.233,0.2305,0.208
ITEX2.0,30,OTC,13/11/10,02:00:57,12.509,82.4,9.6,12.847,0.2298,0.208
ITEX2.0,30,OTC,13/11/10,03:00:58,12.606,80.7,9.4,12.485,0.2298,0.208
ITEX2.0,30,OTC,13/11/10,04:00:59,12.243,84.1,9.6,12.219,0.2291,0.208
ITEX2.0,30,OTC,13/11/10,05:01:00,13.209,84.9,10.7,12.098,0.2291,0.208
ITEX2.0,30,OTC,13/11/10,06:01:01,12.968,86.6,10.8,12.098,0.2291,0.208
ITEX2.0,30,OTC,13/11/10,07:01:02,13.088,88.4,11.2,12.122,0.2284,0.208
ITEX2.0,30,OTC,13/11/10,08:01:03,16.225,86.4,14,12.316,0.2284,0.2087
ITEX2.0,30,OTC,13/11/10,09:01:04,15.629,85.5,13.2,12.871,0.2291,0.2095
