"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
26-04-2011,18:06:49,7.167,91.400,0.1870,0.2131
26-04-2011,19:06:50,6.661,96.000,0.1870,0.2131
26-04-2011,20:06:51,6.230,98.800,0.1870,0.2131
26-04-2011,21:06:52,4.636,99.700,0.1862,0.2138
26-04-2011,22:06:53,4.480,100.000,0.1862,0.2138
26-04-2011,23:06:54,2.477,100.000,0.1855,0.2131
27-04-2011,00:06:55,1.994,100.000,0.1848,0.2131
27-04-2011,01:06:56,0.632,100.000,0.1870,0.2131
27-04-2011,02:06:57,-0.648,100.000,0.1862,0.2131
27-04-2011,03:06:58,-2.479,98.000,0.1855,0.2131
27-04-2011,04:06:59,-4.197,97.400,0.1855,0.2124
27-04-2011,05:07:00,-4.987,97.600,0.1833,0.2116
27-04-2011,06:07:01,-5.018,96.000,0.1826,0.2124
27-04-2011,07:07:02,-1.871,89.300,0.1840,0.2124
27-04-2011,08:07:03,-0.004,78.600,0.1840,0.2124
27-04-2011,09:07:04,4.298,68.200,0.1826,0.2124
27-04-2011,10:07:05,8.543,49.700,0.1833,0.2116
27-04-2011,11:07:06,11.394,39.600,0.1840,0.2124
27-04-2011,12:07:07,12.751,35.200,0.1848,0.2124
27-04-2011,13:07:08,13.714,40.300,0.1848,0.2124
27-04-2011,14:07:09,13.738,53.300,0.1848,0.2116
27-04-2011,15:07:10,14.146,60.800,0.1840,0.2109
27-04-2011,16:07:11,12.534,67.200,0.1833,0.2109
27-04-2011,17:07:12,10.271,74.000,0.1826,0.2109
27-04-2011,18:07:13,7.393,86.600,0.1819,0.2102
27-04-2011,19:07:14,6.611,94.900,0.1819,0.2102
27-04-2011,20:07:15,6.000,98.200,0.1811,0.2102
27-04-2011,21:07:16,5.488,99.800,0.1811,0.2102
27-04-2011,22:07:17,5.231,100.000,0.1811,0.2102
27-04-2011,23:07:18,4.792,100.000,0.1804,0.2109
28-04-2011,00:07:19,4.818,100.000,0.1804,0.2109
28-04-2011,01:07:20,4.688,100.000,0.1804,0.2109
28-04-2011,02:07:21,4.558,100.000,0.1804,0.2109
28-04-2011,03:07:22,4.220,100.000,0.1804,0.2109
28-04-2011,04:07:23,3.564,100.000,0.1804,0.2109
28-04-2011,05:07:24,-1.556,100.000,0.1811,0.2109
28-04-2011,06:07:25,0.190,100.000,0.1804,0.2102
28-04-2011,07:07:26,-1.185,100.000,0.1804,0.2102
28-04-2011,08:07:27,-1.413,100.000,0.1797,0.2102
28-04-2011,09:07:28,0.605,100.000,0.1790,0.2102
28-04-2011,10:07:29,7.268,100.000,0.1790,0.2102
28-04-2011,11:07:30,10.980,91.000,0.1804,0.2102
28-04-2011,12:07:31,15.175,65.200,0.1811,0.2102
28-04-2011,13:07:32,16.963,48.300,0.1811,0.2095
28-04-2011,14:07:33,17.130,56.500,0.1811,0.2095
28-04-2011,15:07:34,15.629,66.400,0.1804,0.2102
28-04-2011,16:07:35,13.497,65.800,0.1797,0.2095
28-04-2011,17:07:36,10.614,69.500,0.1790,0.2095
28-04-2011,18:07:37,4.324,80.100,0.1782,0.2087
28-04-2011,19:07:38,1.805,95.300,0.1775,0.2095
28-04-2011,20:07:39,0.715,97.900,0.1768,0.2087
28-04-2011,21:07:40,5.024,100.000,0.1768,0.2095
28-04-2011,22:07:41,0.135,100.000,0.1775,0.2087
28-04-2011,23:07:42,-2.683,99.800,0.1768,0.2087
29-04-2011,00:07:43,-2.947,99.900,0.1768,0.2080
29-04-2011,01:07:44,-3.006,100.000,0.1761,0.2087
29-04-2011,02:07:45,-3.568,100.000,0.1761,0.2087
29-04-2011,03:07:46,-2.947,100.000,0.1753,0.2080
29-04-2011,04:07:47,-4.712,100.000,0.1753,0.2073
29-04-2011,05:07:48,-5.667,99.600,0.1739,0.2073
29-04-2011,06:07:49,-5.948,98.900,0.1732,0.2073
29-04-2011,07:07:50,-6.294,98.400,0.1724,0.2066
29-04-2011,08:07:51,-5.574,99.500,0.1724,0.2066
29-04-2011,09:07:52,-0.311,99.900,0.1739,0.2080
29-04-2011,10:07:53,6.128,100.000,0.1732,0.2087
29-04-2011,11:07:54,9.534,91.000,0.1739,0.2087
29-04-2011,12:07:55,12.799,71.800,0.1753,0.2087
29-04-2011,13:07:56,16.201,61.100,0.1761,0.2080
29-04-2011,14:07:57,15.366,58.300,0.1775,0.2073
29-04-2011,15:07:58,19.222,60.500,0.1768,0.2080
29-04-2011,16:07:59,18.580,61.300,0.1768,0.2080
29-04-2011,17:08:00,10.198,71.400,0.1753,0.2073
29-04-2011,18:08:01,5.719,91.800,0.1746,0.2066
29-04-2011,19:08:02,6.000,99.200,0.1739,0.2066
29-04-2011,20:08:03,5.924,100.000,0.1739,0.2073
29-04-2011,21:08:04,5.308,100.000,0.1739,0.2066
29-04-2011,22:08:05,-0.789,97.900,0.1753,0.2073
29-04-2011,23:08:06,-2.392,98.800,0.1739,0.2073
30-04-2011,00:08:07,-2.918,100.000,0.1739,0.2073
30-04-2011,01:08:08,-3.657,100.000,0.1732,0.2066
30-04-2011,02:08:09,-3.153,100.000,0.1732,0.2066
30-04-2011,03:08:10,-4.227,100.000,0.1732,0.2066
30-04-2011,04:08:11,-4.987,99.800,0.1717,0.2058
30-04-2011,05:08:12,-5.791,99.800,0.1710,0.2058
30-04-2011,06:08:13,-5.357,98.800,0.1702,0.2051
30-04-2011,07:08:14,-5.636,99.200,0.1702,0.2051
30-04-2011,08:08:15,-6.325,98.800,0.1695,0.2051
30-04-2011,09:08:16,-1.356,99.900,0.1710,0.2066
30-04-2011,10:08:17,5.462,100.000,0.1710,0.2073
30-04-2011,11:08:18,9.188,96.600,0.1724,0.2080
30-04-2011,12:08:19,12.485,71.600,0.1732,0.2073
30-04-2011,13:08:20,14.936,64.700,0.1739,0.2073
30-04-2011,14:08:21,14.768,62.200,0.1746,0.2073
30-04-2011,15:08:22,15.151,62.200,0.1739,0.2066
30-04-2011,16:08:23,14.050,63.700,0.1732,0.2066
30-04-2011,17:08:24,9.608,69.500,0.1724,0.2058
30-04-2011,18:08:25,0.934,86.400,0.1717,0.2066
30-04-2011,19:08:26,-2.712,94.900,0.1717,0.2058
30-04-2011,20:08:27,-3.390,98.900,0.1710,0.2051
30-04-2011,21:08:28,-3.065,99.400,0.1710,0.2058
30-04-2011,22:08:29,-2.800,99.900,0.1710,0.2058
30-04-2011,23:08:30,-1.441,100.000,0.1710,0.2058
01-05-2011,00:08:31,-1.327,100.000,0.1710,0.2058
01-05-2011,01:08:32,4.298,100.000,0.1702,0.2073
01-05-2011,02:08:33,5.642,100.000,0.1710,0.2066
01-05-2011,03:08:34,6.306,100.000,0.1710,0.2073
01-05-2011,04:08:35,6.179,100.000,0.1710,0.2073
01-05-2011,05:08:36,6.153,100.000,0.1710,0.2073
01-05-2011,06:08:37,6.077,100.000,0.1710,0.2066
01-05-2011,07:08:38,5.693,100.000,0.1710,0.2066
01-05-2011,08:08:39,5.847,100.000,0.1710,0.2073
01-05-2011,09:08:40,7.041,100.000,0.1710,0.2066
01-05-2011,10:08:41,8.020,99.500,0.1717,0.2073
01-05-2011,11:08:42,8.941,98.500,0.1724,0.2066
01-05-2011,12:08:43,12.074,90.100,0.1732,0.2073
01-05-2011,13:08:44,11.904,80.700,0.1739,0.2073
01-05-2011,14:08:45,12.050,82.700,0.1732,0.2066
01-05-2011,15:08:46,12.219,75.200,0.1732,0.2066
01-05-2011,16:08:47,11.516,79.400,0.1724,0.2066
01-05-2011,17:08:48,8.717,83.700,0.1724,0.2058
01-05-2011,18:08:49,6.864,92.500,0.1710,0.2058
01-05-2011,19:08:50,3.406,96.100,0.1702,0.2058
01-05-2011,20:08:51,2.557,99.700,0.1702,0.2058
01-05-2011,21:08:52,3.670,99.800,0.1695,0.2058
01-05-2011,22:08:53,4.089,100.000,0.1695,0.2058
01-05-2011,23:08:54,3.854,100.000,0.1688,0.2058
02-05-2011,00:08:55,4.063,100.000,0.1688,0.2058
02-05-2011,01:08:56,3.564,100.000,0.1688,0.2058
02-05-2011,02:08:57,4.506,100.000,0.1688,0.2051
02-05-2011,03:08:58,4.272,98.900,0.1688,0.2058
02-05-2011,04:08:59,4.402,95.900,0.1688,0.2058
02-05-2011,05:09:00,3.538,96.500,0.1688,0.2058
