"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
26-04-2011,18:06:49,7.444,89.200,5.8,0.2225,0.1042
26-04-2011,19:06:50,6.813,94.300,6.0,0.2211,0.1042
26-04-2011,20:06:51,6.331,97.700,6.0,0.2218,0.1034
26-04-2011,21:06:52,4.973,99.100,4.8,0.2204,0.1027
26-04-2011,22:06:53,4.532,100.000,4.5,0.2204,0.1005
26-04-2011,23:06:54,3.142,100.000,3.1,0.2211,0.1020
27-04-2011,00:06:55,2.930,100.000,2.9,0.2196,0.0998
27-04-2011,01:06:56,1.859,100.000,1.9,0.2196,0.1005
27-04-2011,02:06:57,1.153,95.600,0.5,0.2211,0.1020
27-04-2011,03:06:58,-0.789,76.600,-4.4,0.2189,0.0998
27-04-2011,04:06:59,-2.566,81.200,-5.3,0.2196,0.1005
27-04-2011,05:07:00,-2.742,81.400,-5.5,0.2196,0.0991
27-04-2011,06:07:01,-3.568,77.900,-6.9,0.2189,0.0998
27-04-2011,07:07:02,0.934,67.500,-4.4,0.2189,0.0991
27-04-2011,08:07:03,1.832,60.500,-5.0,0.2189,0.0983
27-04-2011,09:07:04,7.393,52.100,-1.8,0.2189,0.0976
27-04-2011,10:07:05,11.637,37.200,-2.5,0.2182,0.0991
27-04-2011,11:07:06,13.425,31.700,-3.1,0.2182,0.0998
27-04-2011,12:07:07,14.146,30.000,-3.2,0.2189,0.1005
27-04-2011,13:07:08,14.577,35.800,-0.4,0.2175,0.0991
27-04-2011,14:07:09,14.481,50.000,4.2,0.2182,0.0998
27-04-2011,15:07:10,14.290,57.500,6.0,0.2189,0.0983
27-04-2011,16:07:11,13.161,63.600,6.4,0.2189,0.0969
27-04-2011,17:07:12,10.883,70.600,5.8,0.2182,0.0962
27-04-2011,18:07:13,7.770,83.400,5.1,0.2189,0.0954
27-04-2011,19:07:14,6.712,93.400,5.7,0.2182,0.0947
27-04-2011,20:07:15,6.077,97.400,5.7,0.2189,0.0947
