"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818207, LBL: Ambient)","RH, % (SEN S/N: 9818207)","DewPt, ¡C (SEN S/N: 9818207)","Water Content, m?/m? (SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833762, LBL: 10cmBG)"
26-04-2011,18:06:49,8.045,93.600,7.1,0.2131,0.2610
26-04-2011,19:06:50,8.145,96.800,7.7,0.2138,0.2610
26-04-2011,20:06:51,7.444,99.200,7.3,0.2138,0.2610
26-04-2011,21:06:52,5.668,99.800,5.6,0.2138,0.2610
26-04-2011,22:06:53,5.488,100.000,5.5,0.2131,0.2610
26-04-2011,23:06:54,3.089,100.000,3.1,0.2131,0.2603
27-04-2011,00:06:55,2.610,100.000,2.6,0.2124,0.2603
27-04-2011,01:06:56,1.235,100.000,1.2,0.2116,0.2603
27-04-2011,02:06:57,0.107,100.000,0.1,0.2116,0.2603
27-04-2011,03:06:58,-2.073,97.900,-2.4,0.2116,0.2603
27-04-2011,04:06:59,-3.508,97.000,-3.9,0.2124,0.2596
27-04-2011,05:07:00,-4.046,95.800,-4.6,0.2116,0.2596
27-04-2011,06:07:01,-4.987,93.700,-5.9,0.2124,0.2589
27-04-2011,07:07:02,-1.986,89.900,-3.4,0.2109,0.2589
27-04-2011,08:07:03,-0.732,83.000,-3.3,0.2109,0.2589
27-04-2011,09:07:04,3.301,75.500,-0.6,0.2109,0.2589
27-04-2011,10:07:05,7.995,58.600,0.4,0.2109,0.2596
27-04-2011,11:07:06,11.856,47.300,1.0,0.2131,0.2589
27-04-2011,12:07:07,15.629,39.700,2.0,0.2146,0.2596
27-04-2011,13:07:08,19.008,40.600,5.3,0.2138,0.2589
27-04-2011,14:07:09,19.222,49.400,8.4,0.2116,0.2581
27-04-2011,15:07:10,19.532,54.800,10.2,0.2102,0.2589
27-04-2011,16:07:11,17.629,59.800,9.7,0.2087,0.2581
27-04-2011,17:07:12,13.377,67.000,7.4,0.2073,0.2574
27-04-2011,18:07:13,8.817,87.100,6.8,0.2066,0.2567
27-04-2011,19:07:14,8.120,94.900,7.4,0.2066,0.2574
27-04-2011,20:07:15,7.469,98.000,7.2,0.2066,0.2574
27-04-2011,21:07:16,6.914,99.700,6.9,0.2073,0.2567
27-04-2011,22:07:17,6.560,100.000,6.6,0.2066,0.2567
27-04-2011,23:07:18,6.000,100.000,6.0,0.2066,0.2567
28-04-2011,00:07:19,6.077,100.000,6.1,0.2066,0.2567
28-04-2011,01:07:20,5.872,100.000,5.9,0.2073,0.2567
28-04-2011,02:07:21,5.821,100.000,5.8,0.2066,0.2567
28-04-2011,03:07:22,5.437,100.000,5.4,0.2066,0.2567
28-04-2011,04:07:23,4.818,100.000,4.8,0.2058,0.2567
28-04-2011,05:07:24,-0.704,99.900,-0.7,0.2051,0.2560
28-04-2011,06:07:25,0.660,100.000,0.7,0.2058,0.2560
28-04-2011,07:07:26,-0.563,100.000,-0.6,0.2058,0.2560
28-04-2011,08:07:27,-0.760,100.000,-0.8,0.2058,0.2560
28-04-2011,09:07:28,3.195,100.000,3.2,0.2044,0.2560
28-04-2011,10:07:29,7.920,100.000,7.9,0.2044,0.2560
28-04-2011,11:07:30,11.248,86.000,9.0,0.2058,0.2560
28-04-2011,12:07:31,15.414,62.400,8.3,0.2080,0.2567
28-04-2011,13:07:32,18.652,48.600,7.6,0.2073,0.2552
28-04-2011,14:07:33,23.040,52.400,12.8,0.2066,0.2552
28-04-2011,15:07:34,21.819,60.500,13.9,0.2044,0.2545
28-04-2011,16:07:35,19.246,57.600,10.7,0.2022,0.2538
28-04-2011,17:07:36,13.353,61.700,6.2,0.2008,0.2530
28-04-2011,18:07:37,5.205,82.400,2.5,0.2008,0.2523
28-04-2011,19:07:38,2.930,96.300,2.4,0.2000,0.2523
28-04-2011,20:07:39,2.155,99.200,2.0,0.1993,0.2516
