"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818210, LBL: Ambient)","RH, % (SEN S/N: 9818210)","DewPt, ¡C (SEN S/N: 9818210)","Temp, ¡C (SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833767, LBL: 10cmBG)"
25-04-2011,18:06:25,8.195,86.500,6.1,8.916,0.1456,0.2008
25-04-2011,19:06:26,5.334,94.100,4.5,7.469,0.1434,0.2000
25-04-2011,20:06:27,4.869,97.900,4.6,6.408,0.1426,0.2000
25-04-2011,21:06:28,4.740,99.600,4.7,6.535,0.1419,0.1993
25-04-2011,22:06:29,4.584,100.000,4.6,6.357,0.1412,0.1993
25-04-2011,23:06:30,4.220,100.000,4.2,5.975,0.1412,0.1993
26-04-2011,00:06:31,2.423,100.000,2.4,4.402,0.1390,0.1993
26-04-2011,01:06:32,-2.742,100.000,-2.8,2.450,0.1376,0.1978
26-04-2011,02:06:33,-3.449,100.000,-3.5,1.425,0.1361,0.1964
26-04-2011,03:06:34,-4.257,100.000,-4.3,0.989,0.1347,0.1964
26-04-2011,04:06:35,-3.866,100.000,-3.9,0.715,0.1332,0.1949
26-04-2011,05:06:36,-4.167,100.000,-4.2,0.495,0.1318,0.1942
26-04-2011,06:06:37,-3.777,100.000,-3.8,0.273,0.1296,0.1935
26-04-2011,07:06:38,-5.018,100.000,-5.0,0.051,0.1274,0.1928
26-04-2011,08:06:39,-5.480,100.000,-5.5,-0.143,0.1245,0.1920
26-04-2011,09:06:40,3.696,100.000,3.7,-0.143,0.1238,0.1971
26-04-2011,10:06:41,12.050,89.300,10.4,0.687,0.1259,0.1986
26-04-2011,11:06:42,14.266,68.700,8.6,8.841,0.1303,0.1986
26-04-2011,12:06:43,15.485,61.400,8.1,13.064,0.1368,0.1978
26-04-2011,13:06:44,16.463,53.400,7.0,16.558,0.1419,0.1986
26-04-2011,14:06:45,15.748,52.200,6.0,17.582,0.1448,0.1986
26-04-2011,15:06:46,15.533,62.400,8.4,16.415,0.1463,0.1978
26-04-2011,16:06:47,13.978,64.900,7.5,14.385,0.1463,0.1978
26-04-2011,17:06:48,12.823,68.100,7.1,13.425,0.1448,0.1971
26-04-2011,18:06:49,9.163,78.400,5.6,10.883,0.1419,0.1964
26-04-2011,19:06:50,6.965,91.900,5.7,8.965,0.1397,0.1957
26-04-2011,20:06:51,6.331,96.700,5.9,7.945,0.1383,0.1957
26-04-2011,21:06:52,4.999,98.500,4.8,6.535,0.1376,0.1957
26-04-2011,22:06:53,4.480,99.900,4.5,5.770,0.1361,0.1957
26-04-2011,23:06:54,3.168,100.000,3.2,4.532,0.1354,0.1957
27-04-2011,00:06:55,2.850,100.000,2.8,3.564,0.1347,0.1949
27-04-2011,01:06:56,1.778,99.900,1.8,3.009,0.1332,0.1949
27-04-2011,02:06:57,0.079,94.500,-0.7,2.236,0.1325,0.1949
27-04-2011,03:06:58,-2.771,84.500,-5.0,1.480,0.1310,0.1928
27-04-2011,04:06:59,-4.167,90.000,-5.6,0.852,0.1296,0.1920
27-04-2011,05:07:00,-4.590,90.700,-5.9,0.439,0.1274,0.1906
27-04-2011,06:07:01,-2.131,79.600,-5.2,0.190,0.1259,0.1899
27-04-2011,07:07:02,0.880,65.200,-4.9,0.051,0.1245,0.1899
27-04-2011,08:07:03,1.967,60.400,-4.9,0.051,0.1252,0.1899
27-04-2011,09:07:04,7.670,52.700,-1.4,0.163,0.1259,0.1920
