"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818213, LBL: Ambient)","RH, % (SEN S/N: 9818213)","DewPt, ¡C (SEN S/N: 9818213)","Temp, ¡C (SEN S/N: 9824750, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827499, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833754, LBL: 10cmBG)"
25-04-2011,18:06:25,9.583,79.500,6.2,11.248,0.2668,0.2305
25-04-2011,19:06:26,5.796,89.900,4.3,10.638,0.2661,0.2284
25-04-2011,20:06:27,5.257,95.700,4.6,9.682,0.2654,0.2269
25-04-2011,21:06:28,5.334,98.400,5.1,9.015,0.2654,0.2269
25-04-2011,22:06:29,5.154,99.000,5.0,8.668,0.2654,0.2262
25-04-2011,23:06:30,4.688,99.200,4.6,8.319,0.2654,0.2269
26-04-2011,00:06:31,2.047,98.700,1.9,7.870,0.2647,0.2262
26-04-2011,01:06:32,-1.470,97.000,-1.9,7.066,0.2639,0.2247
26-04-2011,02:06:33,-2.508,96.200,-3.0,6.230,0.2639,0.2247
26-04-2011,03:06:34,-2.712,97.500,-3.1,5.539,0.2632,0.2240
26-04-2011,04:06:35,-2.566,97.400,-2.9,5.024,0.2632,0.2233
26-04-2011,05:06:36,-3.183,97.400,-3.5,4.610,0.2632,0.2233
26-04-2011,06:06:37,-3.212,97.100,-3.6,4.220,0.2625,0.2225
26-04-2011,07:06:38,-3.183,97.800,-3.5,3.906,0.2625,0.2225
26-04-2011,08:06:39,-3.747,96.800,-4.2,3.643,0.2625,0.2218
26-04-2011,09:06:40,7.469,97.300,7.1,3.406,0.2625,0.2218
26-04-2011,10:06:41,15.796,74.100,11.2,3.749,0.2625,0.2225
26-04-2011,11:06:42,21.748,59.000,13.4,5.514,0.2625,0.2233
26-04-2011,12:06:43,21.915,49.900,11.0,7.368,0.2632,0.2247
26-04-2011,13:06:44,22.872,46.000,10.7,8.817,0.2632,0.2247
26-04-2011,14:06:45,23.833,42.500,10.3,10.932,0.2632,0.2262
26-04-2011,15:06:46,23.352,47.100,11.5,12.968,0.2639,0.2254
26-04-2011,16:06:47,17.915,50.000,7.4,13.858,0.2632,0.2247
26-04-2011,17:06:48,15.461,59.700,7.7,13.281,0.2632,0.2240
26-04-2011,18:06:49,10.467,70.400,5.3,12.461,0.2632,0.2233
26-04-2011,19:06:50,7.770,88.000,5.9,11.589,0.2632,0.2225
26-04-2011,20:06:51,6.763,94.600,6.0,10.761,0.2625,0.2211
26-04-2011,21:06:52,5.076,96.800,4.6,9.977,0.2632,0.2204
