"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
02-11-2011,17:22:48,10.198,75.800,6.1,0.2247,0.0911
02-11-2011,18:22:49,10.614,73.500,6.1,0.2240,0.0904
02-11-2011,19:22:50,7.217,79.600,3.9,0.2247,0.0889
02-11-2011,20:22:51,4.818,87.500,2.9,0.2240,0.0874
02-11-2011,21:22:52,2.797,91.100,1.5,0.2240,0.0867
02-11-2011,22:22:53,0.989,93.600,0.1,0.2233,0.0853
02-11-2011,23:22:54,1.561,96.000,1.0,0.2240,0.0860
03-11-2011,00:22:55,1.534,95.200,0.8,0.2233,0.0853
03-11-2011,01:22:56,-1.015,93.400,-1.9,0.2233,0.0853
03-11-2011,02:22:57,-2.596,94.500,-3.4,0.2225,0.0838
03-11-2011,03:22:58,-3.807,93.600,-4.7,0.2225,0.0831
03-11-2011,04:22:59,-3.390,95.500,-4.0,0.2225,0.0824
03-11-2011,05:23:00,-1.470,96.500,-2.0,0.2233,0.0831
03-11-2011,06:23:01,-2.771,91.000,-4.0,0.2218,0.0824
03-11-2011,07:23:02,1.289,82.300,-1.4,0.2225,0.0831
03-11-2011,08:23:03,13.281,55.300,4.5,0.2233,0.0838
03-11-2011,09:23:04,19.056,32.600,2.3,0.2240,0.0845
03-11-2011,10:23:05,21.533,32.300,4.3,0.2233,0.0860
03-11-2011,11:23:06,24.557,33.400,7.4,0.2225,0.0874
03-11-2011,12:23:07,22.920,33.600,6.1,0.2233,0.0874
03-11-2011,13:23:08,24.847,39.200,10.0,0.2233,0.0867
03-11-2011,14:23:09,21.199,40.700,7.3,0.2225,0.0831
03-11-2011,15:23:10,18.414,50.800,8.1,0.2211,0.0795
03-11-2011,16:23:11,15.509,49.300,4.9,0.2196,0.0773
03-11-2011,17:23:12,9.977,67.100,4.2,0.2189,0.0744
03-11-2011,18:23:13,8.668,75.700,4.6,0.2182,0.0729
03-11-2011,19:23:14,7.469,80.000,4.3,0.2182,0.0707
03-11-2011,20:23:15,5.076,89.600,3.5,0.2175,0.0693
03-11-2011,21:23:16,4.895,95.000,4.2,0.2175,0.0686
03-11-2011,22:23:17,2.983,96.500,2.5,0.2175,0.0671
03-11-2011,23:23:18,1.832,97.500,1.5,0.2167,0.0671
04-11-2011,00:23:19,1.561,97.000,1.1,0.2175,0.0671
04-11-2011,01:23:20,0.934,97.400,0.6,0.2167,0.0649
04-11-2011,02:23:21,-0.676,97.300,-1.1,0.2175,0.0657
04-11-2011,03:23:22,-1.157,98.100,-1.4,0.2175,0.0642
