"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
02-11-2011,16:22:47,11.832,71.500,6.9,15.461,0.2160,0.1615
02-11-2011,17:22:48,9.089,74.400,4.8,15.103,0.2160,0.1608
02-11-2011,18:22:49,9.608,75.900,5.6,14.290,0.2160,0.1601
02-11-2011,19:22:50,6.230,82.700,3.5,13.522,0.2153,0.1594
02-11-2011,20:22:51,4.402,88.700,2.7,12.195,0.2146,0.1586
02-11-2011,21:22:52,2.610,92.300,1.5,11.053,0.2146,0.1594
02-11-2011,22:22:53,0.907,95.300,0.2,10.051,0.2138,0.1594
02-11-2011,23:22:54,1.643,95.900,1.1,9.287,0.2138,0.1594
03-11-2011,00:22:55,1.344,94.800,0.6,8.841,0.2138,0.1594
03-11-2011,01:22:56,-0.873,94.200,-1.7,8.319,0.2138,0.1594
03-11-2011,02:22:57,-2.537,94.700,-3.3,7.544,0.2138,0.1586
03-11-2011,03:22:58,-3.986,93.200,-4.9,6.813,0.2131,0.1586
03-11-2011,04:22:59,-3.836,94.400,-4.6,6.153,0.2131,0.1586
03-11-2011,05:23:00,-1.814,97.600,-2.2,5.847,0.2131,0.1579
03-11-2011,06:23:01,-3.183,94.600,-3.9,5.668,0.2131,0.1579
03-11-2011,07:23:02,0.934,90.600,-0.4,5.514,0.2131,0.1586
03-11-2011,08:23:03,11.029,65.800,4.9,5.847,0.2131,0.1594
03-11-2011,09:23:04,15.915,40.900,2.7,6.636,0.2138,0.1601
03-11-2011,10:23:05,18.390,38.500,4.0,8.369,0.2066,0.1601
03-11-2011,11:23:06,21.652,40.500,7.7,13.305,0.2073,0.1615
03-11-2011,12:23:07,22.585,39.600,8.2,18.842,0.2073,0.1608
03-11-2011,13:23:08,22.920,42.600,9.6,22.537,0.2080,0.1608
03-11-2011,14:23:09,20.746,44.400,8.2,24.629,0.2066,0.1572
