"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
02-11-2011,15:22:46,10.858,71.400,5.9,14.673,0.2545,0.1659
02-11-2011,16:22:47,11.102,73.700,6.6,13.978,0.2545,0.1652
02-11-2011,17:22:48,8.543,76.700,4.7,13.257,0.2530,0.1644
02-11-2011,18:22:49,9.040,77.600,5.3,12.582,0.2530,0.1637
02-11-2011,19:22:50,5.821,84.600,3.4,12.074,0.2523,0.1630
02-11-2011,20:22:51,3.880,89.700,2.3,11.078,0.2523,0.1623
02-11-2011,21:22:52,2.155,93.900,1.3,10.051,0.2523,0.1623
02-11-2011,22:22:53,-0.283,96.700,-0.7,9.064,0.2523,0.1623
02-11-2011,23:22:54,0.522,96.400,0.0,8.245,0.2523,0.1623
03-11-2011,00:22:55,0.107,96.800,-0.3,7.745,0.2516,0.1615
03-11-2011,01:22:56,-2.073,96.900,-2.5,7.293,0.2509,0.1615
03-11-2011,02:22:57,-3.926,97.100,-4.3,6.585,0.2509,0.1601
03-11-2011,03:22:58,-5.979,96.300,-6.5,5.847,0.2509,0.1601
03-11-2011,04:22:59,-4.257,97.800,-4.6,5.154,0.2509,0.1594
03-11-2011,05:23:00,-2.596,97.800,-2.9,4.714,0.2509,0.1594
03-11-2011,06:23:01,-3.926,94.500,-4.7,4.558,0.2501,0.1594
03-11-2011,07:23:02,0.246,84.900,-2.0,4.298,0.2501,0.1594
03-11-2011,08:23:03,7.619,56.200,-0.5,4.376,0.2501,0.1601
03-11-2011,09:23:04,11.759,35.600,-3.0,5.076,0.2501,0.1594
03-11-2011,10:23:05,13.064,36.800,-1.4,7.041,0.2494,0.1586
03-11-2011,11:23:06,15.843,40.200,2.4,10.100,0.2494,0.1594
03-11-2011,12:23:07,17.534,43.600,5.0,13.738,0.2487,0.1608
03-11-2011,13:23:08,17.439,47.900,6.3,17.153,0.2494,0.1623
03-11-2011,14:23:09,15.175,49.200,4.6,19.722,0.2494,0.1623
03-11-2011,15:23:10,15.605,54.500,6.5,19.484,0.2494,0.1586
03-11-2011,16:23:11,17.130,50.200,6.7,19.080,0.2494,0.1586
