"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818207, LBL: Ambient)","RH, % (SEN S/N: 9818207)","DewPt, ¡C (SEN S/N: 9818207)","Water Content, m?/m? (SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833762, LBL: 10cmBG)"
10-05-2012,13:38:44,11.005,75.600,6.9,0.2574,0.3039
10-05-2012,14:38:45,9.015,78.800,5.5,0.2487,0.3053
10-05-2012,15:38:46,9.903,80.200,6.7,0.2480,0.3046
10-05-2012,16:38:47,7.544,81.500,4.6,0.2465,0.3039
10-05-2012,17:38:48,4.662,90.800,3.3,0.2458,0.3032
10-05-2012,18:38:49,4.610,99.500,4.5,0.2451,0.3032
10-05-2012,19:38:50,4.558,99.900,4.5,0.2451,0.3032
10-05-2012,20:38:51,5.179,99.800,5.2,0.2451,0.3024
10-05-2012,21:38:52,5.796,99.900,5.8,0.2443,0.3017
10-05-2012,22:38:53,5.693,99.700,5.7,0.2451,0.3017
10-05-2012,23:38:54,5.488,97.500,5.1,0.2443,0.3017
11-05-2012,00:38:55,5.231,97.500,4.9,0.2443,0.3010
11-05-2012,01:38:56,4.921,94.900,4.2,0.2436,0.3010
11-05-2012,02:38:57,4.636,94.700,3.9,0.2436,0.3010
11-05-2012,03:38:58,4.662,95.400,4.0,0.2429,0.3010
11-05-2012,04:38:59,4.766,95.800,4.2,0.2429,0.3003
11-05-2012,05:39:00,4.740,96.100,4.2,0.2422,0.3003
11-05-2012,06:39:01,4.610,96.800,4.1,0.2422,0.2995
11-05-2012,07:39:02,3.775,97.000,3.3,0.2422,0.2995
11-05-2012,08:39:03,4.063,95.700,3.4,0.2422,0.2995
11-05-2012,09:39:04,5.024,91.700,3.8,0.2414,0.2995
11-05-2012,10:39:05,5.898,88.600,4.2,0.2414,0.2988
11-05-2012,11:39:06,5.539,88.900,3.9,0.2414,0.2988
11-05-2012,12:39:07,6.914,86.000,4.7,0.2414,0.2981
11-05-2012,13:39:08,4.818,93.300,3.8,0.2414,0.2974
11-05-2012,14:39:09,5.975,97.200,5.6,0.2407,0.2974
11-05-2012,15:39:10,5.437,88.900,3.8,0.2392,0.2974
11-05-2012,16:39:11,4.376,84.900,2.1,0.2392,0.2974
11-05-2012,17:39:12,1.398,87.600,-0.4,0.2378,0.2966
11-05-2012,18:39:13,0.024,94.500,-0.8,0.2371,0.2966
11-05-2012,19:39:14,-1.814,94.400,-2.6,0.2371,0.2959
11-05-2012,20:39:15,-1.842,95.700,-2.4,0.2363,0.2959
11-05-2012,21:39:16,-1.413,96.200,-1.9,0.2371,0.2959
11-05-2012,22:39:17,-0.704,95.200,-1.4,0.2371,0.2952
11-05-2012,23:39:18,-0.958,94.400,-1.7,0.2363,0.2952
12-05-2012,00:39:19,-2.189,93.600,-3.1,0.2356,0.2944
12-05-2012,01:39:20,-3.242,92.600,-4.3,0.2356,0.2952
12-05-2012,02:39:21,-2.918,95.000,-3.6,0.2349,0.2952
12-05-2012,03:39:22,-3.153,93.200,-4.1,0.2349,0.2944
12-05-2012,04:39:23,-2.918,93.700,-3.8,0.2342,0.2944
12-05-2012,05:39:24,-3.598,95.200,-4.3,0.2342,0.2937
12-05-2012,06:39:25,-4.469,96.700,-4.9,0.2342,0.2937
12-05-2012,07:39:26,-5.823,97.000,-6.2,0.2342,0.2930
12-05-2012,08:39:27,-5.018,96.600,-5.5,0.2342,0.2930
12-05-2012,09:39:28,-2.625,95.700,-3.2,0.2342,0.2930
12-05-2012,10:39:29,0.024,87.500,-1.8,0.2342,0.2930
12-05-2012,11:39:30,2.047,79.500,-1.1,0.2349,0.2930
12-05-2012,12:39:31,5.719,73.900,1.4,0.2356,0.2930
12-05-2012,13:39:32,6.661,62.300,-0.0,0.2356,0.2923
12-05-2012,14:39:33,6.128,63.100,-0.4,0.2356,0.2923
