"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818222, LBL: Ambient)","RH, % (SEN S/N: 9818222)","DewPt, ¡C (SEN S/N: 9818222)","Temp, ¡C (SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833766, LBL: 10cmBG)"
10-05-2012,13:38:44,11.710,72.800,7.0,11.467,0.2792
10-05-2012,14:38:45,8.543,77.700,4.9,11.492,0.2792
10-05-2012,15:38:46,9.163,80.200,5.9,10.761,0.2785
10-05-2012,16:38:47,8.020,80.500,4.9,9.312,0.2785
10-05-2012,17:38:48,5.642,87.800,3.8,7.469,0.2777
10-05-2012,18:38:49,4.947,98.000,4.7,6.179,0.2770
10-05-2012,19:38:50,4.895,99.400,4.8,5.668,0.2763
10-05-2012,20:38:51,5.565,99.000,5.4,5.411,0.2756
10-05-2012,21:38:52,5.949,99.400,5.9,5.591,0.2748
10-05-2012,22:38:53,5.975,99.100,5.8,5.745,0.2748
10-05-2012,23:38:54,5.693,96.100,5.1,5.591,0.2741
11-05-2012,00:38:55,5.462,96.300,4.9,5.411,0.2741
11-05-2012,01:38:56,5.257,93.200,4.3,5.128,0.2741
11-05-2012,02:38:57,4.973,93.000,3.9,4.869,0.2734
11-05-2012,03:38:58,4.921,93.600,4.0,4.688,0.2727
11-05-2012,04:38:59,4.973,94.100,4.1,4.610,0.2727
11-05-2012,05:39:00,5.024,94.100,4.2,4.428,0.2727
11-05-2012,06:39:01,4.740,95.500,4.1,4.506,0.2727
11-05-2012,07:39:02,4.011,95.800,3.4,4.376,0.2719
11-05-2012,08:39:03,4.298,94.200,3.5,4.115,0.2719
11-05-2012,09:39:04,5.154,90.200,3.7,4.324,0.2712
11-05-2012,10:39:05,6.661,85.500,4.4,4.869,0.2712
11-05-2012,11:39:06,5.898,86.800,3.9,5.745,0.2712
11-05-2012,12:39:07,6.661,84.200,4.2,6.687,0.2705
11-05-2012,13:39:08,4.402,93.200,3.4,6.687,0.2712
11-05-2012,14:39:09,6.102,97.100,5.7,6.636,0.2705
11-05-2012,15:39:10,5.949,88.200,4.2,6.965,0.2712
11-05-2012,16:39:11,5.024,83.500,2.5,6.458,0.2698
11-05-2012,17:39:12,2.101,83.600,-0.4,4.999,0.2698
11-05-2012,18:39:13,0.660,92.000,-0.5,3.749,0.2690
11-05-2012,19:39:14,-1.527,91.500,-2.7,2.477,0.2690
11-05-2012,20:39:15,-1.814,92.900,-2.8,1.886,0.2683
11-05-2012,21:39:16,-1.100,93.900,-2.0,1.697,0.2683
11-05-2012,22:39:17,-0.395,92.800,-1.4,1.534,0.2676
11-05-2012,23:39:18,-0.648,92.300,-1.7,1.425,0.2676
12-05-2012,00:39:19,-1.756,91.300,-3.0,1.317,0.2668
12-05-2012,01:39:20,-2.712,89.600,-4.2,1.153,0.2661
12-05-2012,02:39:21,-2.566,92.500,-3.6,0.880,0.2661
12-05-2012,03:39:22,-2.712,90.100,-4.1,0.605,0.2654
12-05-2012,04:39:23,-2.742,91.000,-4.0,0.329,0.2647
12-05-2012,05:39:24,-3.301,93.000,-4.3,0.135,0.2647
12-05-2012,06:39:25,-4.682,94.500,-5.4,-0.060,0.2639
12-05-2012,07:39:26,-6.898,96.800,-7.3,-0.227,0.2632
12-05-2012,08:39:27,-5.916,97.700,-6.2,-0.367,0.2639
12-05-2012,09:39:28,-0.732,91.400,-2.0,-0.451,0.2632
12-05-2012,10:39:29,4.168,74.000,-0.0,-0.311,0.2639
12-05-2012,11:39:30,5.975,66.400,0.2,-0.143,0.2647
12-05-2012,12:39:31,7.569,64.200,1.2,0.412,0.2639
12-05-2012,13:39:32,6.509,62.000,-0.2,4.584,0.2639
12-05-2012,14:39:33,5.745,65.100,-0.3,7.268,0.2639
12-05-2012,15:39:34,4.246,72.200,-0.3,7.368,0.2639
12-05-2012,16:39:35,-0.367,79.000,-3.6,5.437,0.2639
12-05-2012,17:39:36,-1.727,87.100,-3.6,2.983,0.2639
12-05-2012,18:39:37,-1.413,89.400,-2.9,1.859,0.2639
12-05-2012,19:39:38,-1.670,91.700,-2.8,1.507,0.2632
12-05-2012,20:39:39,-1.613,96.700,-2.1,1.289,0.2632
12-05-2012,21:39:40,-1.527,99.100,-1.7,1.208,0.2625
12-05-2012,22:39:41,-1.384,99.500,-1.5,1.153,0.2632
12-05-2012,23:39:42,-1.413,100.000,-1.4,1.126,0.2632
13-05-2012,00:39:43,-1.384,100.000,-1.4,1.126,0.2632
13-05-2012,01:39:44,-1.470,100.000,-1.5,1.153,0.2632
13-05-2012,02:39:45,-1.498,100.000,-1.5,1.180,0.2632
13-05-2012,03:39:46,-1.213,100.000,-1.2,1.208,0.2625
13-05-2012,04:39:47,-1.299,100.000,-1.3,1.235,0.2632
13-05-2012,05:39:48,-1.356,100.000,-1.4,1.289,0.2625
13-05-2012,06:39:49,-1.470,100.000,-1.5,1.317,0.2625
13-05-2012,07:39:50,-1.185,100.000,-1.2,1.344,0.2632
