"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
10-05-2012,13:38:44,11.686,73.700,7.2,9.682,0.2603,0.2610
10-05-2012,14:38:45,8.469,77.500,4.8,10.198,0.2603,0.2603
10-05-2012,15:38:46,9.238,79.700,5.9,10.394,0.2596,0.2574
10-05-2012,16:38:47,8.120,80.200,4.9,10.100,0.2596,0.2530
10-05-2012,17:38:48,5.924,86.600,3.9,9.114,0.2589,0.2509
10-05-2012,18:38:49,4.999,96.300,4.5,7.970,0.2589,0.2501
10-05-2012,19:38:50,4.869,97.600,4.5,7.091,0.2581,0.2480
10-05-2012,20:38:51,5.539,97.200,5.1,6.585,0.2581,0.2487
10-05-2012,21:38:52,5.949,97.600,5.6,6.331,0.2574,0.2480
10-05-2012,22:38:53,5.949,97.400,5.6,6.281,0.2574,0.2501
10-05-2012,23:38:54,5.693,94.800,4.9,6.179,0.2567,0.2487
11-05-2012,00:38:55,5.437,95.000,4.7,6.026,0.2567,0.2465
11-05-2012,01:38:56,5.231,92.100,4.1,5.872,0.2560,0.2480
11-05-2012,02:38:57,4.999,91.900,3.8,5.693,0.2560,0.2472
11-05-2012,03:38:58,4.973,92.500,3.9,5.514,0.2552,0.2465
11-05-2012,04:38:59,4.999,92.900,3.9,5.385,0.2552,0.2465
11-05-2012,05:39:00,5.024,93.000,4.0,5.282,0.2545,0.2465
11-05-2012,06:39:01,4.740,94.300,3.9,5.179,0.2545,0.2451
11-05-2012,07:39:02,4.037,94.600,3.3,5.128,0.2538,0.2436
11-05-2012,08:39:03,4.298,93.000,3.3,4.973,0.2538,0.2443
11-05-2012,09:39:04,5.179,89.000,3.5,4.895,0.2538,0.2443
11-05-2012,10:39:05,6.535,84.700,4.2,5.076,0.2530,0.2458
11-05-2012,11:39:06,5.796,86.300,3.7,5.591,0.2530,0.2458
11-05-2012,12:39:07,6.408,84.000,3.9,6.051,0.2530,0.2451
11-05-2012,13:39:08,4.402,92.300,3.3,6.611,0.2530,0.2443
11-05-2012,14:39:09,5.770,95.600,5.1,6.458,0.2530,0.2443
11-05-2012,15:39:10,5.924,87.300,4.0,6.687,0.2523,0.2443
11-05-2012,16:39:11,5.128,82.700,2.4,6.940,0.2523,0.2429
11-05-2012,17:39:12,2.289,82.400,-0.4,6.687,0.2516,0.2436
11-05-2012,18:39:13,0.770,90.700,-0.6,5.847,0.2516,0.2422
11-05-2012,19:39:14,-1.356,90.300,-2.7,4.921,0.2509,0.2414
11-05-2012,20:39:15,-1.613,91.500,-2.8,4.063,0.2509,0.2407
11-05-2012,21:39:16,-1.071,92.300,-2.2,3.564,0.2501,0.2392
11-05-2012,22:39:17,-0.395,91.600,-1.6,3.274,0.2501,0.2385
11-05-2012,23:39:18,-0.676,91.200,-1.9,3.036,0.2494,0.2378
12-05-2012,00:39:19,-1.727,90.100,-3.1,2.850,0.2494,0.2378
