"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818212, LBL: Ambient)","RH, % (SEN S/N: 9818212)","DewPt, ¡C (SEN S/N: 9818212)","Water Content, m?/m? (SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827496, LBL: 10cmBG)"
23-11-2012,10:57:29,17.819,58.300,9.5,0.1448,0.1027
23-11-2012,11:57:30,18.889,61.200,11.3,0.1434,0.1042
23-11-2012,12:57:31,20.650,62.000,13.1,0.1448,0.1034
23-11-2012,13:57:32,21.008,59.600,12.9,0.1441,0.1034
23-11-2012,14:57:33,19.413,60.500,11.6,0.1441,0.1034
23-11-2012,15:57:34,20.055,66.500,13.6,0.1441,0.1034
23-11-2012,16:57:35,17.938,65.600,11.4,0.1441,0.1027
23-11-2012,17:57:36,15.390,71.700,10.3,0.1441,0.1020
23-11-2012,18:57:37,13.473,74.300,9.0,0.1441,0.1020
23-11-2012,19:57:38,11.613,80.600,8.4,0.1434,0.1012
23-11-2012,20:57:39,7.594,81.500,4.6,0.1434,0.1005
23-11-2012,21:57:40,6.864,86.800,4.8,0.1434,0.1005
23-11-2012,22:57:41,7.720,91.400,6.4,0.1426,0.0998
23-11-2012,23:57:42,5.949,88.900,4.3,0.1434,0.0998
24-11-2012,00:57:43,4.973,86.800,3.0,0.1434,0.0991
24-11-2012,01:57:44,4.220,87.300,2.3,0.1426,0.0991
24-11-2012,02:57:45,3.985,88.400,2.2,0.1426,0.0998
24-11-2012,03:57:46,5.975,92.800,4.9,0.1434,0.0998
24-11-2012,04:57:47,6.737,96.000,6.2,0.1426,0.0998
24-11-2012,05:57:48,7.066,89.700,5.5,0.1426,0.0998
24-11-2012,06:57:49,10.026,82.600,7.2,0.1426,0.0998
24-11-2012,07:57:50,13.497,72.900,8.7,0.1426,0.1005
24-11-2012,08:57:51,15.175,70.600,9.9,0.1434,0.1005
24-11-2012,09:57:52,16.368,67.900,10.4,0.1426,0.1012
24-11-2012,10:57:53,17.772,63.000,10.7,0.1412,0.1005
24-11-2012,11:57:54,19.127,60.200,11.2,0.1419,0.1012
24-11-2012,12:57:55,23.184,56.000,13.9,0.1405,0.1005
24-11-2012,13:57:56,25.137,52.000,14.6,0.1397,0.0998
24-11-2012,14:57:57,22.489,49.200,11.3,0.1383,0.0991
24-11-2012,15:57:58,20.055,53.500,10.3,0.1368,0.0976
24-11-2012,16:57:59,17.130,54.300,7.8,0.1368,0.0976
24-11-2012,17:58:00,17.320,60.900,9.7,0.1376,0.0969
24-11-2012,18:58:01,16.249,64.800,9.6,0.1361,0.0969
24-11-2012,19:58:02,12.340,71.500,7.3,0.1376,0.0962
24-11-2012,20:58:03,11.710,77.900,8.0,0.1376,0.0962
24-11-2012,21:58:04,10.369,83.600,7.7,0.1376,0.0962
24-11-2012,22:58:05,9.287,86.900,7.2,0.1368,0.0954
24-11-2012,23:58:06,10.467,89.300,8.8,0.1376,0.0954
25-11-2012,00:58:07,10.638,86.700,8.5,0.1376,0.0962
25-11-2012,01:58:08,8.916,86.700,6.8,0.1368,0.0962
25-11-2012,02:58:09,8.891,86.900,6.8,0.1368,0.0954
25-11-2012,03:58:10,9.485,81.900,6.6,0.1368,0.0962
25-11-2012,04:58:11,8.717,83.800,6.1,0.1368,0.0962
25-11-2012,05:58:12,7.995,85.500,5.7,0.1368,0.0954
25-11-2012,06:58:13,11.492,79.500,8.1,0.1368,0.0962
25-11-2012,07:58:14,15.079,64.800,8.5,0.1368,0.0962
25-11-2012,08:58:15,17.201,60.900,9.6,0.1361,0.0962
25-11-2012,09:58:16,18.723,57.400,10.2,0.1368,0.0969
25-11-2012,10:58:17,19.746,55.000,10.5,0.1361,0.0962
25-11-2012,11:58:18,20.841,51.800,10.6,0.1354,0.0969
25-11-2012,12:58:19,25.428,47.800,13.6,0.1347,0.0962
25-11-2012,13:58:20,26.720,43.700,13.4,0.1332,0.0962
25-11-2012,14:58:21,26.769,46.900,14.5,0.1325,0.0947
25-11-2012,15:58:22,25.258,45.100,12.5,0.1318,0.0940
25-11-2012,16:58:23,21.533,47.400,9.9,0.1325,0.0933
25-11-2012,17:58:24,21.724,47.800,10.2,0.1310,0.0918
25-11-2012,18:58:25,18.557,51.900,8.5,0.1318,0.0918
25-11-2012,19:58:26,14.266,57.300,6.0,0.1310,0.0911
25-11-2012,20:58:27,12.001,61.100,4.7,0.1310,0.0911
25-11-2012,21:58:28,8.742,73.600,4.3,0.1310,0.0904
25-11-2012,22:58:29,7.720,81.200,4.7,0.1310,0.0904
25-11-2012,23:58:30,7.970,86.700,5.9,0.1303,0.0904
26-11-2012,00:58:31,5.796,83.400,3.2,0.1303,0.0904
26-11-2012,01:58:32,4.999,84.100,2.5,0.1303,0.0904
