"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818223, LBL: Ambient)","RH, % (SEN S/N: 9818223)","DewPt, ¡C (SEN S/N: 9818223)","Temp, ¡C (SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833763, LBL: 10cmBG)"
10-11-2012,15:52:22,19.603,45.600,7.6,21.533,0.2218,0.2676
10-11-2012,16:52:23,16.749,49.400,6.1,21.103,0.2204,0.2676
10-11-2012,17:52:24,16.796,49.800,6.3,19.770,0.2189,0.2668
10-11-2012,18:52:25,10.858,58.500,3.1,18.295,0.2167,0.2668
10-11-2012,19:52:26,6.636,71.300,1.8,16.177,0.2153,0.2661
10-11-2012,20:52:27,3.643,78.800,0.3,13.906,0.2146,0.2661
10-11-2012,21:52:28,2.021,81.400,-0.8,12.074,0.2131,0.2654
10-11-2012,22:52:29,-0.339,80.900,-3.2,10.638,0.2131,0.2647
10-11-2012,23:52:30,-2.015,79.600,-5.1,9.287,0.2116,0.2639
11-11-2012,00:52:31,-3.271,79.400,-6.3,8.120,0.2116,0.2639
11-11-2012,01:52:32,-3.479,79.600,-6.5,7.091,0.2109,0.2632
11-11-2012,02:52:33,-1.900,82.700,-4.5,6.382,0.2102,0.2625
11-11-2012,03:52:34,-0.563,82.500,-3.2,6.026,0.2095,0.2625
11-11-2012,04:52:35,-0.339,81.500,-3.1,5.770,0.2095,0.2625
11-11-2012,05:52:36,0.467,82.500,-2.2,5.514,0.2095,0.2618
11-11-2012,06:52:37,4.480,80.600,1.4,5.437,0.2087,0.2618
11-11-2012,07:52:38,10.443,66.800,4.5,5.924,0.2087,0.2610
11-11-2012,08:52:39,14.936,55.800,6.2,7.116,0.2087,0.2610
11-11-2012,09:52:40,17.629,48.500,6.7,9.534,0.2087,0.2610
11-11-2012,10:52:41,20.913,45.600,8.7,12.461,0.2095,0.2610
11-11-2012,11:52:42,20.341,40.300,6.4,17.177,0.2102,0.2610
11-11-2012,12:52:43,21.270,36.900,6.0,20.103,0.2102,0.2618
11-11-2012,13:52:44,21.342,39.700,7.1,21.437,0.2102,0.2618
11-11-2012,14:52:45,22.417,40.500,8.4,21.652,0.2095,0.2625
11-11-2012,15:52:46,20.222,45.500,8.1,21.270,0.2095,0.2625
11-11-2012,16:52:47,19.532,45.900,7.6,21.032,0.2080,0.2618
11-11-2012,17:52:48,15.867,49.600,5.4,20.126,0.2058,0.2618
11-11-2012,18:52:49,12.920,54.900,4.1,18.461,0.2044,0.2610
11-11-2012,19:52:50,7.745,63.200,1.2,16.534,0.2029,0.2610
11-11-2012,20:52:51,5.514,76.600,1.7,14.481,0.2022,0.2603
11-11-2012,21:52:52,5.282,83.400,2.7,12.968,0.2022,0.2603
11-11-2012,22:52:53,5.975,86.000,3.8,11.953,0.2015,0.2596
11-11-2012,23:52:54,5.898,78.300,2.4,11.200,0.2000,0.2596
12-11-2012,00:52:55,6.230,70.700,1.3,10.565,0.2000,0.2589
12-11-2012,01:52:56,6.763,69.500,1.6,10.124,0.2008,0.2589
12-11-2012,02:52:57,6.560,69.400,1.4,9.854,0.2000,0.2589
12-11-2012,03:52:58,6.102,71.000,1.2,9.485,0.2000,0.2581
12-11-2012,04:52:59,6.128,70.800,1.2,9.139,0.1993,0.2581
12-11-2012,05:53:00,5.898,71.400,1.1,8.841,0.1993,0.2581
12-11-2012,06:53:01,6.255,70.000,1.2,8.668,0.1986,0.2574
12-11-2012,07:53:02,6.306,72.700,1.8,8.693,0.1978,0.2574
12-11-2012,08:53:03,6.940,72.900,2.4,8.792,0.1978,0.2574
12-11-2012,09:53:04,10.956,68.300,5.4,9.336,0.1978,0.2567
12-11-2012,10:53:05,15.008,58.900,7.1,11.419,0.1971,0.2560
12-11-2012,11:53:06,14.122,59.100,6.3,14.337,0.1971,0.2567
12-11-2012,12:53:07,12.485,66.700,6.5,14.529,0.1971,0.2567
12-11-2012,13:53:08,16.082,60.100,8.4,15.485,0.1971,0.2560
12-11-2012,14:53:09,18.557,59.000,10.4,16.939,0.1964,0.2560
12-11-2012,15:53:10,18.343,58.300,10.0,17.629,0.1964,0.2560
12-11-2012,16:53:11,17.653,58.500,9.4,17.796,0.1964,0.2560
12-11-2012,17:53:12,17.701,59.800,9.8,17.368,0.1949,0.2560
12-11-2012,18:53:13,14.050,65.700,7.7,16.558,0.1942,0.2552
12-11-2012,19:53:14,11.127,69.900,5.9,15.294,0.1928,0.2552
12-11-2012,20:53:15,8.444,74.300,4.1,13.810,0.1920,0.2552
12-11-2012,21:53:16,8.319,91.200,7.0,12.582,0.1920,0.2545
12-11-2012,22:53:17,7.343,96.600,6.8,12.219,0.1920,0.2545
12-11-2012,23:53:18,6.077,97.100,5.7,11.734,0.1920,0.2545
13-11-2012,00:53:19,4.584,97.100,4.2,11.151,0.1920,0.2545
13-11-2012,01:53:20,3.985,97.400,3.6,10.541,0.1920,0.2545
13-11-2012,02:53:21,3.354,97.400,3.0,10.001,0.1920,0.2545
13-11-2012,03:53:22,3.116,97.500,2.8,9.534,0.1913,0.2545
13-11-2012,04:53:23,2.557,97.300,2.2,9.114,0.1913,0.2545
13-11-2012,05:53:24,2.370,97.700,2.0,8.742,0.1913,0.2538
13-11-2012,06:53:25,2.316,97.900,2.0,8.444,0.1913,0.2538
13-11-2012,07:53:26,4.454,98.300,4.2,8.469,0.1913,0.2538
13-11-2012,08:53:27,6.788,96.100,6.2,9.238,0.1913,0.2538
13-11-2012,09:53:28,11.443,88.100,9.6,10.614,0.1913,0.2538
13-11-2012,10:53:29,17.011,74.100,12.4,12.920,0.1913,0.2530
13-11-2012,11:53:30,21.867,61.500,14.2,17.748,0.1913,0.2530
13-11-2012,12:53:31,19.793,57.200,11.1,21.056,0.1913,0.2530
13-11-2012,13:53:32,17.772,60.200,10.0,20.341,0.1913,0.2538
13-11-2012,14:53:33,19.175,62.400,11.8,19.960,0.1899,0.2538
13-11-2012,15:53:34,16.439,57.400,8.0,20.269,0.1906,0.2538
13-11-2012,16:53:35,13.425,65.900,7.2,19.199,0.1891,0.2538
13-11-2012,17:53:36,12.001,69.700,6.6,17.938,0.1884,0.2530
13-11-2012,18:53:37,9.977,76.500,6.0,16.534,0.1870,0.2530
