"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818209, LBL: Ambient)","RH, % (SEN S/N: 9818209)","DewPt, ¡C (SEN S/N: 9818209)","Temp, ¡C (SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833755, LBL: 10cmBG)"
10-11-2012,15:52:22,18.699,46.800,7.1,21.795,0.2618,0.2095
10-11-2012,16:52:23,15.676,51.900,5.8,20.746,0.2610,0.2066
10-11-2012,17:52:24,16.773,53.400,7.3,19.080,0.2603,0.2044
10-11-2012,18:52:25,11.419,58.300,3.5,17.201,0.2596,0.2022
10-11-2012,19:52:26,4.194,79.600,1.0,13.714,0.2581,0.1986
10-11-2012,20:52:27,1.317,86.900,-0.6,11.248,0.2574,0.1964
10-11-2012,21:52:28,-0.227,88.700,-1.9,9.534,0.2567,0.1913
10-11-2012,22:52:29,-2.625,84.800,-4.8,8.170,0.2560,0.1891
10-11-2012,23:52:30,-4.106,82.900,-6.6,6.914,0.2552,0.1884
11-11-2012,00:52:31,-4.957,82.600,-7.5,5.847,0.2552,0.1870
11-11-2012,01:52:32,-5.264,80.300,-8.1,4.973,0.2538,0.1862
11-11-2012,02:52:33,-3.183,86.100,-5.2,4.428,0.2530,0.1855
11-11-2012,03:52:34,-1.958,88.200,-3.7,4.220,0.2538,0.1855
11-11-2012,04:52:35,-1.242,87.100,-3.1,4.037,0.2530,0.1855
11-11-2012,05:52:36,-0.199,84.800,-2.4,3.854,0.2530,0.1855
11-11-2012,06:52:37,1.615,85.600,-0.5,3.854,0.2530,0.1855
11-11-2012,07:52:38,7.293,76.600,3.5,4.194,0.2530,0.1862
11-11-2012,08:52:39,11.637,62.300,4.7,5.257,0.2530,0.1862
11-11-2012,09:52:40,14.409,52.600,4.9,7.293,0.2530,0.1862
11-11-2012,10:52:41,17.201,45.600,5.4,10.761,0.2530,0.1884
11-11-2012,11:52:42,18.414,39.100,4.3,14.673,0.2530,0.1884
11-11-2012,12:52:43,19.151,35.700,3.6,17.986,0.2523,0.1884
11-11-2012,13:52:44,19.722,38.300,5.1,20.484,0.2516,0.1877
11-11-2012,14:52:45,19.674,41.000,6.1,22.034,0.2509,0.1862
11-11-2012,15:52:46,20.222,45.700,8.2,22.705,0.2501,0.1840
11-11-2012,16:52:47,19.912,46.400,8.1,22.250,0.2494,0.1811
11-11-2012,17:52:48,17.605,48.800,6.7,20.865,0.2487,0.1790
11-11-2012,18:52:49,13.594,51.100,3.7,18.390,0.2480,0.1753
11-11-2012,19:52:50,6.509,67.200,0.9,14.984,0.2465,0.1717
11-11-2012,20:52:51,4.740,79.000,1.4,12.630,0.2458,0.1702
11-11-2012,21:52:52,4.610,85.500,2.4,11.151,0.2443,0.1695
11-11-2012,22:52:53,5.642,87.400,3.7,10.222,0.2443,0.1688
11-11-2012,23:52:54,5.514,79.700,2.3,9.583,0.2443,0.1681
12-11-2012,00:52:55,6.051,71.200,1.2,9.040,0.2436,0.1681
12-11-2012,01:52:56,6.560,69.800,1.4,8.742,0.2436,0.1673
12-11-2012,02:52:57,6.357,70.400,1.4,8.568,0.2436,0.1673
12-11-2012,03:52:58,5.796,72.500,1.2,8.245,0.2429,0.1666
12-11-2012,04:52:59,5.872,72.300,1.3,7.920,0.2429,0.1659
12-11-2012,05:53:00,5.565,73.500,1.2,7.670,0.2429,0.1659
12-11-2012,06:53:01,5.924,72.400,1.3,7.519,0.2429,0.1659
12-11-2012,07:53:02,6.153,74.200,1.9,7.619,0.2422,0.1659
12-11-2012,08:53:03,6.737,74.100,2.5,7.795,0.2422,0.1652
12-11-2012,09:53:04,10.247,69.800,5.0,8.319,0.2422,0.1652
12-11-2012,10:53:05,14.002,60.600,6.5,10.394,0.2414,0.1652
12-11-2012,11:53:06,14.122,59.600,6.4,12.751,0.2414,0.1652
12-11-2012,12:53:07,12.001,67.400,6.2,13.233,0.2414,0.1637
12-11-2012,13:53:08,15.342,61.300,8.0,14.601,0.2407,0.1644
12-11-2012,14:53:09,17.177,61.500,9.7,16.892,0.2407,0.1644
12-11-2012,15:53:10,17.177,59.600,9.3,18.461,0.2400,0.1637
12-11-2012,16:53:11,17.082,59.900,9.2,18.247,0.2392,0.1623
12-11-2012,17:53:12,17.130,60.800,9.5,17.296,0.2392,0.1601
12-11-2012,18:53:13,13.473,66.800,7.4,15.796,0.2385,0.1586
12-11-2012,19:53:14,10.345,72.900,5.7,13.834,0.2378,0.1564
12-11-2012,20:53:15,6.763,77.600,3.1,12.195,0.2371,0.1557
12-11-2012,21:53:16,8.120,94.600,7.3,11.029,0.2371,0.1557
12-11-2012,22:53:17,7.268,98.600,7.1,10.932,0.2371,0.1550
12-11-2012,23:53:18,5.821,98.900,5.7,10.590,0.2371,0.1550
13-11-2012,00:53:19,4.558,99.200,4.4,10.100,0.2363,0.1550
13-11-2012,01:53:20,4.063,99.200,4.0,9.583,0.2363,0.1550
13-11-2012,02:53:21,3.485,99.200,3.4,9.114,0.2363,0.1550
13-11-2012,03:53:22,2.930,99.200,2.8,8.693,0.2363,0.1550
13-11-2012,04:53:23,2.209,99.200,2.1,8.344,0.2363,0.1550
13-11-2012,05:53:24,2.370,99.700,2.3,7.995,0.2363,0.1543
13-11-2012,06:53:25,2.370,99.900,2.4,7.745,0.2363,0.1550
13-11-2012,07:53:26,4.454,99.900,4.4,7.795,0.2363,0.1543
13-11-2012,08:53:27,5.334,98.700,5.1,8.543,0.2363,0.1550
13-11-2012,09:53:28,9.485,95.400,8.8,9.583,0.2371,0.1550
13-11-2012,10:53:29,12.799,84.300,10.2,11.394,0.2371,0.1557
13-11-2012,11:53:30,18.200,68.400,12.3,14.721,0.2371,0.1572
13-11-2012,12:53:31,17.272,62.600,10.1,18.057,0.2371,0.1572
13-11-2012,13:53:32,16.082,62.300,8.9,18.176,0.2371,0.1557
13-11-2012,14:53:33,18.485,62.300,11.2,18.247,0.2363,0.1543
13-11-2012,15:53:34,15.605,59.300,7.7,19.246,0.2363,0.1543
13-11-2012,16:53:35,12.775,67.000,6.8,17.796,0.2356,0.1521
13-11-2012,17:53:36,11.127,70.000,5.9,16.558,0.2349,0.1499
13-11-2012,18:53:37,10.247,77.200,6.4,15.055,0.2342,0.1485
13-11-2012,19:53:38,5.924,85.800,3.7,13.257,0.2334,0.1470
13-11-2012,20:53:39,5.514,92.000,4.3,11.929,0.2334,0.1470
13-11-2012,21:53:40,4.766,94.700,4.0,11.151,0.2327,0.1463
13-11-2012,22:53:41,4.246,97.000,3.8,10.516,0.2327,0.1463
13-11-2012,23:53:42,3.985,98.000,3.7,10.001,0.2327,0.1456
14-11-2012,00:53:43,3.643,98.500,3.4,9.558,0.2327,0.1463
14-11-2012,01:53:44,3.301,98.800,3.1,9.188,0.2320,0.1456
14-11-2012,02:53:45,3.485,99.100,3.4,8.866,0.2320,0.1456
14-11-2012,03:53:46,3.696,98.700,3.5,8.643,0.2320,0.1463
14-11-2012,04:53:47,0.962,97.500,0.6,8.270,0.2320,0.1456
14-11-2012,05:53:48,-0.789,96.100,-1.3,7.293,0.2313,0.1448
14-11-2012,06:53:49,1.398,97.600,1.1,6.611,0.2320,0.1456
14-11-2012,07:53:50,6.026,99.400,5.9,6.914,0.2320,0.1456
14-11-2012,08:53:51,9.632,94.700,8.8,7.343,0.2320,0.1456
14-11-2012,09:53:52,13.137,76.400,9.1,8.990,0.2320,0.1456
14-11-2012,10:53:53,16.654,63.800,9.8,11.856,0.2320,0.1463
14-11-2012,11:53:54,18.129,55.200,9.0,16.010,0.2313,0.1477
14-11-2012,12:53:55,14.768,58.500,6.7,17.463,0.2313,0.1456
14-11-2012,13:53:56,16.796,62.100,9.5,16.630,0.2305,0.1441
14-11-2012,14:53:57,14.649,65.400,8.2,16.344,0.2305,0.1426
14-11-2012,15:53:58,12.389,68.000,6.7,15.438,0.2298,0.1412
14-11-2012,16:53:59,13.329,68.900,7.8,15.270,0.2291,0.1405
14-11-2012,17:54:00,11.759,71.700,6.8,15.008,0.2291,0.1405
14-11-2012,18:54:01,9.509,80.000,6.2,13.882,0.2284,0.1383
14-11-2012,19:54:02,7.970,85.700,5.7,12.582,0.2276,0.1376
14-11-2012,20:54:03,6.204,91.100,4.9,11.467,0.2276,0.1368
14-11-2012,21:54:04,6.102,94.900,5.4,10.565,0.2276,0.1376
14-11-2012,22:54:05,4.532,94.200,3.7,9.903,0.2269,0.1368
14-11-2012,23:54:06,3.380,94.600,2.6,9.139,0.2269,0.1368
15-11-2012,00:54:07,5.411,96.800,4.9,8.519,0.2269,0.1368
15-11-2012,01:54:08,4.610,94.200,3.8,8.319,0.2269,0.1368
15-11-2012,02:54:09,4.844,93.500,3.9,8.020,0.2269,0.1368
15-11-2012,03:54:10,5.385,87.900,3.5,7.795,0.2269,0.1368
15-11-2012,04:54:11,5.231,86.000,3.1,7.645,0.2269,0.1368
15-11-2012,05:54:12,4.610,82.600,1.9,7.368,0.2269,0.1368
15-11-2012,06:54:13,5.411,77.500,1.8,7.091,0.2269,0.1361
15-11-2012,07:54:14,9.015,61.400,2.0,7.142,0.2262,0.1361
15-11-2012,08:54:15,12.147,51.600,2.5,7.820,0.2254,0.1354
15-11-2012,09:54:16,15.079,48.700,4.4,9.386,0.2254,0.1354
15-11-2012,10:54:17,16.487,46.800,5.1,12.195,0.2254,0.1361
15-11-2012,11:54:18,19.008,45.500,7.0,15.605,0.2247,0.1368
15-11-2012,12:54:19,18.961,42.000,5.8,18.533,0.2240,0.1361
15-11-2012,13:54:20,16.511,44.200,4.3,18.509,0.2233,0.1332
15-11-2012,14:54:21,14.337,51.800,4.6,17.796,0.2218,0.1325
15-11-2012,15:54:22,11.346,59.600,3.8,16.796,0.2211,0.1303
15-11-2012,16:54:23,9.015,57.600,1.1,14.721,0.2204,0.1281
15-11-2012,17:54:24,8.742,56.800,0.7,14.002,0.2196,0.1274
15-11-2012,18:54:25,7.041,56.200,-1.1,12.823,0.2189,0.1259
15-11-2012,19:54:26,5.539,59.900,-1.6,11.540,0.2182,0.1259
15-11-2012,20:54:27,4.921,67.700,-0.5,10.516,0.2182,0.1259
15-11-2012,21:54:28,5.076,75.200,1.1,9.854,0.2175,0.1259
15-11-2012,22:54:29,4.480,76.300,0.7,9.485,0.2175,0.1259
15-11-2012,23:54:30,3.749,81.100,0.8,8.965,0.2175,0.1252
16-11-2012,00:54:31,3.564,81.800,0.7,8.494,0.2175,0.1252
16-11-2012,01:54:32,3.749,84.400,1.4,8.170,0.2175,0.1259
16-11-2012,02:54:33,2.797,85.500,0.6,8.045,0.2175,0.1259
16-11-2012,03:54:34,3.354,89.600,1.8,7.770,0.2175,0.1259
16-11-2012,04:54:35,0.163,89.100,-1.4,7.519,0.2175,0.1252
16-11-2012,05:54:36,-1.015,93.700,-1.9,6.611,0.2175,0.1252
16-11-2012,06:54:37,3.591,98.000,3.3,6.382,0.2175,0.1267
16-11-2012,07:54:38,6.281,92.800,5.2,7.242,0.2175,0.1267
16-11-2012,08:54:39,10.467,72.700,5.8,7.720,0.2175,0.1259
16-11-2012,09:54:40,16.987,63.900,10.1,9.435,0.2175,0.1274
16-11-2012,10:54:41,20.722,57.200,12.0,13.305,0.2175,0.1288
16-11-2012,11:54:42,19.865,57.100,11.1,16.201,0.2175,0.1288
16-11-2012,12:54:43,19.912,56.200,10.9,17.986,0.2175,0.1281
16-11-2012,13:54:44,15.509,53.000,6.0,19.175,0.2167,0.1267
16-11-2012,14:54:45,20.484,57.100,11.7,18.604,0.2160,0.1259
16-11-2012,15:54:46,22.944,48.600,11.6,20.055,0.2153,0.1259
16-11-2012,16:54:47,14.146,49.100,3.6,20.889,0.2153,0.1245
16-11-2012,17:54:48,14.625,59.700,6.9,18.057,0.2138,0.1216
