"Plot Title: ITEX1U_22CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
1,18/04/13,14:55:57,11.200,72.300,0.2458,0.1579,6.4
2,18/04/13,15:55:58,7.494,78.200,0.2472,0.1564,4.0
3,18/04/13,16:55:59,5.565,85.900,0.2472,0.1550,3.4
4,18/04/13,17:56:00,4.792,97.600,0.2465,0.1528,4.4
5,18/04/13,18:56:01,1.940,97.900,0.2465,0.1514,1.6
6,18/04/13,19:56:02,1.262,98.400,0.2451,0.1492,1.0
7,18/04/13,20:56:03,1.453,99.100,0.2451,0.1485,1.3
8,18/04/13,21:56:04,0.660,99.400,0.2451,0.1485,0.6
9,18/04/13,22:56:05,0.301,99.300,0.2443,0.1477,0.2
10,18/04/13,23:56:06,-0.032,98.800,0.2443,0.1477,-0.2
11,19/04/13,00:56:07,0.880,99.100,0.2443,0.1470,0.8
12,19/04/13,01:56:08,0.825,98.800,0.2436,0.1470,0.7
13,19/04/13,02:56:09,0.412,98.600,0.2436,0.1470,0.2
14,19/04/13,03:56:10,0.301,98.600,0.2436,0.1470,0.1
15,19/04/13,04:56:11,0.495,98.900,0.2429,0.1470,0.3
16,19/04/13,05:56:12,0.384,98.900,0.2436,0.1470,0.2
17,19/04/13,06:56:13,0.522,99.100,0.2429,0.1470,0.4
18,19/04/13,07:56:14,0.907,99.600,0.2429,0.1470,0.8
19,19/04/13,08:56:15,1.017,99.900,0.2429,0.1470,1.0
20,19/04/13,09:56:16,1.208,100.000,0.2429,0.1470,1.2
21,19/04/13,10:56:17,1.480,100.000,0.2422,0.1470,1.5
22,19/04/13,11:56:18,1.561,100.000,0.2422,0.1477,1.6
23,19/04/13,12:56:19,1.615,100.000,0.2422,0.1477,1.6
24,19/04/13,13:56:20,1.670,100.000,0.2422,0.1485,1.7
25,19/04/13,14:56:21,1.670,100.000,0.2422,0.1485,1.7
26,19/04/13,15:56:22,1.588,100.000,0.2414,0.1492,1.6
27,19/04/13,16:56:23,1.317,100.000,0.2414,0.1499,1.3
28,19/04/13,17:56:24,1.344,100.000,0.2407,0.1506,1.3
29,19/04/13,18:56:25,1.534,100.000,0.2414,0.1521,1.5
30,19/04/13,19:56:26,1.534,100.000,0.2414,0.1535,1.5
31,19/04/13,20:56:27,1.534,100.000,0.2414,0.1550,1.5
32,19/04/13,21:56:28,1.453,100.000,0.2422,0.1564,1.5
33,19/04/13,22:56:29,1.371,100.000,0.2422,0.1579,1.4
34,19/04/13,23:56:30,1.344,100.000,0.2422,0.1594,1.3
35,20/04/13,00:56:31,1.344,100.000,0.2422,0.1608,1.3
36,20/04/13,01:56:32,1.453,100.000,0.2429,0.1615,1.5
37,20/04/13,02:56:33,1.453,100.000,0.2422,0.1630,1.5
38,20/04/13,03:56:34,1.398,100.000,0.2429,0.1637,1.4
