"Plot Title: ITEX1U_25CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
1,18/04/13,14:55:57,16.129,57.300,0.2008,0.0816,7.7
2,18/04/13,15:55:58,10.907,64.900,0.2008,0.0816,4.6
3,18/04/13,16:55:59,7.895,75.600,0.2022,0.0802,3.9
4,18/04/13,17:56:00,7.192,89.900,0.2015,0.0787,5.7
5,18/04/13,18:56:01,4.324,89.900,0.2008,0.0773,2.8
6,18/04/13,19:56:02,2.877,91.900,0.2008,0.0766,1.7
7,18/04/13,20:56:03,2.770,93.800,0.2008,0.0766,1.9
8,18/04/13,21:56:04,1.751,94.500,0.2000,0.0766,1.0
9,18/04/13,22:56:05,0.797,95.200,0.2008,0.0780,0.1
10,18/04/13,23:56:06,0.467,95.100,0.2000,0.0795,-0.2
11,19/04/13,00:56:07,0.329,96.300,0.2000,0.0809,-0.2
12,19/04/13,01:56:08,-0.227,96.200,0.2000,0.0824,-0.8
13,19/04/13,02:56:09,-0.591,95.900,0.2000,0.0824,-1.2
14,19/04/13,03:56:10,-0.732,95.900,0.2000,0.0831,-1.3
15,19/04/13,04:56:11,-0.760,96.900,0.2000,0.0831,-1.2
16,19/04/13,05:56:12,-1.071,96.300,0.2000,0.0831,-1.6
17,19/04/13,06:56:13,-1.299,96.500,0.2008,0.0824,-1.8
18,19/04/13,07:56:14,-0.845,97.100,0.2000,0.0824,-1.3
19,19/04/13,08:56:15,-0.817,97.000,0.2008,0.0824,-1.2
20,19/04/13,09:56:16,-0.339,97.100,0.2008,0.0831,-0.7
21,19/04/13,10:56:17,0.218,97.700,0.2008,0.0831,-0.1
22,19/04/13,11:56:18,0.467,97.600,0.2008,0.0838,0.1
23,19/04/13,12:56:19,0.687,97.700,0.2008,0.0860,0.4
24,19/04/13,13:56:20,0.825,98.100,0.2022,0.0889,0.6
25,19/04/13,14:56:21,0.934,98.100,0.2029,0.0925,0.7
26,19/04/13,15:56:22,0.989,98.100,0.2029,0.0962,0.7
27,19/04/13,16:56:23,1.017,99.200,0.2037,0.1005,0.9
28,19/04/13,17:56:24,1.017,99.600,0.2037,0.1042,1.0
29,19/04/13,18:56:25,1.044,99.700,0.2037,0.1085,1.0
30,19/04/13,19:56:26,1.017,99.600,0.2044,0.1114,1.0
31,19/04/13,20:56:27,1.017,99.600,0.2051,0.1136,1.0
32,19/04/13,21:56:28,0.989,99.600,0.2051,0.1143,0.9
33,19/04/13,22:56:29,1.017,99.700,0.2058,0.1150,1.0
34,19/04/13,23:56:30,0.934,99.800,0.2066,0.1158,0.9
35,20/04/13,00:56:31,0.989,100.000,0.2066,0.1165,1.0
36,20/04/13,01:56:32,1.044,100.000,0.2073,0.1172,1.0
37,20/04/13,02:56:33,1.044,100.000,0.2080,0.1187,1.0
38,20/04/13,03:56:34,0.989,100.000,0.2087,0.1201,1.0
39,20/04/13,04:56:35,1.017,100.000,0.2102,0.1238,1.0
40,20/04/13,05:56:36,0.962,100.000,0.2146,0.1303,1.0
41,20/04/13,06:56:37,0.989,100.000,0.2211,0.1354,1.0
42,20/04/13,07:56:38,0.934,100.000,0.2291,0.1397,0.9
43,20/04/13,08:56:39,1.044,100.000,0.2349,0.1419,1.0
44,20/04/13,09:56:40,0.989,100.000,0.2414,0.1477,1.0
45,20/04/13,10:56:41,0.989,100.000,0.2639,0.1579,1.0
46,20/04/13,11:56:42,1.235,100.000,0.2770,0.1659,1.2
47,20/04/13,12:56:43,1.886,100.000,0.2806,0.1732,1.9
48,20/04/13,13:56:44,2.316,100.000,0.2814,0.1724,2.3
49,20/04/13,14:56:45,4.115,100.000,0.2792,0.1702,4.1
