"Plot Title: ITEX1U_3CTL"
"#","Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)"
1,18/04/13,14:55:57,0.2327
2,18/04/13,15:55:58,0.2320
3,18/04/13,16:55:59,0.2305
4,18/04/13,17:56:00,0.2298
5,18/04/13,18:56:01,0.2291
6,18/04/13,19:56:02,0.2284
7,18/04/13,20:56:03,0.2276
8,18/04/13,21:56:04,0.2276
9,18/04/13,22:56:05,0.2269
10,18/04/13,23:56:06,0.2269
11,19/04/13,00:56:07,0.2269
12,19/04/13,01:56:08,0.2276
13,19/04/13,02:56:09,0.2276
14,19/04/13,03:56:10,0.2276
15,19/04/13,04:56:11,0.2269
16,19/04/13,05:56:12,0.2269
17,19/04/13,06:56:13,0.2269
18,19/04/13,07:56:14,0.2269
19,19/04/13,08:56:15,0.2269
20,19/04/13,09:56:16,0.2269
21,19/04/13,10:56:17,0.2269
22,19/04/13,11:56:18,0.2269
23,19/04/13,12:56:19,0.2269
24,19/04/13,13:56:20,0.2269
25,19/04/13,14:56:21,0.2269
26,19/04/13,15:56:22,0.2262
27,19/04/13,16:56:23,0.2269
28,19/04/13,17:56:24,0.2269
29,19/04/13,18:56:25,0.2276
30,19/04/13,19:56:26,0.2313
31,19/04/13,20:56:27,0.2378
32,19/04/13,21:56:28,0.2422
33,19/04/13,22:56:29,0.2443
34,19/04/13,23:56:30,0.2465
35,20/04/13,00:56:31,0.2480
36,20/04/13,01:56:32,0.2480
37,20/04/13,02:56:33,0.2494
38,20/04/13,03:56:34,0.2494
39,20/04/13,04:56:35,0.2581
40,20/04/13,05:56:36,0.2625
41,20/04/13,06:56:37,0.2668
42,20/04/13,07:56:38,0.2712
43,20/04/13,08:56:39,0.2727
44,20/04/13,09:56:40,0.2879
45,20/04/13,10:56:41,0.2930
46,20/04/13,11:56:42,0.2981
47,20/04/13,12:56:43,0.3162
48,20/04/13,13:56:44,0.3068
49,20/04/13,14:56:45,0.3017
50,20/04/13,15:56:46,0.2915
51,20/04/13,16:56:47,0.2879
52,20/04/13,17:56:48,0.2814
53,20/04/13,18:56:49,0.2770
54,20/04/13,19:56:50,0.2748
55,20/04/13,20:56:51,0.2719
56,20/04/13,21:56:52,0.2698
57,20/04/13,22:56:53,0.2683
58,20/04/13,23:56:54,0.2668
59,21/04/13,00:56:55,0.2647
60,21/04/13,01:56:56,0.2639
61,21/04/13,02:56:57,0.2618
62,21/04/13,03:56:58,0.2603
63,21/04/13,04:56:59,0.2589
64,21/04/13,05:57:00,0.2574
65,21/04/13,06:57:01,0.2560
66,21/04/13,07:57:02,0.2552
67,21/04/13,08:57:03,0.2538
68,21/04/13,09:57:04,0.2538
69,21/04/13,10:57:05,0.2567
70,21/04/13,11:57:06,0.2610
71,21/04/13,12:57:07,0.2618
72,21/04/13,13:57:08,0.2610
73,21/04/13,14:57:09,0.2589
74,21/04/13,15:57:10,0.2574
75,21/04/13,16:57:11,0.2560
76,21/04/13,17:57:12,0.2545
77,21/04/13,18:57:13,0.2530
78,21/04/13,19:57:14,0.2523
79,21/04/13,20:57:15,0.2516
80,21/04/13,21:57:16,0.2501
81,21/04/13,22:57:17,0.2501
82,21/04/13,23:57:18,0.2538
83,22/04/13,00:57:19,0.2843
84,22/04/13,01:57:20,0.2894
85,22/04/13,02:57:21,0.2959
86,22/04/13,03:57:22,0.2930
87,22/04/13,04:57:23,0.2879
88,22/04/13,05:57:24,0.2872
89,22/04/13,06:57:25,0.2865
90,22/04/13,07:57:26,0.2814
91,22/04/13,08:57:27,0.2763
92,22/04/13,09:57:28,0.2741
93,22/04/13,10:57:29,0.2719
94,22/04/13,11:57:30,0.2712
95,22/04/13,12:57:31,0.2705
96,22/04/13,13:57:32,0.2698
97,22/04/13,14:57:33,0.2683
98,22/04/13,15:57:34,0.2668
99,22/04/13,16:57:35,0.2647
100,22/04/13,17:57:36,0.2632
101,22/04/13,18:57:37,0.2618
102,22/04/13,19:57:38,0.2610
103,22/04/13,20:57:39,0.2596
104,22/04/13,21:57:40,0.2589
105,22/04/13,22:57:41,0.2574
106,22/04/13,23:57:42,0.2574
107,23/04/13,00:57:43,0.2567
108,23/04/13,01:57:44,0.2560
109,23/04/13,02:57:45,0.2567
110,23/04/13,03:57:46,0.2719
111,23/04/13,04:57:47,0.2821
112,23/04/13,05:57:48,0.2886
113,23/04/13,06:57:49,0.2923
114,23/04/13,07:57:50,0.2865
115,23/04/13,08:57:51,0.2814
116,23/04/13,09:57:52,0.2770
117,23/04/13,10:57:53,0.2741
118,23/04/13,11:57:54,0.2719
119,23/04/13,12:57:55,0.2705
120,23/04/13,13:57:56,0.2676
121,23/04/13,14:57:57,0.2661
122,23/04/13,15:57:58,0.2632
123,23/04/13,16:57:59,0.2610
124,23/04/13,17:58:00,0.2596
125,23/04/13,18:58:01,0.2581
126,23/04/13,19:58:02,0.2567
127,23/04/13,20:58:03,0.2560
128,23/04/13,21:58:04,0.2545
129,23/04/13,22:58:05,0.2538
130,23/04/13,23:58:06,0.2530
131,24/04/13,00:58:07,0.2523
132,24/04/13,01:58:08,0.2516
133,24/04/13,02:58:09,0.2509
134,24/04/13,03:58:10,0.2501
135,24/04/13,04:58:11,0.2494
136,24/04/13,05:58:12,0.2494
137,24/04/13,06:58:13,0.2487
138,24/04/13,07:58:14,0.2480
139,24/04/13,08:58:15,0.2480
140,24/04/13,09:58:16,0.2472
141,24/04/13,10:58:17,0.2480
142,24/04/13,11:58:18,0.2480
143,24/04/13,12:58:19,0.2480
144,24/04/13,13:58:20,0.2480
145,24/04/13,14:58:21,0.2472
146,24/04/13,15:58:22,0.2465
147,24/04/13,16:58:23,0.2451
148,24/04/13,17:58:24,0.2443
149,24/04/13,18:58:25,0.2436
150,24/04/13,19:58:26,0.2429
151,24/04/13,20:58:27,0.2422
152,24/04/13,21:58:28,0.2414
153,24/04/13,22:58:29,0.2414
154,24/04/13,23:58:30,0.2414
155,25/04/13,00:58:31,0.2414
156,25/04/13,01:58:32,0.2414
157,25/04/13,02:58:33,0.2407
158,25/04/13,03:58:34,0.2407
159,25/04/13,04:58:35,0.2400
160,25/04/13,05:58:36,0.2400
161,25/04/13,06:58:37,0.2400
162,25/04/13,07:58:38,0.2400
163,25/04/13,08:58:39,0.2400
164,25/04/13,09:58:40,0.2400
165,25/04/13,10:58:41,0.2400
166,25/04/13,11:58:42,0.2400
167,25/04/13,12:58:43,0.2407
168,25/04/13,13:58:44,0.2400
169,25/04/13,14:58:45,0.2392
170,25/04/13,15:58:46,0.2385
171,25/04/13,16:58:47,0.2378
172,25/04/13,17:58:48,0.2363
173,25/04/13,18:58:49,0.2363
174,25/04/13,19:58:50,0.2356
175,25/04/13,20:58:51,0.2349
