"Plot Title: ITEX2.0_19CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
1,18/04/13,13:55:56,20.627,55.400,14.505,0.2516,11.4
2,18/04/13,14:55:57,21.795,53.600,15.079,0.2523,12.0
3,18/04/13,15:55:58,11.127,62.200,15.270,0.2523,4.2
4,18/04/13,16:55:59,7.670,75.600,13.257,0.2523,3.6
5,18/04/13,17:56:00,5.898,93.000,11.200,0.2516,4.9
6,18/04/13,18:56:01,1.778,94.600,9.558,0.2509,1.0
7,18/04/13,19:56:02,0.797,96.500,7.569,0.2509,0.3
8,18/04/13,20:56:03,1.886,98.000,6.509,0.2501,1.6
9,18/04/13,21:56:04,0.852,97.900,5.975,0.2494,0.6
10,18/04/13,22:56:05,0.384,98.200,5.231,0.2494,0.1
11,18/04/13,23:56:06,-0.171,97.800,4.662,0.2487,-0.5
12,19/04/13,00:56:07,-0.171,98.700,4.350,0.2487,-0.4
13,19/04/13,01:56:08,-0.789,98.500,4.194,0.2487,-1.0
14,19/04/13,02:56:09,-1.157,98.200,3.985,0.2480,-1.4
15,19/04/13,03:56:10,-1.242,98.200,3.696,0.2480,-1.5
16,19/04/13,04:56:11,-1.185,99.100,3.459,0.2480,-1.3
17,19/04/13,05:56:12,-1.613,98.500,3.354,0.2472,-1.8
18,19/04/13,06:56:13,-1.900,98.800,3.168,0.2472,-2.1
19,19/04/13,07:56:14,-1.441,99.500,3.009,0.2472,-1.5
20,19/04/13,08:56:15,-1.441,99.500,3.036,0.2472,-1.5
21,19/04/13,09:56:16,-0.845,99.700,3.195,0.2465,-0.9
22,19/04/13,10:56:17,0.051,99.800,3.327,0.2465,0.0
23,19/04/13,11:56:18,0.301,99.700,3.433,0.2465,0.3
24,19/04/13,12:56:19,0.495,99.700,3.512,0.2465,0.4
25,19/04/13,13:56:20,0.605,99.800,3.564,0.2458,0.6
26,19/04/13,14:56:21,0.605,99.700,3.564,0.2458,0.6
27,19/04/13,15:56:22,0.605,99.900,3.564,0.2458,0.6
28,19/04/13,16:56:23,0.660,100.000,3.512,0.2458,0.7
29,19/04/13,17:56:24,0.770,100.000,3.485,0.2458,0.8
30,19/04/13,18:56:25,0.852,100.000,3.459,0.2458,0.8
31,19/04/13,19:56:26,0.934,100.000,3.406,0.2458,0.9
32,19/04/13,20:56:27,1.017,100.000,3.380,0.2458,1.0
33,19/04/13,21:56:28,1.099,100.000,3.380,0.2458,1.1
34,19/04/13,22:56:29,1.126,100.000,3.354,0.2465,1.1
35,19/04/13,23:56:30,1.208,100.000,3.327,0.2494,1.2
36,20/04/13,00:56:31,1.208,100.000,3.301,0.2538,1.2
