"Plot Title: ITEX2.0_2OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832561, SEN S/N: 9818218, LBL: Ambient)","RH, % (LGR S/N: 9832561, SEN S/N: 9818218)","Temp, °C (LGR S/N: 9832561, SEN S/N: 9824740, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833758, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833760, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832561, SEN S/N: 9818218)"
1,18/04/13,13:55:56,16.368,56.000,17.819,0.1230,0.2298,7.6
2,18/04/13,14:55:57,15.557,63.800,16.606,0.1230,0.2320,8.7
3,18/04/13,15:55:58,10.345,69.200,13.714,0.1216,0.2327,5.0
4,18/04/13,16:55:59,7.920,79.500,11.443,0.1209,0.2320,4.6
5,18/04/13,17:56:00,7.419,89.500,9.829,0.1187,0.2327,5.8
6,18/04/13,18:56:01,4.766,88.600,7.895,0.1180,0.2320,3.0
7,18/04/13,19:56:02,3.354,89.700,5.668,0.1165,0.2320,1.8
8,18/04/13,20:56:03,3.221,92.400,5.154,0.1158,0.2320,2.1
9,18/04/13,21:56:04,2.477,92.700,4.662,0.1150,0.2320,1.4
10,18/04/13,22:56:05,1.480,94.000,3.670,0.1143,0.2313,0.6
11,18/04/13,23:56:06,0.989,94.300,3.248,0.1136,0.2313,0.2
12,19/04/13,00:56:07,0.907,95.600,2.236,0.1136,0.2313,0.3
13,19/04/13,01:56:08,0.329,96.000,2.930,0.1136,0.2305,-0.2
14,19/04/13,02:56:09,-0.088,96.000,3.036,0.1129,0.2305,-0.7
15,19/04/13,03:56:10,-0.227,96.000,2.717,0.1129,0.2305,-0.8
16,19/04/13,04:56:11,-0.171,96.700,2.530,0.1129,0.2291,-0.6
17,19/04/13,05:56:12,-0.479,96.400,2.503,0.1129,0.2291,-1.0
18,19/04/13,06:56:13,-0.704,96.700,2.209,0.1129,0.2291,-1.2
19,19/04/13,07:56:14,-0.507,97.400,1.994,0.1129,0.2291,-0.9
20,19/04/13,08:56:15,-0.311,97.600,2.074,0.1129,0.2291,-0.6
21,19/04/13,09:56:16,0.329,98.100,2.797,0.1129,0.2298,0.1
22,19/04/13,10:56:17,1.480,98.300,3.433,0.1129,0.2298,1.2
23,19/04/13,11:56:18,1.805,98.100,4.402,0.1129,0.2298,1.5
24,19/04/13,12:56:19,3.116,97.800,6.636,0.1209,0.2291,2.8
25,19/04/13,13:56:20,3.617,97.100,7.995,0.1492,0.2305,3.2
26,19/04/13,14:56:21,3.248,95.900,9.040,0.1710,0.2371,2.7
27,19/04/13,15:56:22,2.477,96.200,8.519,0.1811,0.2458,1.9
28,19/04/13,16:56:23,1.071,97.400,6.813,0.1877,0.2589,0.7
29,19/04/13,17:56:24,0.577,98.300,5.282,0.1870,0.2574,0.3
30,19/04/13,18:56:25,0.051,98.100,3.670,0.1848,0.2552,-0.2
31,19/04/13,19:56:26,-0.395,97.700,3.089,0.1819,0.2538,-0.7
32,19/04/13,20:56:27,0.107,98.200,2.744,0.1790,0.2523,-0.1
33,19/04/13,21:56:28,0.467,98.700,2.557,0.1768,0.2509,0.3
34,19/04/13,22:56:29,0.770,99.200,2.610,0.1753,0.2494,0.7
35,19/04/13,23:56:30,0.907,99.700,2.610,0.1746,0.2487,0.9
36,20/04/13,00:56:31,0.962,100.000,2.637,0.1746,0.2480,1.0
37,20/04/13,01:56:32,1.044,100.000,2.637,0.1739,0.2480,1.0
