"Plot Title: ITEX2.0_3CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
1,10/11/12,15:52:22,17.296,49.400,20.055,0.2501,0.2291,6.6
2,10/11/12,16:52:23,13.786,55.300,19.793,0.2509,0.2262,5.0
3,10/11/12,17:52:24,13.425,58.400,18.557,0.2509,0.2240,5.4
4,10/11/12,18:52:25,8.965,62.100,17.249,0.2501,0.2211,2.1
5,10/11/12,19:52:26,4.792,75.800,15.127,0.2501,0.2189,0.9
6,10/11/12,20:52:27,2.637,84.300,12.871,0.2501,0.2182,0.3
7,10/11/12,21:52:28,1.398,86.000,11.029,0.2494,0.2175,-0.7
8,10/11/12,22:52:29,-0.676,82.000,9.583,0.2494,0.2160,-3.4
9,10/11/12,23:52:30,-2.421,79.600,8.369,0.2487,0.2160,-5.5
10,11/11/12,00:52:31,-3.627,79.000,7.242,0.2480,0.2146,-6.7
11,11/11/12,01:52:32,-4.167,77.900,6.281,0.2480,0.2146,-7.4
12,11/11/12,02:52:33,-2.102,83.800,5.539,0.2480,0.2138,-4.5
13,11/11/12,03:52:34,-0.817,85.000,5.076,0.2472,0.2138,-3.0
14,11/11/12,04:52:35,-0.760,83.600,4.766,0.2472,0.2138,-3.2
15,11/11/12,05:52:36,0.135,83.800,4.480,0.2472,0.2131,-2.3
16,11/11/12,06:52:37,1.886,84.100,4.298,0.2472,0.2131,-0.5
17,11/11/12,07:52:38,6.128,76.700,4.272,0.2472,0.2138,2.4
18,11/11/12,08:52:39,9.805,65.100,4.766,0.2472,0.2131,3.6
19,11/11/12,09:52:40,13.088,55.800,5.949,0.2465,0.2124,4.5
20,11/11/12,10:52:41,16.320,47.700,8.120,0.2458,0.2116,5.2
21,11/11/12,11:52:42,17.463,40.600,10.907,0.2451,0.2116,3.9
22,11/11/12,12:52:43,18.485,36.600,13.762,0.2451,0.2116,3.4
23,11/11/12,13:52:44,19.008,40.000,16.272,0.2443,0.2124,5.1
24,11/11/12,14:52:45,19.508,43.000,18.152,0.2443,0.2109,6.6
25,11/11/12,15:52:46,19.746,47.600,19.270,0.2436,0.2095,8.3
26,11/11/12,16:52:47,18.771,48.300,19.532,0.2436,0.2066,7.6
27,11/11/12,17:52:48,16.058,51.600,18.913,0.2436,0.2029,6.1
28,11/11/12,18:52:49,12.364,54.500,17.439,0.2436,0.2000,3.5
29,11/11/12,19:52:50,7.041,65.300,15.414,0.2429,0.1971,1.0
30,11/11/12,20:52:51,5.102,78.700,13.377,0.2422,0.1971,1.7
31,11/11/12,21:52:52,5.024,84.700,11.807,0.2422,0.1964,2.7
32,11/11/12,22:52:53,5.693,86.500,10.736,0.2422,0.1964,3.6
33,11/11/12,23:52:54,5.565,78.900,10.026,0.2414,0.1957,2.2
34,12/11/12,00:52:55,5.949,71.100,9.460,0.2414,0.1949,1.1
35,12/11/12,01:52:56,6.509,70.000,9.015,0.2414,0.1949,1.4
36,12/11/12,02:52:57,6.255,70.400,8.767,0.2407,0.1942,1.3
37,12/11/12,03:52:58,5.796,72.100,8.519,0.2407,0.1942,1.2
38,12/11/12,04:52:59,5.847,71.900,8.195,0.2407,0.1935,1.2
39,12/11/12,05:53:00,5.719,72.200,7.945,0.2400,0.1935,1.1
40,12/11/12,06:53:01,5.898,71.100,7.770,0.2400,0.1928,1.1
41,12/11/12,07:53:02,6.026,73.400,7.695,0.2400,0.1928,1.6
42,12/11/12,08:53:03,6.535,73.900,7.745,0.2400,0.1920,2.2
43,12/11/12,09:53:04,9.756,70.400,7.895,0.2400,0.1920,4.6
44,12/11/12,10:53:05,13.401,62.300,8.841,0.2392,0.1906,6.4
45,12/11/12,11:53:06,13.353,61.400,10.541,0.2385,0.1906,6.1
46,12/11/12,12:53:07,11.686,68.700,11.492,0.2385,0.1906,6.1
47,12/11/12,13:53:08,15.151,62.700,12.219,0.2378,0.1899,8.1
48,12/11/12,14:53:09,16.987,62.100,13.954,0.2378,0.1906,9.7
49,12/11/12,15:53:10,17.106,60.700,15.533,0.2371,0.1899,9.5
50,12/11/12,16:53:11,16.320,61.400,16.034,0.2371,0.1877,8.9
