"Plot Title: ITEX2.0_5CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
1,18/04/13,13:55:56,14.697,57.900,10.883,0.1383,0.1884,6.5
2,18/04/13,14:55:57,15.438,61.400,11.637,0.1332,0.1891,8.1
3,18/04/13,15:55:58,9.262,70.700,11.710,0.1245,0.1891,4.2
4,18/04/13,16:55:59,6.433,80.400,9.952,0.1209,0.1877,3.3
5,18/04/13,17:56:00,4.999,90.600,7.795,0.1216,0.1862,3.6
6,18/04/13,18:56:01,1.697,91.800,5.949,0.1194,0.1862,0.5
7,18/04/13,19:56:02,0.797,91.900,3.722,0.1180,0.1848,-0.4
8,18/04/13,20:56:03,1.235,92.800,3.327,0.1194,0.1833,0.2
9,18/04/13,21:56:04,0.273,93.300,2.823,0.1209,0.1833,-0.7
10,18/04/13,22:56:05,-0.339,93.900,1.805,0.1238,0.1826,-1.2
11,18/04/13,23:56:06,-0.789,93.900,1.317,0.1252,0.1826,-1.7
12,19/04/13,00:56:07,-0.423,94.400,1.180,0.1274,0.1819,-1.2
13,19/04/13,01:56:08,-0.845,94.300,1.398,0.1288,0.1819,-1.7
14,19/04/13,02:56:09,-1.071,94.000,1.235,0.1296,0.1819,-1.9
15,19/04/13,03:56:10,-1.185,93.900,0.907,0.1288,0.1811,-2.0
16,19/04/13,04:56:11,-1.157,94.300,0.852,0.1288,0.1811,-2.0
17,19/04/13,05:56:12,-1.527,93.900,0.907,0.1281,0.1811,-2.4
18,19/04/13,06:56:13,-1.727,94.000,0.962,0.1274,0.1811,-2.6
19,19/04/13,07:56:14,-1.413,94.300,1.180,0.1274,0.1811,-2.2
20,19/04/13,08:56:15,-1.100,94.300,1.371,0.1281,0.1811,-1.9
21,19/04/13,09:56:16,-0.395,94.500,1.507,0.1303,0.1811,-1.2
22,19/04/13,10:56:17,0.107,95.300,1.643,0.1325,0.1811,-0.6
23,19/04/13,11:56:18,0.135,96.200,1.643,0.1397,0.1804,-0.4
24,19/04/13,12:56:19,0.246,96.500,1.615,0.1514,0.1811,-0.2
25,19/04/13,13:56:20,0.246,96.700,1.670,0.1637,0.1811,-0.2
26,19/04/13,14:56:21,0.246,96.700,1.778,0.1724,0.1811,-0.2
27,19/04/13,15:56:22,0.301,96.800,1.913,0.1790,0.1819,-0.2
28,19/04/13,16:56:23,0.246,96.800,2.101,0.1848,0.1819,-0.2
29,19/04/13,17:56:24,0.273,96.900,2.182,0.1891,0.1819,-0.2
30,19/04/13,18:56:25,0.246,96.800,2.236,0.1928,0.1819,-0.2
31,19/04/13,19:56:26,0.024,95.500,2.155,0.1949,0.1833,-0.6
32,19/04/13,20:56:27,-0.060,94.400,2.047,0.1964,0.1840,-0.9
33,19/04/13,21:56:28,0.024,95.100,2.101,0.1957,0.1855,-0.7
34,19/04/13,22:56:29,0.107,95.600,2.182,0.1957,0.1862,-0.5
35,19/04/13,23:56:30,0.218,96.100,2.209,0.1942,0.1870,-0.3
36,20/04/13,00:56:31,0.246,96.500,2.236,0.1942,0.1877,-0.2
37,20/04/13,01:56:32,0.301,96.700,2.262,0.1964,0.1891,-0.2
38,20/04/13,02:56:33,0.301,96.900,2.262,0.1986,0.1891,-0.1
39,20/04/13,03:56:34,0.273,97.000,2.262,0.2022,0.1906,-0.2
40,20/04/13,04:56:35,0.301,97.100,2.262,0.2073,0.1928,-0.1
41,20/04/13,05:56:36,0.301,97.200,2.262,0.2138,0.1971,-0.1
42,20/04/13,06:56:37,0.301,97.200,2.289,0.2196,0.2037,-0.1
43,20/04/13,07:56:38,0.301,97.200,2.289,0.2247,0.2109,-0.1
44,20/04/13,08:56:39,0.384,97.200,2.316,0.2276,0.2160,-0.0
45,20/04/13,09:56:40,0.439,97.200,2.396,0.2385,0.2298,0.0
46,20/04/13,10:56:41,0.495,97.000,2.396,0.2487,0.2429,0.1
47,20/04/13,11:56:42,0.989,96.800,2.477,0.2574,0.2530,0.5
48,20/04/13,12:56:43,1.724,96.500,2.823,0.2683,0.2661,1.2
49,20/04/13,13:56:44,2.316,96.200,3.512,0.2741,0.2719,1.8
50,20/04/13,14:56:45,4.063,96.600,4.298,0.2748,0.2719,3.6
51,20/04/13,15:56:46,3.274,96.200,4.324,0.2618,0.2560,2.7
52,20/04/13,16:56:47,2.530,96.100,4.662,0.2538,0.2451,2.0
53,20/04/13,17:56:48,2.101,96.700,3.906,0.2407,0.2334,1.6
54,20/04/13,18:56:49,1.561,96.900,3.327,0.2320,0.2276,1.1
55,20/04/13,19:56:50,1.044,97.100,2.797,0.2298,0.2247,0.6
56,20/04/13,20:56:51,0.852,97.200,2.557,0.2240,0.2218,0.5
57,20/04/13,21:56:52,0.577,97.400,2.316,0.2204,0.2189,0.2
58,20/04/13,22:56:53,0.190,97.500,2.155,0.2160,0.2167,-0.2
59,20/04/13,23:56:54,0.356,97.600,2.047,0.2124,0.2146,0.0
60,21/04/13,00:56:55,0.273,97.500,2.182,0.2102,0.2131,-0.1
61,21/04/13,01:56:56,-0.199,97.400,1.967,0.2066,0.2116,-0.6
