Site,Plot,Treatment,Date,Time,Ambient,RH,DewPt,Temp 3cmBG,Moisture 3cm,Moisture 10cm
ITEX2.0,2,OTC,19/10/2013,12:09:30,14.409,38.9,0.6,26.036,0.1957,0.2661
ITEX2.0,2,OTC,19/10/2013,13:09:31,16.129,36.4,1.2,23.4,0.1957,0.2683
ITEX2.0,2,OTC,19/10/2013,14:09:32,17.201,31.9,0.3,21.963,0.1971,0.2683
ITEX2.0,2,OTC,19/10/2013,15:09:33,16.844,30.6,-0.5,22.537,0.1971,0.2676
ITEX2.0,2,OTC,19/10/2013,16:09:34,15.891,27.1,-3,18.509,0.1928,0.2683
ITEX2.0,2,OTC,19/10/2013,17:09:35,14.481,26.7,-4.4,13.906,0.1673,0.2683
ITEX2.0,2,OTC,19/10/2013,18:09:36,11.516,32.7,-4.3,10.712,0.1521,0.2676
ITEX2.0,2,OTC,19/10/2013,19:09:37,7.795,45.3,-3.3,8.494,0.1485,0.2676
ITEX2.0,2,OTC,19/10/2013,20:09:38,6.077,56.3,-2,6.255,0.147,0.2668
ITEX2.0,2,OTC,19/10/2013,21:09:39,5.975,60.2,-1.1,5.334,0.1463,0.2661
ITEX2.0,2,OTC,19/10/2013,22:09:40,5.719,60,-1.4,4.947,0.1448,0.2639
ITEX2.0,2,OTC,19/10/2013,23:09:41,5.693,61.6,-1.1,4.792,0.1448,0.2654
ITEX2.0,2,OTC,20/10/2013,0:09:42,5.616,65,-0.4,4.61,0.1441,0.2639
ITEX2.0,2,OTC,20/10/2013,1:09:43,5.668,66.2,-0.1,4.532,0.1426,0.2632
ITEX2.0,2,OTC,20/10/2013,2:09:44,5.668,66.8,0,4.48,0.1426,0.2632
ITEX2.0,2,OTC,20/10/2013,3:09:45,5.539,67.5,0,4.35,0.1426,0.2625
ITEX2.0,2,OTC,20/10/2013,4:09:46,5.796,66.5,0,4.272,0.1419,0.2625
ITEX2.0,2,OTC,20/10/2013,5:09:47,5.539,65.1,-0.5,4.246,0.1412,0.2618
ITEX2.0,2,OTC,20/10/2013,6:09:48,5.847,63.2,-0.6,4.246,0.1412,0.261
ITEX2.0,2,OTC,20/10/2013,7:09:49,6.281,57.7,-1.4,4.558,0.1412,0.261
ITEX2.0,2,OTC,20/10/2013,8:09:50,6.788,58.1,-0.9,4.947,0.1405,0.261
ITEX2.0,2,OTC,20/10/2013,9:09:51,8.99,56.4,0.8,5.821,0.1405,0.261
ITEX2.0,2,OTC,20/10/2013,10:09:52,12.703,48.5,2.1,11.053,0.1397,0.2603
ITEX2.0,2,OTC,20/10/2013,11:09:53,14.194,48.5,3.5,14.936,0.1405,0.2596
ITEX2.0,2,OTC,20/10/2013,12:09:54,15.342,47.9,4.4,21.604,0.1412,0.2596
ITEX2.0,2,OTC,20/10/2013,13:09:55,16.939,45.7,5.2,23.737,0.1412,0.2589
ITEX2.0,2,OTC,20/10/2013,14:09:56,18.366,41.7,5.1,23.617,0.1419,0.2589
ITEX2.0,2,OTC,20/10/2013,15:09:57,16.939,39.7,3.2,23.184,0.1419,0.2589
ITEX2.0,2,OTC,20/10/2013,16:09:58,15.939,41.6,2.9,18.961,0.1397,0.2589
ITEX2.0,2,OTC,20/10/2013,17:09:59,15.414,43,2.9,15.151,0.1383,0.2589
ITEX2.0,2,OTC,20/10/2013,18:10:00,12.534,48.8,2.1,12.751,0.1361,0.2589
ITEX2.0,2,OTC,20/10/2013,19:10:01,11.248,55.3,2.6,11.005,0.1354,0.2596
ITEX2.0,2,OTC,20/10/2013,20:10:02,9.903,62.3,3,9.238,0.1347,0.2589
ITEX2.0,2,OTC,20/10/2013,21:10:03,8.99,64.8,2.7,8.195,0.1332,0.2581
ITEX2.0,2,OTC,20/10/2013,22:10:04,8.618,66.2,2.7,7.444,0.1332,0.2581
ITEX2.0,2,OTC,20/10/2013,23:10:05,7.97,67.2,2.3,6.864,0.1318,0.2567
ITEX2.0,2,OTC,21/10/2013,0:10:06,8.27,67.4,2.6,6.535,0.1303,0.256
ITEX2.0,2,OTC,21/10/2013,1:10:07,8.841,62.3,2,7.015,0.1303,0.256
ITEX2.0,2,OTC,21/10/2013,2:10:08,8.841,63.9,2.4,7.167,0.1296,0.256
ITEX2.0,2,OTC,21/10/2013,3:10:09,8.965,63.3,2.4,7.167,0.1296,0.256
