"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)"
19/10/2013,13:09:31,20.269,30.600,2.4,12.001,0.2284,0.2276
19/10/2013,14:09:32,19.579,31.200,2.1,12.485,0.2305,0.2262
19/10/2013,15:09:33,18.794,29.500,0.6,12.775,0.2298,0.2225
19/10/2013,16:09:34,18.461,26.400,-1.2,12.823,0.2284,0.2182
19/10/2013,17:09:35,15.581,25.800,-3.9,12.074,0.2269,0.2146
19/10/2013,18:09:36,12.292,31.900,-4.0,10.761,0.2247,0.2102
19/10/2013,19:09:37,7.695,44.000,-3.8,9.731,0.2233,0.2080
19/10/2013,20:09:38,5.591,59.200,-1.7,8.543,0.2225,0.2066
19/10/2013,21:09:39,5.924,61.400,-0.9,7.544,0.2218,0.2058
19/10/2013,22:09:40,5.642,59.400,-1.6,6.914,0.2211,0.2051
19/10/2013,23:09:41,5.745,62.500,-0.9,6.433,0.2204,0.2051
20/10/2013,00:09:42,5.898,64.300,-0.3,6.077,0.2196,0.2044
20/10/2013,01:09:43,6.000,65.000,-0.1,5.821,0.2196,0.2037
20/10/2013,02:09:44,5.924,66.000,0.1,5.591,0.2189,0.2037
20/10/2013,03:09:45,5.565,67.200,-0.0,5.411,0.2189,0.2037
20/10/2013,04:09:46,6.051,66.200,0.2,5.231,0.2182,0.2029
20/10/2013,05:09:47,5.745,64.900,-0.3,5.102,0.2182,0.2029
20/10/2013,06:09:48,6.382,63.000,-0.1,4.973,0.2182,0.2029
20/10/2013,07:09:49,6.940,56.300,-1.2,4.895,0.2175,0.2022
20/10/2013,08:09:50,7.695,56.100,-0.5,4.895,0.2167,0.2022
20/10/2013,09:09:51,10.883,54.100,2.0,4.999,0.2167,0.2015
20/10/2013,10:09:52,14.840,45.600,3.2,5.745,0.2167,0.2022
20/10/2013,11:09:53,16.511,45.300,4.6,7.419,0.2160,0.2022
20/10/2013,12:09:54,18.913,43.300,6.2,10.026,0.2160,0.2008
20/10/2013,13:09:55,20.246,39.600,6.1,12.050,0.2167,0.2008
20/10/2013,14:09:56,20.865,37.100,5.7,13.425,0.2160,0.1993
20/10/2013,15:09:57,19.199,36.600,4.0,13.810,0.2160,0.1971
20/10/2013,16:09:58,18.247,38.900,4.0,13.666,0.2153,0.1942
20/10/2013,17:09:59,16.915,39.800,3.2,12.968,0.2138,0.1913
20/10/2013,18:10:00,13.666,46.300,2.4,11.880,0.2124,0.1877
20/10/2013,19:10:01,12.001,53.500,2.9,10.980,0.2116,0.1870
20/10/2013,20:10:02,10.149,61.800,3.2,10.124,0.2109,0.1855
20/10/2013,21:10:03,8.916,65.900,2.9,9.410,0.2102,0.1848
20/10/2013,22:10:04,8.494,68.100,3.0,8.841,0.2095,0.1848
20/10/2013,23:10:05,7.770,69.500,2.6,8.394,0.2102,0.1848
21/10/2013,00:10:06,8.295,69.400,3.0,7.995,0.2095,0.1855
21/10/2013,01:10:07,9.262,62.500,2.5,7.720,0.2095,0.1848
21/10/2013,02:10:08,9.188,63.700,2.7,7.569,0.2095,0.1848
21/10/2013,03:10:09,9.558,62.900,2.9,7.444,0.2095,0.1848
21/10/2013,04:10:10,9.089,62.300,2.3,7.318,0.2087,0.1848
21/10/2013,05:10:11,8.742,65.000,2.5,7.167,0.2087,0.1848
21/10/2013,06:10:12,9.238,66.500,3.3,7.066,0.2087,0.1848
21/10/2013,07:10:13,10.149,68.500,4.6,7.041,0.2080,0.1848
21/10/2013,08:10:14,13.353,64.100,6.7,7.217,0.2080,0.1855
21/10/2013,09:10:15,15.270,59.000,7.3,7.820,0.2080,0.1848
21/10/2013,10:10:16,17.962,54.800,8.8,8.891,0.2073,0.1848
21/10/2013,11:10:17,19.698,51.500,9.4,10.565,0.2073,0.1840
21/10/2013,12:10:18,18.152,56.800,9.5,12.195,0.2073,0.1833
21/10/2013,13:10:19,15.891,58.100,7.7,12.703,0.2058,0.1811
21/10/2013,14:10:20,15.652,58.500,7.6,12.727,0.2058,0.1804
21/10/2013,15:10:21,19.032,53.500,9.4,13.161,0.2058,0.1804
21/10/2013,16:10:22,15.414,56.800,6.9,13.425,0.2051,0.1790
21/10/2013,17:10:23,15.533,61.000,8.1,13.064,0.2051,0.1782
21/10/2013,18:10:24,13.377,64.700,6.9,12.558,0.2044,0.1768
21/10/2013,19:10:25,11.807,72.000,6.9,11.807,0.2037,0.1761
21/10/2013,20:10:26,10.149,80.400,6.9,11.053,0.2037,0.1753
21/10/2013,21:10:27,9.262,86.200,7.1,10.418,0.2037,0.1753
21/10/2013,22:10:28,9.163,93.500,8.2,10.001,0.2037,0.1761
21/10/2013,23:10:29,9.386,93.100,8.3,9.706,0.2044,0.1761
22/10/2013,00:10:30,9.706,81.800,6.8,9.386,0.2037,0.1761
22/10/2013,01:10:31,9.608,83.700,7.0,9.114,0.2037,0.1761
22/10/2013,02:10:32,8.965,84.700,6.5,8.891,0.2037,0.1761
22/10/2013,03:10:33,9.213,90.300,7.7,8.717,0.2037,0.1768
22/10/2013,04:10:34,8.742,94.600,7.9,8.593,0.2037,0.1768
22/10/2013,05:10:35,8.394,96.700,7.9,8.469,0.2037,0.1775
22/10/2013,06:10:36,8.990,97.300,8.6,8.319,0.2037,0.1775
22/10/2013,07:10:37,9.780,95.900,9.2,8.319,0.2037,0.1775
22/10/2013,08:10:38,12.582,93.200,11.5,8.469,0.2044,0.1782
22/10/2013,09:10:39,17.058,83.200,14.2,9.163,0.2044,0.1797
22/10/2013,10:10:40,16.892,76.900,12.8,10.443,0.2044,0.1797
22/10/2013,11:10:41,15.986,85.500,13.6,11.151,0.2044,0.1790
22/10/2013,12:10:42,13.642,82.000,10.6,12.098,0.2051,0.1797
