"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)"
19/10/2013,12:09:29,16.129,33.200,-0.1,7.519,0.2400,0.2516
19/10/2013,13:09:30,17.225,30.700,-0.2,9.361,0.2400,0.2516
19/10/2013,14:09:31,18.414,29.200,0.2,11.929,0.2400,0.2516
19/10/2013,15:09:32,18.747,26.200,-1.0,13.738,0.2400,0.2509
19/10/2013,16:09:33,17.891,22.600,-3.8,14.816,0.2400,0.2494
19/10/2013,17:09:34,16.249,22.200,-5.4,14.721,0.2400,0.2472
19/10/2013,18:09:35,13.473,27.300,-5.0,13.786,0.2392,0.2451
19/10/2013,19:09:36,7.494,40.900,-4.9,12.268,0.2392,0.2429
19/10/2013,20:09:37,5.385,55.200,-2.9,10.247,0.2385,0.2407
19/10/2013,21:09:38,5.924,59.200,-1.4,8.543,0.2392,0.2392
19/10/2013,22:09:39,5.642,58.400,-1.9,7.444,0.2378,0.2385
19/10/2013,23:09:40,5.565,60.200,-1.5,6.737,0.2378,0.2378
20/10/2013,00:09:41,5.591,63.400,-0.8,6.204,0.2378,0.2371
20/10/2013,01:09:42,5.693,64.600,-0.4,5.821,0.2371,0.2371
20/10/2013,02:09:43,5.642,65.400,-0.3,5.514,0.2371,0.2363
20/10/2013,03:09:44,5.591,66.500,-0.1,5.282,0.2371,0.2356
20/10/2013,04:09:45,6.051,65.000,-0.0,5.076,0.2363,0.2356
20/10/2013,05:09:46,5.745,63.600,-0.6,4.947,0.2363,0.2349
20/10/2013,06:09:47,6.230,61.300,-0.7,4.792,0.2356,0.2342
20/10/2013,07:09:48,6.712,55.600,-1.5,4.714,0.2356,0.2342
20/10/2013,08:09:49,7.192,55.900,-1.0,4.688,0.2356,0.2334
20/10/2013,09:09:50,10.026,54.400,1.3,4.766,0.2349,0.2327
20/10/2013,10:09:51,13.762,46.700,2.6,5.257,0.2349,0.2320
20/10/2013,11:09:52,15.031,46.500,3.7,6.763,0.2342,0.2313
20/10/2013,12:09:53,17.296,44.700,5.2,8.742,0.2342,0.2305
20/10/2013,13:09:54,18.842,41.800,5.6,10.907,0.2334,0.2298
20/10/2013,14:09:55,19.912,39.200,5.6,12.775,0.2327,0.2291
20/10/2013,15:09:56,19.484,37.000,4.4,14.266,0.2327,0.2284
20/10/2013,16:09:57,18.105,38.000,3.6,14.864,0.2327,0.2269
20/10/2013,17:09:58,17.296,39.300,3.3,14.673,0.2320,0.2254
20/10/2013,18:09:59,13.954,44.600,2.1,13.954,0.2320,0.2233
20/10/2013,19:10:00,11.880,52.400,2.5,12.654,0.2320,0.2218
20/10/2013,20:10:01,10.222,60.700,3.0,11.224,0.2320,0.2204
20/10/2013,21:10:02,9.064,63.300,2.5,10.124,0.2313,0.2196
20/10/2013,22:10:03,8.767,63.700,2.3,9.262,0.2313,0.2189
20/10/2013,23:10:04,7.870,65.400,1.8,8.568,0.2313,0.2182
21/10/2013,00:10:05,8.717,66.000,2.7,7.970,0.2305,0.2175
21/10/2013,01:10:06,9.361,59.900,2.0,7.594,0.2305,0.2175
21/10/2013,02:10:07,9.287,62.000,2.4,7.444,0.2305,0.2175
21/10/2013,03:10:08,9.558,61.300,2.5,7.318,0.2305,0.2167
21/10/2013,04:10:09,8.792,61.200,1.7,7.192,0.2298,0.2167
21/10/2013,05:10:10,8.792,63.100,2.2,7.041,0.2298,0.2160
21/10/2013,06:10:11,9.040,65.000,2.8,6.889,0.2298,0.2160
21/10/2013,07:10:12,10.075,67.100,4.3,6.839,0.2298,0.2153
21/10/2013,08:10:13,12.340,63.800,5.7,6.940,0.2291,0.2153
21/10/2013,09:10:14,14.098,60.400,6.6,7.368,0.2291,0.2146
21/10/2013,10:10:15,16.654,56.400,8.0,8.245,0.2291,0.2131
21/10/2013,11:10:16,18.485,53.400,8.9,9.756,0.2284,0.2131
21/10/2013,12:10:17,17.201,58.600,9.0,11.297,0.2276,0.2116
