"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832562, SEN S/N: 9818221, LBL: Ambient)","RH, % (LGR S/N: 9832562, SEN S/N: 9818221)","Water Content, m³/m³ (LGR S/N: 9832562, SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832562, SEN S/N: 9833761, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832562, SEN S/N: 9818221)"
30/05/14,12:38:41,3.696,100.000,0.2044,0.2269,3.7
30/05/14,13:38:42,4.895,100.000,0.2044,0.2276,4.9
30/05/14,14:38:43,6.255,100.000,0.2051,0.2269,6.3
30/05/14,15:38:44,5.591,100.000,0.2051,0.2269,5.6
30/05/14,16:38:45,5.360,100.000,0.2051,0.2269,5.4
30/05/14,17:38:46,1.940,100.000,0.2044,0.2276,1.9
30/05/14,18:38:47,2.047,100.000,0.2044,0.2276,2.0
30/05/14,19:38:48,1.017,100.000,0.2044,0.2269,1.0
30/05/14,20:38:49,1.425,100.000,0.2044,0.2269,1.4
30/05/14,21:38:50,1.588,100.000,0.2037,0.2262,1.6
30/05/14,22:38:51,1.588,100.000,0.2037,0.2262,1.6
30/05/14,23:38:52,1.317,100.000,0.2037,0.2262,1.3
31/05/14,00:38:53,0.495,100.000,0.2037,0.2254,0.5
31/05/14,01:38:54,1.099,100.000,0.2029,0.2254,1.1
31/05/14,02:38:55,1.344,100.000,0.2029,0.2262,1.3
31/05/14,03:38:56,1.398,100.000,0.2022,0.2254,1.4
31/05/14,04:38:57,2.047,100.000,0.2015,0.2254,2.0
31/05/14,05:38:58,2.182,100.000,0.2015,0.2254,2.2
31/05/14,06:38:59,2.450,100.000,0.2015,0.2247,2.4
31/05/14,07:39:00,1.425,100.000,0.2022,0.2247,1.4
31/05/14,08:39:01,0.880,100.000,0.2015,0.2247,0.9
31/05/14,09:39:02,1.208,100.000,0.2015,0.2247,1.2
31/05/14,10:39:03,3.248,100.000,0.2008,0.2240,3.2
31/05/14,11:39:04,4.740,100.000,0.2015,0.2233,4.7
31/05/14,12:39:05,5.975,100.000,0.2015,0.2233,6.0
31/05/14,13:39:06,6.661,100.000,0.2022,0.2233,6.7
31/05/14,14:39:07,7.192,100.000,0.2022,0.2233,7.2
31/05/14,15:39:08,7.015,100.000,0.2029,0.2233,7.0
31/05/14,16:39:09,6.102,100.000,0.2022,0.2233,6.1
31/05/14,17:39:10,5.565,100.000,0.2015,0.2225,5.6
31/05/14,18:39:11,4.506,100.000,0.2015,0.2233,4.5
31/05/14,19:39:12,4.921,100.000,0.2015,0.2225,4.9
