"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
30/05/14,10:38:41,4.688,97.000,1.153,0.2545,4.3
30/05/14,11:38:42,7.519,91.300,1.994,0.2545,6.2
30/05/14,12:38:43,8.990,81.100,5.693,0.2545,5.9
30/05/14,13:38:44,10.761,75.900,9.188,0.2545,6.7
30/05/14,14:38:45,7.745,78.400,10.296,0.2552,4.2
30/05/14,15:38:46,7.544,76.100,10.345,0.2552,3.6
30/05/14,16:38:47,5.719,84.700,8.767,0.2552,3.3
30/05/14,17:38:48,2.797,88.800,6.484,0.2545,1.1
30/05/14,18:38:49,1.778,93.200,4.973,0.2545,0.8
30/05/14,19:38:50,-0.930,94.800,3.670,0.2538,-1.7
30/05/14,20:38:51,1.425,99.800,2.664,0.2538,1.4
30/05/14,21:38:52,1.534,100.000,2.316,0.2530,1.5
30/05/14,22:38:53,0.852,100.000,2.074,0.2530,0.8
30/05/14,23:38:54,1.044,100.000,1.805,0.2523,1.0
31/05/14,00:38:55,-0.199,99.400,1.561,0.2523,-0.3
31/05/14,01:38:56,1.262,100.000,1.371,0.2523,1.3
31/05/14,02:38:57,1.886,100.000,1.398,0.2523,1.9
31/05/14,03:38:58,1.913,100.000,1.588,0.2516,1.9
31/05/14,04:38:59,3.406,100.000,1.886,0.2516,3.4
31/05/14,05:39:00,2.503,100.000,2.370,0.2516,2.5
31/05/14,06:39:01,3.327,100.000,2.370,0.2516,3.3
31/05/14,07:39:02,0.550,100.000,2.155,0.2516,0.5
31/05/14,08:39:03,-1.100,99.300,1.398,0.2509,-1.2
31/05/14,09:39:04,0.632,99.600,1.153,0.2509,0.6
31/05/14,10:39:05,4.766,99.900,1.805,0.2509,4.8
31/05/14,11:39:06,5.642,97.600,3.854,0.2509,5.3
31/05/14,12:39:07,7.645,94.900,5.360,0.2509,6.9
31/05/14,13:39:08,8.543,87.300,7.343,0.2509,6.6
31/05/14,14:39:09,9.780,84.300,8.519,0.2509,7.3
31/05/14,15:39:10,11.200,79.600,9.608,0.2509,7.8
31/05/14,16:39:11,7.217,86.100,8.965,0.2509,5.1
31/05/14,17:39:12,6.281,95.500,7.142,0.2509,5.6
31/05/14,18:39:13,5.539,98.500,6.077,0.2509,5.3
31/05/14,19:39:14,5.924,99.800,5.642,0.2509,5.9
31/05/14,20:39:15,5.796,100.000,5.668,0.2509,5.8
31/05/14,21:39:16,5.024,100.000,5.462,0.2509,5.0
31/05/14,22:39:17,5.334,99.900,5.179,0.2501,5.3
31/05/14,23:39:18,5.847,100.000,5.282,0.2501,5.9
