"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
30/05/14,11:38:42,8.145,84.900,5.102,0.2087,0.2247,5.8
30/05/14,12:38:43,9.509,79.400,6.077,0.2095,0.2254,6.1
30/05/14,13:38:44,11.346,74.800,7.142,0.2095,0.2254,7.0
30/05/14,14:38:45,7.945,77.400,7.795,0.2095,0.2254,4.2
30/05/14,15:38:46,7.870,74.000,8.020,0.2095,0.2262,3.5
30/05/14,16:38:47,5.949,83.400,7.770,0.2095,0.2262,3.4
30/05/14,17:38:48,3.089,87.900,7.015,0.2087,0.2262,1.3
30/05/14,18:38:49,1.805,92.700,6.051,0.2080,0.2262,0.7
30/05/14,19:38:50,-0.479,95.300,5.179,0.2073,0.2254,-1.1
30/05/14,20:38:51,1.126,99.200,4.298,0.2066,0.2254,1.0
30/05/14,21:38:52,1.153,99.600,3.749,0.2066,0.2247,1.1
30/05/14,22:38:53,0.577,100.000,3.380,0.2058,0.2247,0.6
30/05/14,23:38:54,0.660,99.900,3.036,0.2058,0.2240,0.6
31/05/14,00:38:55,-0.283,99.400,2.717,0.2051,0.2240,-0.4
31/05/14,01:38:56,1.153,100.000,2.450,0.2051,0.2240,1.1
31/05/14,02:38:57,1.832,100.000,2.343,0.2051,0.2240,1.8
31/05/14,03:38:58,1.832,100.000,2.370,0.2051,0.2233,1.8
31/05/14,04:38:59,3.327,100.000,2.450,0.2051,0.2233,3.3
31/05/14,05:39:00,2.530,100.000,2.744,0.2051,0.2233,2.5
31/05/14,06:39:01,3.221,100.000,2.797,0.2044,0.2233,3.2
31/05/14,07:39:02,0.384,99.900,2.797,0.2051,0.2233,0.4
31/05/14,08:39:03,-0.986,99.500,2.343,0.2044,0.2233,-1.1
31/05/14,09:39:04,0.632,99.700,2.074,0.2044,0.2233,0.6
31/05/14,10:39:05,4.636,99.500,2.396,0.2044,0.2225,4.6
31/05/14,11:39:06,5.616,96.700,3.591,0.2044,0.2225,5.1
31/05/14,12:39:07,7.544,94.200,4.662,0.2044,0.2225,6.7
31/05/14,13:39:08,8.519,87.000,5.770,0.2051,0.2233,6.5
31/05/14,14:39:09,9.829,83.900,6.509,0.2051,0.2233,7.2
31/05/14,15:39:10,11.637,78.800,6.940,0.2051,0.2233,8.1
31/05/14,16:39:11,7.368,85.100,6.990,0.2051,0.2240,5.0
31/05/14,17:39:12,6.281,94.500,6.585,0.2051,0.2240,5.5
31/05/14,18:39:13,5.462,97.800,6.179,0.2044,0.2233,5.1
31/05/14,19:39:14,5.898,99.000,5.821,0.2044,0.2233,5.8
31/05/14,20:39:15,5.719,99.400,5.745,0.2037,0.2233,5.6
31/05/14,21:39:16,4.921,99.800,5.668,0.2037,0.2233,4.9
31/05/14,22:39:17,5.205,99.500,5.488,0.2037,0.2233,5.1
31/05/14,23:39:18,5.745,99.700,5.462,0.2037,0.2225,5.7
01/06/14,00:39:19,5.821,99.900,5.488,0.2037,0.2225,5.8
01/06/14,01:39:20,5.770,100.000,5.539,0.2044,0.2233,5.8
01/06/14,02:39:21,5.539,100.000,5.565,0.2051,0.2225,5.5
01/06/14,03:39:22,5.360,100.000,5.565,0.2051,0.2225,5.4
01/06/14,04:39:23,4.272,100.000,5.437,0.2051,0.2225,4.3
01/06/14,05:39:24,4.766,100.000,5.231,0.2058,0.2225,4.8
