"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
30/05/14,10:38:40,4.298,98.000,2.956,0.2334,0.2407,4.0
30/05/14,11:38:41,7.368,92.400,3.301,0.2334,0.2407,6.2
30/05/14,12:38:42,9.780,80.000,4.376,0.2327,0.2414,6.5
30/05/14,13:38:43,12.340,72.400,6.026,0.2334,0.2414,7.5
30/05/14,14:38:44,8.020,74.100,7.645,0.2334,0.2422,3.7
30/05/14,15:38:45,8.543,71.200,8.045,0.2334,0.2422,3.6
30/05/14,16:38:46,6.382,81.600,8.170,0.2334,0.2414,3.5
30/05/14,17:38:47,4.532,85.800,7.469,0.2334,0.2407,2.4
30/05/14,18:38:48,3.089,89.000,6.636,0.2334,0.2400,1.5
30/05/14,19:38:49,1.071,90.400,5.898,0.2334,0.2392,-0.3
30/05/14,20:38:50,1.778,96.300,5.128,0.2334,0.2385,1.3
30/05/14,21:38:51,1.994,97.900,4.610,0.2327,0.2385,1.7
30/05/14,22:38:52,1.751,98.500,4.246,0.2327,0.2378,1.5
30/05/14,23:38:53,1.534,98.300,3.958,0.2327,0.2378,1.3
31/05/14,00:38:54,0.246,97.700,3.722,0.2327,0.2371,-0.1
31/05/14,01:38:55,1.507,99.600,3.459,0.2320,0.2371,1.4
31/05/14,02:38:56,1.994,99.700,3.354,0.2320,0.2363,2.0
31/05/14,03:38:57,2.047,99.700,3.354,0.2320,0.2363,2.0
31/05/14,04:38:58,3.380,100.000,3.354,0.2313,0.2363,3.4
31/05/14,05:38:59,2.610,100.000,3.485,0.2313,0.2356,2.6
31/05/14,06:39:00,3.301,100.000,3.564,0.2313,0.2356,3.3
31/05/14,07:39:01,1.099,99.300,3.591,0.2313,0.2356,1.0
31/05/14,08:39:02,-0.367,97.500,3.380,0.2313,0.2356,-0.7
31/05/14,09:39:03,0.962,98.000,3.089,0.2313,0.2349,0.7
31/05/14,10:39:04,4.558,99.600,2.983,0.2305,0.2349,4.5
31/05/14,11:39:05,5.565,96.500,3.485,0.2305,0.2349,5.1
31/05/14,12:39:06,7.494,93.500,4.168,0.2305,0.2356,6.5
31/05/14,13:39:07,8.841,85.900,4.999,0.2305,0.2356,6.6
31/05/14,14:39:08,10.026,82.400,6.000,0.2305,0.2363,7.2
31/05/14,15:39:09,11.977,76.800,6.839,0.2305,0.2363,8.0
31/05/14,16:39:10,7.795,82.600,7.519,0.2305,0.2363,5.0
31/05/14,17:39:11,6.509,92.600,7.318,0.2305,0.2356,5.4
31/05/14,18:39:12,5.668,96.300,6.788,0.2313,0.2349,5.1
31/05/14,19:39:13,5.924,98.100,6.331,0.2305,0.2349,5.7
31/05/14,20:39:14,5.847,98.600,6.128,0.2305,0.2342,5.6
31/05/14,21:39:15,5.205,99.000,6.000,0.2305,0.2342,5.1
31/05/14,22:39:16,5.360,98.900,5.847,0.2305,0.2334,5.2
31/05/14,23:39:17,5.745,99.100,5.719,0.2305,0.2334,5.6
01/06/14,00:39:18,5.872,99.700,5.693,0.2305,0.2334,5.8
01/06/14,01:39:19,5.821,100.000,5.719,0.2298,0.2327,5.8
