"Date Time, GMT+10:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
10/24/08 09:00:00,9.854,10.736,6.102,6.077
10/24/08 10:00:00,10.834,12.316,6.914,6.281
10/24/08 11:00:00,14.553,17.106,7.845,6.585
10/24/08 12:00:00,11.346,11.880,8.494,6.965
10/24/08 13:00:00,11.807,13.546,8.717,7.268
10/24/08 14:00:00,13.882,16.344,9.114,7.519
10/24/08 15:00:00,18.937,20.984,9.558,7.745
10/24/08 16:00:00,16.939,17.034,10.247,8.070
10/24/08 17:00:00,12.678,12.582,10.418,8.369
10/24/08 18:00:00,7.368,9.163,10.198,8.568
10/24/08 19:00:00,2.717,5.642,9.534,8.593
10/24/08 20:00:00,2.155,4.636,8.767,8.469
10/24/08 21:00:00,1.126,3.775,8.120,8.245
10/24/08 22:00:00,1.832,3.512,7.569,7.970
10/24/08 23:00:00,2.316,3.380,7.116,7.720
10/25/08 00:00:00,1.615,3.009,6.737,7.469
10/25/08 01:00:00,1.588,2.717,6.382,7.268
10/25/08 02:00:00,2.101,2.717,6.077,7.041
10/25/08 03:00:00,3.749,2.850,5.847,6.839
10/25/08 04:00:00,4.298,3.142,5.668,6.661
10/25/08 05:00:00,3.538,2.903,5.514,6.509
10/25/08 06:00:00,8.543,4.636,5.360,6.357
10/25/08 07:00:00,14.960,8.866,5.462,6.230
10/25/08 08:00:00,19.793,16.344,5.975,6.204
10/25/08 09:00:00,20.984,20.650,6.889,6.357
10/25/08 10:00:00,26.085,29.464,8.245,6.687
10/25/08 11:00:00,23.930,34.255,9.879,7.242
10/25/08 12:00:00,24.895,29.414,11.151,7.920
10/25/08 13:00:00,17.225,22.824,11.880,8.568
10/25/08 14:00:00,14.625,17.653,12.219,9.089
10/25/08 15:00:00,13.690,15.629,11.953,9.410
10/25/08 16:00:00,14.577,16.725,11.662,9.558
10/25/08 17:00:00,13.088,13.522,11.492,9.632
10/25/08 18:00:00,10.516,10.345,11.151,9.632
10/25/08 19:00:00,9.608,9.188,10.565,9.534
10/25/08 20:00:00,8.742,8.245,10.026,9.386
10/25/08 21:00:00,9.139,8.020,9.558,9.188
10/25/08 22:00:00,9.312,7.870,9.163,8.965
10/25/08 23:00:00,7.845,6.914,8.817,8.792
10/26/08 00:00:00,8.866,7.368,8.469,8.593
10/26/08 01:00:00,9.435,7.419,8.270,8.419
10/26/08 02:00:00,8.519,7.041,8.095,8.270
10/26/08 03:00:00,7.720,6.331,7.895,8.120
10/26/08 04:00:00,8.916,6.914,7.670,7.995
10/26/08 05:00:00,9.706,7.192,7.544,7.870
10/26/08 06:00:00,10.761,8.270,7.494,7.745
10/26/08 07:00:00,14.625,11.783,7.670,7.670
10/26/08 08:00:00,19.008,15.867,8.195,7.720
10/26/08 09:00:00,23.472,20.460,9.040,7.870
10/26/08 10:00:00,24.460,23.400,10.026,8.170
10/26/08 11:00:00,19.841,19.817,11.127,8.593
10/26/08 12:00:00,29.040,28.742,11.637,9.064
10/26/08 13:00:00,32.253,32.175,12.534,9.460
10/26/08 14:00:00,20.126,19.484,13.185,9.952
10/26/08 15:00:00,19.389,18.390,13.112,10.320
10/26/08 16:00:00,15.151,15.008,12.944,10.516
10/26/08 17:00:00,15.557,14.768,12.485,10.590
10/26/08 18:00:00,11.953,11.492,12.050,10.541
10/26/08 19:00:00,9.262,9.731,11.492,10.443
10/26/08 20:00:00,8.220,8.693,10.932,10.247
