"Date Time, GMT+10:00","Temp, ÁC","Temp, ÁC","Temp, ÁC","Temp, ÁC"
11/25/08 12:00:00,30.394,23.4,12.437,8.717
11/25/08 13:00:00,27.974,22.968,13.954,9.46
11/25/08 14:00:00,23.28,28.171,15.294,10.271
11/25/08 15:00:00,15.247,18.652,15.605,10.956
11/25/08 16:00:00,19.627,18.224,14.792,11.346
11/25/08 17:00:00,16.106,14.816,14.266,11.419
11/25/08 18:00:00,9.78,12.025,13.57,11.394
11/25/08 19:00:00,6.94,10.198,12.703,11.224
11/25/08 20:00:00,4.376,8.27,11.807,10.98
11/25/08 21:00:00,3.854,7.091,10.956,10.663
11/25/08 22:00:00,2.074,5.821,10.222,10.32
11/25/08 23:00:00,1.48,4.947,9.534,9.977
11/26/08 00:00:00,0.66,4.22,8.941,9.632
11/26/08 01:00:00,0.135,3.722,8.394,9.312
11/26/08 02:00:00,0.632,4.089,7.895,8.99
11/26/08 03:00:00,-0.423,3.168,7.544,8.693
11/26/08 04:00:00,-0.171,3.009,7.167,8.419
11/26/08 05:00:00,0.079,3.036,6.839,8.17
11/26/08 06:00:00,12.219,6.179,6.636,7.945
11/26/08 07:00:00,20.936,9.928,6.965,7.77
11/26/08 08:00:00,21.39,15.031,7.895,7.795
11/26/08 09:00:00,23.28,20.007,9.064,8.02
11/26/08 10:00:00,27.579,21.676,10.565,8.444
11/26/08 11:00:00,29.49,28.419,12.219,9.064
11/26/08 12:00:00,23.569,26.72,13.834,9.829
11/26/08 13:00:00,19.341,22.489,15.39,10.663
11/26/08 14:00:00,26.036,37.015,16.01,11.467
11/26/08 15:00:00,11.492,15.342,16.058,12.05
11/26/08 16:00:00,13.137,14.864,15.151,12.292
11/26/08 17:00:00,13.329,13.858,14.457,12.268
11/26/08 18:00:00,19.674,16.153,14.074,12.147
11/26/08 19:00:00,8.568,10.687,13.642,12.05
11/26/08 20:00:00,7.519,9.657,12.799,11.904
11/26/08 21:00:00,7.745,9.163,12.147,11.613
11/26/08 22:00:00,7.368,8.941,11.637,11.346
11/26/08 23:00:00,7.419,8.866,11.175,11.078
11/27/08 00:00:00,7.066,8.12,10.834,10.834
11/27/08 01:00:00,5.668,7.419,10.467,10.638
11/27/08 02:00:00,5.693,7.192,10.051,10.418
11/27/08 03:00:00,6.281,7.192,9.706,10.198
11/27/08 04:00:00,6.737,7.519,9.46,9.977
11/27/08 05:00:00,6.153,7.116,9.262,9.805
11/27/08 06:00:00,11.127,9.262,9.139,9.632
11/27/08 07:00:00,11.346,11.37,9.386,9.534
11/27/08 08:00:00,16.939,15.461,9.829,9.534
11/27/08 09:00:00,22.489,21.987,10.663,9.657
11/27/08 10:00:00,25.866,24.508,11.977,9.952
11/27/08 11:00:00,28.692,30.925,13.522,10.467
11/27/08 12:00:00,28.023,31.996,14.816,11.127
11/27/08 13:00:00,29.29,31.689,16.225,11.856
11/27/08 14:00:00,24.339,36.742,17.391,12.606
11/27/08 15:00:00,20.293,37.042,17.724,13.233
11/27/08 16:00:00,18.961,24.026,17.558,13.666
11/27/08 17:00:00,14.026,16.892,17.106,13.882
11/27/08 18:00:00,13.353,14.864,16.272,13.906
11/27/08 19:00:00,10.98,12.799,15.438,13.738
11/27/08 20:00:00,10.394,11.734,14.625,13.497
11/27/08 21:00:00,9.139,10.883,13.93,13.209
11/27/08 22:00:00,9.435,10.492,13.281,12.896
11/27/08 23:00:00,10.247,10.785,12.775,12.582
11/28/08 00:00:00,9.312,10.051,12.437,12.316
11/28/08 01:00:00,8.095,9.534,12.122,12.074
11/28/08 02:00:00,8.717,9.386,11.759,11.856
11/28/08 03:00:00,7.97,9.312,11.467,11.662
11/28/08 04:00:00,9.287,9.139,11.224,11.443
11/28/08 05:00:00,8.817,8.817,10.98,11.273
11/28/08 06:00:00,13.546,10.834,10.785,11.102
11/28/08 07:00:00,17.153,12.727,11.053,10.98
11/28/08 08:00:00,14.122,14.697,11.565,10.98
11/28/08 09:00:00,17.225,17.13,11.904,11.102
11/28/08 10:00:00,19.294,18.652,12.823,11.248
11/28/08 11:00:00,22.465,22.274,14.098,11.565
11/28/08 12:00:00,19.032,19.96,15.294,12.074
11/28/08 13:00:00,15.986,17.701,16.034,12.63
11/28/08 14:00:00,10.124,13.642,15.796,13.04
11/28/08 15:00:00,9.706,12.509,15.079,13.161
11/28/08 16:00:00,10.394,12.92,14.457,13.088
11/28/08 17:00:00,14.05,13.112,14.122,12.944
11/28/08 18:00:00,13.209,12.847,13.906,12.823
11/28/08 19:00:00,8.916,11.029,13.546,12.727
11/28/08 20:00:00,7.041,10.026,12.944,12.558
11/28/08 21:00:00,8.22,10.026,12.34,12.316
11/28/08 22:00:00,8.319,9.78,11.953,12.05
11/28/08 23:00:00,6.661,8.693,11.637,11.832
11/29/08 00:00:00,5.565,7.995,11.078,11.613
11/29/08 01:00:00,5.847,8.319,10.736,11.346
11/29/08 02:00:00,6.56,8.394,10.516,11.127
11/29/08 03:00:00,6.914,8.394,10.369,10.932
11/29/08 04:00:00,6.611,8.295,10.247,10.785
11/29/08 05:00:00,5.872,8.095,10.1,10.663
11/29/08 06:00:00,7.469,8.693,9.977,10.516
11/29/08 07:00:00,8.891,8.767,9.977,10.394
11/29/08 08:00:00,10.614,9.262,10.1,10.345
11/29/08 09:00:00,18.224,13.377,10.467,10.32
11/29/08 10:00:00,15.342,12.074,11.029,10.418
