"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Host Connected","End Of File"
11/25/09 11:00:00,21.533,16.749,14.673,12.775,2.95,,
11/25/09 12:00:00,23.737,17.701,15.485,13.185,2.95,,
11/25/09 13:00:00,22.537,18.604,16.630,13.642,2.97,,
11/25/09 14:00:00,22.776,19.318,17.368,14.170,2.97,,
11/25/09 15:00:00,19.508,19.746,18.580,14.673,2.97,,
11/25/09 16:00:00,23.040,20.412,18.699,15.199,2.97,,
11/25/09 17:00:00,20.150,18.604,18.652,15.509,2.97,,
11/25/09 18:00:00,22.896,19.056,18.485,15.652,2.97,,
11/25/09 19:00:00,19.056,17.986,18.319,15.748,2.97,,
11/25/09 20:00:00,14.122,16.129,17.653,15.748,2.95,,
11/25/09 21:00:00,12.654,14.816,16.677,15.557,2.95,,
11/25/09 22:00:00,12.050,13.906,15.819,15.247,2.95,,
11/25/09 23:00:00,11.565,13.497,15.151,14.912,2.95,,
11/26/09 00:00:00,11.832,13.112,14.601,14.577,2.95,,
11/26/09 01:00:00,10.100,12.582,14.170,14.290,2.93,,
11/26/09 02:00:00,8.519,11.759,13.666,14.002,2.93,,
11/26/09 03:00:00,8.618,11.492,13.185,13.714,2.93,,
11/26/09 04:00:00,9.756,11.467,12.823,13.449,2.93,,
11/26/09 05:00:00,10.810,11.686,12.582,13.209,2.93,,
11/26/09 06:00:00,11.637,11.710,12.413,13.016,2.93,,
11/26/09 07:00:00,14.649,12.606,12.461,12.871,2.95,,
11/26/09 08:00:00,20.460,14.026,12.944,12.799,2.95,,
11/26/09 09:00:00,22.465,16.249,13.690,12.896,2.95,,
11/26/09 10:00:00,26.426,18.057,14.553,13.137,2.97,,
11/26/09 11:00:00,24.171,19.579,15.796,13.497,2.97,,
11/26/09 12:00:00,28.866,21.103,17.272,14.074,2.97,,
11/26/09 13:00:00,24.532,21.223,18.889,14.768,2.97,,
11/26/09 14:00:00,24.532,20.293,19.865,15.533,2.97,,
11/26/09 15:00:00,25.574,21.366,20.222,16.106,2.97,,
11/26/09 16:00:00,13.858,17.249,19.912,16.511,2.95,,
11/26/09 17:00:00,12.437,15.843,18.675,16.534,2.95,,
11/26/09 18:00:00,11.127,14.816,17.653,16.272,2.95,,
11/26/09 19:00:00,10.149,13.882,16.773,15.939,2.95,,
11/26/09 20:00:00,8.891,12.944,15.963,15.581,2.95,,
11/26/09 21:00:00,8.295,12.461,15.223,15.223,2.93,,
11/26/09 22:00:00,8.742,12.171,14.601,14.840,2.93,,
11/26/09 23:00:00,8.469,11.904,14.146,14.529,2.93,,
11/27/09 00:00:00,8.817,11.734,13.762,14.218,2.93,,
11/27/09 01:00:00,8.990,11.637,13.473,13.978,2.93,,
11/27/09 02:00:00,8.220,11.419,13.233,13.738,2.93,,
11/27/09 03:00:00,7.670,11.078,12.968,13.546,2.93,,
11/27/09 04:00:00,7.544,10.785,12.703,13.353,2.93,,
11/27/09 05:00:00,7.895,10.663,12.461,13.161,2.93,,
11/27/09 06:00:00,7.970,10.614,12.268,12.992,2.93,,
11/27/09 07:00:00,8.145,10.638,12.147,12.823,2.93,,
11/27/09 08:00:00,8.817,10.980,12.195,12.703,2.93,,
11/27/09 09:00:00,13.666,12.799,12.606,12.630,2.95,,
11/27/09 10:00:00,12.268,13.401,13.449,12.727,2.95,,
11/27/09 11:00:00,12.001,13.329,14.002,12.968,2.93,,
11/27/09 12:00:00,17.701,15.079,14.601,13.185,2.95,,
11/27/09 13:00:00,14.792,15.438,15.796,13.497,2.95,,
11/27/09 14:00:00,18.438,16.987,16.415,13.906,2.95,,
11/27/09 15:00:00,15.247,16.034,17.153,14.290,2.95,,
11/27/09 16:00:00,16.392,16.439,17.296,14.625,2.95,,
11/27/09 17:00:00,12.678,15.461,17.344,14.840,2.95,,
11/27/09 18:00:00,13.497,14.888,16.844,14.936,2.95,,
11/27/09 19:00:00,12.074,14.361,16.344,14.888,2.95,,
11/27/09 20:00:00,11.127,13.666,15.772,14.768,2.93,,
11/27/09 21:00:00,10.198,12.847,15.055,14.577,2.93,,
11/27/09 22:00:00,10.810,12.630,14.433,14.314,2.93,,
11/27/09 23:00:00,10.614,12.389,14.002,14.026,2.93,,
11/28/09 00:00:00,10.834,12.219,13.618,13.786,2.93,,
11/28/09 01:00:00,10.614,12.147,13.377,13.594,2.93,,
11/28/09 02:00:00,10.173,11.807,13.112,13.401,2.93,,
11/28/09 03:00:00,9.706,11.565,12.823,13.233,2.93,,
11/28/09 04:00:00,9.879,11.297,12.558,13.064,2.93,,
11/28/09 05:00:00,10.222,11.200,12.316,12.896,2.93,,
11/28/09 06:00:00,10.614,11.200,12.147,12.727,2.93,,
11/28/09 07:00:00,10.075,11.248,12.122,12.606,2.93,,
11/28/09 08:00:00,9.682,11.321,12.147,12.509,2.93,,
11/28/09 09:00:00,12.606,12.122,12.316,12.461,2.93,,
11/28/09 10:00:00,18.414,13.858,12.920,12.485,2.95,,
11/28/09 11:00:00,21.485,15.724,13.714,12.654,2.95,,
11/28/09 12:00:00,22.537,17.439,14.792,12.968,2.95,,
11/28/09 13:00:00,22.537,17.629,16.129,13.449,2.95,,
11/28/09 14:00:00,17.463,17.344,17.867,14.098,2.95,,
11/28/09 15:00:00,18.319,19.365,18.985,14.792,2.95,,
11/28/09 16:00:00,16.225,18.699,19.199,15.342,2.95,,
11/28/09 17:00:00,13.810,17.249,18.818,15.652,2.95,,
11/28/09 18:00:00,11.977,15.294,18.271,15.772,2.95,,
11/28/09 19:00:00,9.188,13.930,17.415,15.700,2.93,,
11/28/09 20:00:00,7.870,12.654,16.439,15.461,2.93,,
11/28/09 21:00:00,7.192,11.734,15.461,15.127,2.93,,
11/28/09 22:00:00,4.973,11.029,14.625,14.745,2.93,,
11/28/09 23:00:00,5.179,10.467,13.906,14.361,2.91,,
11/29/09 00:00:00,4.454,10.001,13.329,13.978,2.91,,
11/29/09 01:00:00,4.220,9.460,12.799,13.642,2.91,,
11/29/09 02:00:00,3.775,9.114,12.292,13.329,2.91,,
11/29/09 03:00:00,3.906,8.817,11.856,13.016,2.91,,
11/29/09 04:00:00,3.985,8.767,11.540,12.727,2.91,,
11/29/09 05:00:00,3.512,8.519,11.273,12.485,2.91,,
11/29/09 06:00:00,3.301,8.270,10.980,12.268,2.91,,
11/29/09 07:00:00,3.301,8.195,10.736,12.050,2.91,,
11/29/09 08:00:00,4.298,8.543,10.590,11.856,2.91,,
11/29/09 09:00:00,6.611,9.015,10.614,11.710,2.91,,
11/29/09 10:00:00,16.844,11.807,11.127,11.637,2.93,,
11/29/09 11:00:00,11.443,12.823,12.775,11.783,2.93,,
11/29/09 12:00:00,14.505,13.546,13.642,12.171,2.93,,
11/29/09 13:00:00,11.273,13.762,14.697,12.558,2.93,,
11/29/09 14:00:00,16.034,14.649,15.175,12.944,2.93,,
11/29/09 15:00:00,14.840,16.344,16.249,13.305,2.95,,
11/29/09 16:00:00,7.870,12.582,16.439,13.738,2.93,,
11/29/09 17:00:00,9.952,12.630,15.485,13.882,2.93,,
11/29/09 18:00:00,11.297,12.147,15.008,13.786,2.93,,
11/29/09 19:00:00,6.433,9.977,14.194,13.666,2.93,,
11/29/09 20:00:00,6.077,9.780,13.281,13.377,2.91,,
11/29/09 21:00:00,5.668,8.866,12.582,13.064,2.91,,
11/29/09 22:00:00,5.411,8.319,11.783,12.703,2.91,,
11/29/09 23:00:00,5.385,8.494,11.321,12.340,2.91,,
11/30/09 00:00:00,5.488,8.419,10.980,12.025,2.91,,
11/30/09 01:00:00,4.869,8.295,10.712,11.783,2.91,,
11/30/09 02:00:00,5.050,8.045,10.418,11.565,2.91,,
11/30/09 03:00:00,4.584,7.091,9.977,11.321,2.91,,
11/30/09 04:00:00,4.532,7.192,9.410,11.029,2.89,,
11/30/09 05:00:00,4.740,7.343,9.188,10.736,2.89,,
11/30/09 06:00:00,4.454,7.242,9.040,10.516,2.89,,
11/30/09 07:00:00,4.844,7.343,8.866,10.320,2.89,,
11/30/09 08:00:00,5.231,7.569,8.767,10.149,2.89,,
11/30/09 09:00:00,7.720,8.120,8.817,10.026,2.89,,
11/30/09 10:00:00,11.200,9.361,9.188,9.977,2.91,,
11/30/09 11:00:00,11.297,9.952,9.632,10.026,2.91,,
11/30/09 12:00:00,16.463,11.516,10.075,10.124,2.91,,
11/30/09 13:00:00,13.714,11.734,10.736,10.296,2.91,,
11/30/09 14:00:00,17.249,13.064,11.443,10.516,2.91,,
11/30/09 15:00:00,16.725,13.906,12.098,10.834,2.91,,
11/30/09 16:00:00,11.175,12.025,12.243,11.127,2.91,,
11/30/09 17:00:00,9.163,11.005,11.977,11.248,2.91,,
11/30/09 18:00:00,6.357,9.805,11.492,11.273,2.89,,
11/30/09 19:00:00,4.921,9.015,10.907,11.127,2.89,,
11/30/09 20:00:00,3.617,8.245,10.345,10.932,2.89,,
11/30/09 21:00:00,2.610,7.745,9.829,10.687,2.89,,
11/30/09 22:00:00,2.450,7.318,9.336,10.443,2.87,,
11/30/09 23:00:00,1.507,6.940,8.965,10.173,2.87,,
12/01/09 00:00:00,1.344,6.560,8.593,9.952,2.87,,
12/01/09 01:00:00,1.453,6.382,8.295,9.731,2.87,,
12/01/09 02:00:00,1.588,6.204,8.070,9.509,2.87,,
12/01/09 03:00:00,1.289,6.026,7.845,9.312,2.87,,
12/01/09 04:00:00,1.017,5.796,7.619,9.139,2.87,,
12/01/09 05:00:00,1.180,5.770,7.444,8.965,2.87,,
12/01/09 06:00:00,1.262,5.693,7.293,8.817,2.87,,
12/01/09 07:00:00,2.236,5.770,7.192,8.668,2.87,,
12/01/09 08:00:00,5.154,6.458,7.192,8.568,2.87,,
12/01/09 09:00:00,6.153,7.293,7.444,8.494,2.87,,
12/01/09 10:00:00,9.312,8.170,7.870,8.519,2.89,,
12/01/09 11:00:00,17.486,10.443,8.469,8.618,2.91,,
12/01/09 12:00:00,19.865,11.856,9.361,8.841,2.91,,
12/01/09 13:00:00,21.628,13.016,10.271,9.163,2.91,,
12/01/09 14:00:00,18.652,14.074,11.297,9.558,2.93,,
12/01/09 15:00:00,18.652,15.485,12.147,10.026,2.93,,
12/01/09 16:00:00,15.867,15.819,12.630,10.467,2.93,,
12/01/09 17:00:00,14.816,14.433,12.775,10.810,2.91,,
12/01/09 18:00:00,10.541,12.847,12.582,11.029,2.91,,
12/01/09 19:00:00,10.173,12.340,12.195,11.102,2.91,,
12/01/09 20:00:00,6.813,11.102,11.783,11.078,2.89,,
12/01/09 21:00:00,4.844,9.731,11.175,10.956,2.89,,
12/01/09 22:00:00,3.617,8.742,10.516,10.761,2.89,,
12/01/09 23:00:00,3.643,8.494,9.977,10.516,2.89,,
12/02/09 00:00:00,3.459,8.120,9.608,10.296,2.89,,
12/02/09 01:00:00,2.903,7.820,9.287,10.075,2.87,,
12/02/09 02:00:00,0.880,6.990,8.941,9.879,2.87,,
12/02/09 03:00:00,-2.421,5.975,8.469,9.682,2.85,,
12/02/09 04:00:00,-1.756,5.411,7.970,9.410,2.85,,
12/02/09 05:00:00,-2.044,5.024,7.569,9.163,2.85,,
12/02/09 06:00:00,-2.508,4.532,7.192,8.916,2.83,,
12/02/09 07:00:00,4.115,5.231,6.914,8.668,2.87,,
12/02/09 08:00:00,14.146,7.544,7.041,8.494,2.91,,
12/02/09 09:00:00,19.365,10.345,7.845,8.469,2.93,,
12/02/09 10:00:00,20.412,12.292,8.866,8.668,2.93,,
12/02/09 11:00:00,22.705,14.314,10.026,9.015,2.95,,
12/02/09 12:00:00,24.122,16.272,11.516,9.558,2.95,,
12/02/09 13:00:00,24.508,16.915,13.329,10.296,2.95,,
12/02/09 14:00:00,27.136,17.582,15.366,11.224,2.95,,
12/02/09 15:00:00,24.895,20.150,17.177,12.171,2.95,,
12/02/09 16:00:00,19.912,19.960,18.129,13.088,2.95,,
12/02/09 17:00:00,15.724,16.773,17.796,13.786,2.95,,
12/02/09 18:00:00,12.968,15.127,17.011,14.026,2.95,,
12/02/09 19:00:00,13.449,14.170,16.177,14.026,2.93,,
12/02/09 20:00:00,11.127,13.570,15.509,13.882,2.93,,
12/02/09 21:00:00,6.990,11.977,14.649,13.690,2.93,,
12/02/09 22:00:00,5.128,10.736,13.666,13.377,2.91,,
12/02/09 23:00:00,4.246,9.731,12.799,13.016,2.89,,
12/03/09 00:00:00,3.168,8.965,12.050,12.606,2.89,,
12/03/09 01:00:00,2.770,8.444,11.394,12.219,2.89,,
12/03/09 02:00:00,2.289,7.970,10.834,11.856,2.89,,
12/03/09 03:00:00,1.859,7.469,10.320,11.516,2.89,,
12/03/09 04:00:00,1.859,7.217,9.854,11.200,2.89,,
12/03/09 05:00:00,2.557,7.268,9.485,10.907,2.89,,
12/03/09 06:00:00,4.973,7.242,9.188,10.614,2.89,,
12/03/09 07:00:00,10.001,8.095,9.064,10.394,2.91,,
12/03/09 08:00:00,13.473,9.583,9.312,10.247,2.93,,
12/03/09 09:00:00,16.796,11.394,9.952,10.247,2.93,,
12/03/09 10:00:00,21.294,13.377,10.712,10.394,2.95,,
12/03/09 11:00:00,20.388,14.625,11.734,10.663,2.95,,
12/03/09 12:00:00,22.657,16.320,12.968,11.102,2.95,,
12/03/09 13:00:00,26.280,17.201,14.409,11.686,2.95,,
12/03/09 14:00:00,23.761,18.057,16.153,12.413,2.95,,
12/03/09 15:00:00,14.936,16.129,17.153,13.209,2.95,,
12/03/09 16:00:00,18.889,18.771,16.987,13.714,2.95,,
12/03/09 17:00:00,19.008,17.605,17.177,14.026,2.95,,
12/03/09 18:00:00,15.079,15.867,16.963,14.266,2.95,,
12/03/09 19:00:00,12.558,14.337,16.368,14.337,2.95,,
12/03/09 20:00:00,12.001,12.823,15.509,14.242,2.93,,
12/03/09 21:00:00,11.394,11.977,14.649,14.002,2.93,,
12/03/09 22:00:00,10.516,11.613,13.978,13.690,2.93,,
12/03/09 23:00:00,10.345,11.321,13.449,13.377,2.93,,
12/04/09 00:00:00,10.124,11.053,13.016,13.112,2.93,,
12/04/09 01:00:00,8.693,10.638,12.654,12.871,2.93,,
12/04/09 02:00:00,8.543,10.492,12.316,12.630,2.93,,
12/04/09 03:00:00,8.020,10.001,12.050,12.413,2.93,,
12/04/09 04:00:00,3.722,8.916,11.759,12.243,2.91,,
12/04/09 05:00:00,0.742,7.770,11.151,12.001,2.89,,
12/04/09 06:00:00,-0.902,6.763,10.541,11.710,2.87,,
12/04/09 07:00:00,4.766,6.509,10.051,11.394,2.89,,
12/04/09 08:00:00,10.075,7.569,9.805,11.102,2.93,,
12/04/09 09:00:00,16.963,9.731,9.952,10.883,2.93,,
12/04/09 10:00:00,21.342,11.783,10.320,10.810,2.95,,
12/04/09 11:00:00,24.315,13.786,10.932,10.858,2.95,,
12/04/09 12:00:00,25.210,16.153,12.025,11.078,2.95,,
12/04/09 13:00:00,28.147,17.582,13.618,11.540,2.95,,
12/04/09 14:00:00,30.495,19.056,15.724,12.243,2.95,,
12/04/09 15:00:00,21.963,20.341,17.177,13.112,2.95,,
12/04/09 16:00:00,19.103,19.389,17.629,13.810,2.95,,
12/04/09 17:00:00,17.201,17.867,17.605,14.290,2.95,,
12/04/09 18:00:00,14.816,16.034,17.249,14.553,2.95,,
12/04/09 19:00:00,13.810,14.601,16.558,14.601,2.95,,
12/04/09 20:00:00,7.116,12.606,15.748,14.505,2.93,,
12/04/09 21:00:00,3.248,10.369,14.673,14.242,2.91,,
12/04/09 22:00:00,1.507,9.114,13.594,13.858,2.89,,
12/04/09 23:00:00,1.724,8.618,12.703,13.425,2.89,,
12/05/09 00:00:00,2.823,8.344,12.050,13.016,2.89,,
12/05/09 01:00:00,4.636,8.394,11.565,12.630,2.91,,
12/05/09 02:00:00,4.272,8.394,11.224,12.316,2.91,,
12/05/09 03:00:00,4.350,8.295,10.956,12.050,2.91,,
12/05/09 04:00:00,3.564,7.920,10.638,11.807,2.91,,
12/05/09 05:00:00,4.402,7.770,10.320,11.565,2.91,,
12/05/09 06:00:00,3.564,7.594,10.100,11.370,2.91,,
12/05/09 07:00:00,8.170,8.220,9.952,11.175,2.91,,
12/05/09 08:00:00,11.419,9.879,10.100,11.029,2.93,,
12/05/09 09:00:00,11.492,10.907,10.712,11.005,2.93,,
12/05/09 10:00:00,12.823,12.050,11.467,11.151,2.93,,
12/05/09 11:00:00,16.415,13.786,12.316,11.370,2.95,,
12/05/09 12:00:00,22.034,17.058,13.377,11.734,2.95,,
12/05/09 13:00:00,24.002,18.152,14.816,12.243,2.95,,
12/05/09 14:00:00,19.103,17.391,16.320,12.920,2.95,,
12/05/09 15:00:00,17.701,19.056,17.201,13.570,2.95,,
12/05/09 16:00:00,18.461,21.366,17.582,14.098,2.95,,
12/05/09 17:00:00,24.002,20.365,17.677,14.481,2.97,,
12/05/09 18:00:00,17.177,16.820,17.605,14.768,2.95,,
12/05/09 19:00:00,14.098,14.960,16.892,14.888,2.95,,
12/05/09 20:00:00,11.127,13.666,16.106,14.792,2.93,,
12/05/09 21:00:00,7.293,12.025,15.247,14.577,2.93,,
12/05/09 22:00:00,5.719,10.883,14.361,14.266,2.91,,
12/05/09 23:00:00,4.011,9.583,13.522,13.906,2.91,,
12/06/09 00:00:00,2.370,8.668,12.751,13.522,2.89,,
12/06/09 01:00:00,2.074,8.270,12.074,13.137,2.89,,
12/06/09 02:00:00,2.690,8.170,11.516,12.751,2.89,,
12/06/09 03:00:00,2.770,7.920,11.078,12.413,2.89,,
12/06/09 04:00:00,2.930,7.845,10.736,12.098,2.89,,
12/06/09 05:00:00,3.063,7.795,10.418,11.832,2.89,,
12/06/09 06:00:00,3.380,7.695,10.124,11.589,2.89,,
12/06/09 07:00:00,10.687,8.941,10.001,11.370,2.93,,
12/06/09 08:00:00,16.915,11.175,10.296,11.224,2.95,,
12/06/09 09:00:00,19.389,13.738,11.053,11.248,2.95,,
12/06/09 10:00:00,25.040,16.153,11.929,11.419,2.95,,
12/06/09 11:00:00,26.085,18.200,13.088,11.759,2.97,,
12/06/09 12:00:00,30.646,20.793,14.505,12.268,2.97,,
12/06/09 13:00:00,33.001,21.557,16.296,12.944,2.97,,
12/06/09 14:00:00,26.426,21.390,18.129,13.810,2.97,,
12/06/09 15:00:00,24.798,23.785,19.365,14.649,2.97,,
12/06/09 16:00:00,24.363,21.915,19.865,15.366,2.97,,
12/06/09 17:00:00,23.713,22.178,19.698,15.843,2.97,,
12/06/09 18:00:00,19.627,19.365,19.365,16.106,2.97,,
12/06/09 19:00:00,16.272,17.558,18.747,16.201,2.97,,
12/06/09 20:00:00,11.904,15.390,17.819,16.106,2.95,,
12/06/09 21:00:00,8.419,13.425,16.749,15.843,2.93,,
12/06/09 22:00:00,9.089,12.582,15.700,15.461,2.93,,
12/06/09 23:00:00,9.312,12.074,14.936,15.055,2.93,,
12/07/09 00:00:00,8.444,11.565,14.314,14.673,2.93,,
12/07/09 01:00:00,8.543,11.053,13.762,14.314,2.93,,
12/07/09 02:00:00,8.866,10.736,13.305,13.978,2.93,,
12/07/09 03:00:00,8.817,10.467,12.920,13.690,2.93,,
12/07/09 04:00:00,8.817,10.247,12.558,13.425,2.93,,
12/07/09 05:00:00,8.841,10.026,12.268,13.161,2.93,,
12/07/09 06:00:00,8.866,10.026,12.001,12.944,2.93,,
12/07/09 07:00:00,8.866,10.247,11.880,12.727,2.93,,
12/07/09 08:00:00,13.281,10.980,11.807,12.582,2.93,,
12/07/09 09:00:00,17.034,14.050,12.171,12.485,2.95,,
12/07/09 10:00:00,21.127,15.939,12.823,12.534,2.95,,
12/07/09 11:00:00,21.891,17.677,13.666,12.727,2.97,,
12/07/09 12:00:00,23.785,20.222,14.816,13.064,2.97,,
12/07/09 13:00:00,24.653,20.841,16.320,13.594,2.97,,
12/07/09 14:00:00,20.555,20.412,18.176,14.290,2.97,,
12/07/09 15:00:00,23.088,23.448,19.246,15.031,2.97,,
12/07/09 16:00:00,16.487,21.199,19.651,15.629,2.97,,
