"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
10/21/10 17:00:00,22.992,15.318,9.485,7.670
10/21/10 18:00:00,19.246,12.558,9.558,7.895
10/21/10 19:00:00,8.394,10.026,9.336,8.045
10/21/10 20:00:00,4.115,8.195,8.891,8.045
10/21/10 21:00:00,1.208,6.687,8.394,7.945
10/21/10 22:00:00,-0.845,5.539,7.920,7.795
10/21/10 23:00:00,-1.413,5.102,7.469,7.594
10/22/10 00:00:00,-1.556,4.766,7.091,7.393
10/22/10 01:00:00,2.956,5.411,6.813,7.167
10/22/10 02:00:00,1.751,5.154,6.712,7.015
10/22/10 03:00:00,2.503,5.050,6.560,6.864
10/22/10 04:00:00,3.433,5.179,6.433,6.763
10/22/10 05:00:00,3.854,5.179,6.357,6.636
10/22/10 06:00:00,4.298,5.257,6.281,6.560
10/22/10 07:00:00,5.385,5.488,6.230,6.484
10/22/10 08:00:00,7.444,6.230,6.255,6.433
10/22/10 09:00:00,11.200,7.820,6.357,6.408
10/22/10 10:00:00,12.050,9.213,6.585,6.408
10/22/10 11:00:00,18.224,12.122,6.839,6.484
10/22/10 12:00:00,21.604,15.151,7.318,6.611
10/22/10 13:00:00,20.007,15.175,7.870,6.813
10/22/10 14:00:00,18.343,14.098,8.195,7.066
10/22/10 15:00:00,14.409,12.413,8.394,7.268
10/22/10 16:00:00,18.866,13.064,8.444,7.444
10/22/10 17:00:00,20.698,13.353,8.519,7.544
10/22/10 18:00:00,11.248,10.663,8.643,7.670
10/22/10 19:00:00,10.394,9.952,8.494,7.720
10/22/10 20:00:00,9.410,9.312,8.344,7.745
10/22/10 21:00:00,9.114,9.064,8.220,7.720
10/22/10 22:00:00,8.369,8.618,8.095,7.695
10/22/10 23:00:00,8.120,8.344,7.995,7.645
10/23/10 00:00:00,9.064,8.519,7.895,7.594
10/23/10 01:00:00,9.163,8.717,7.870,7.569
10/23/10 02:00:00,8.941,8.668,7.845,7.544
10/23/10 03:00:00,8.543,8.519,7.845,7.519
10/23/10 04:00:00,8.145,8.245,7.795,7.519
10/23/10 05:00:00,7.720,8.095,7.745,7.494
10/23/10 06:00:00,6.737,7.695,7.695,7.469
10/23/10 07:00:00,7.041,7.619,7.594,7.419
10/23/10 08:00:00,7.720,7.895,7.519,7.393
10/23/10 09:00:00,6.864,7.895,7.469,7.343
10/23/10 10:00:00,6.560,7.870,7.419,7.293
10/23/10 11:00:00,6.331,7.745,7.343,7.268
10/23/10 12:00:00,6.763,7.670,7.217,7.242
10/23/10 13:00:00,8.145,8.419,7.142,7.167
10/23/10 14:00:00,10.761,9.583,7.217,7.142
10/23/10 15:00:00,9.952,10.320,7.343,7.142
10/23/10 16:00:00,10.173,10.222,7.519,7.217
10/23/10 17:00:00,11.516,11.224,7.645,7.268
10/23/10 18:00:00,12.171,10.810,7.845,7.343
10/23/10 19:00:00,7.645,9.188,7.920,7.444
10/23/10 20:00:00,4.766,7.920,7.870,7.519
10/23/10 21:00:00,3.512,7.268,7.745,7.494
10/23/10 22:00:00,2.717,6.712,7.569,7.469
10/23/10 23:00:00,2.182,6.408,7.419,7.393
10/24/10 00:00:00,1.453,6.000,7.268,7.318
10/24/10 01:00:00,1.044,5.668,7.116,7.242
10/24/10 02:00:00,0.742,5.462,6.990,7.142
10/24/10 03:00:00,0.246,5.128,6.839,7.066
10/24/10 04:00:00,0.384,5.102,6.712,6.965
10/24/10 05:00:00,0.825,4.818,6.585,6.889
10/24/10 06:00:00,-0.283,4.115,6.433,6.788
10/24/10 07:00:00,-1.356,3.722,6.230,6.687
10/24/10 08:00:00,1.805,4.037,6.051,6.560
10/24/10 09:00:00,9.903,6.839,6.051,6.458
10/24/10 10:00:00,13.690,10.173,6.306,6.433
10/24/10 11:00:00,13.858,11.613,6.763,6.484
10/24/10 12:00:00,20.603,14.481,7.167,6.636
10/24/10 13:00:00,12.992,12.751,7.594,6.864
10/24/10 14:00:00,19.103,15.533,8.070,7.091
10/24/10 15:00:00,27.014,18.414,8.693,7.368
10/24/10 16:00:00,22.800,18.675,9.410,7.695
10/24/10 17:00:00,13.329,13.522,9.805,8.070
