"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
10/21/10 17:00:00,16.368,14.505,13.666,10.001,,
10/21/10 18:00:00,14.122,13.185,13.473,10.320,,
10/21/10 19:00:00,9.632,11.273,12.703,10.394,,
10/21/10 20:00:00,6.051,9.534,11.662,10.271,,
10/21/10 21:00:00,3.248,8.145,10.614,9.977,,
10/21/10 22:00:00,1.832,6.889,9.657,9.583,,
10/21/10 23:00:00,2.503,6.306,8.792,9.163,,
10/22/10 00:00:00,2.664,6.128,8.095,8.742,,
10/22/10 01:00:00,5.205,6.433,7.594,8.344,,
10/22/10 02:00:00,3.854,6.128,7.293,8.020,,
10/22/10 03:00:00,4.272,5.949,6.990,7.745,,
10/22/10 04:00:00,4.999,6.000,6.737,7.519,,
10/22/10 05:00:00,4.818,5.924,6.560,7.318,,
10/22/10 06:00:00,5.668,5.975,6.408,7.142,,
10/22/10 07:00:00,7.970,6.255,6.331,6.990,,
10/22/10 08:00:00,11.686,7.594,6.458,6.889,,
10/22/10 09:00:00,13.690,9.139,6.839,6.864,,
10/22/10 10:00:00,12.340,10.149,7.494,6.965,,
10/22/10 11:00:00,20.174,12.703,8.369,7.192,,
10/22/10 12:00:00,21.867,15.485,9.682,7.594,,
10/22/10 13:00:00,20.055,15.605,11.053,8.170,,
10/22/10 14:00:00,18.033,14.577,11.929,8.792,,
10/22/10 15:00:00,13.906,13.137,12.292,9.287,,
10/22/10 16:00:00,15.676,13.040,12.340,9.657,,
10/22/10 17:00:00,15.700,13.040,12.389,9.879,,
10/22/10 18:00:00,11.321,11.419,12.364,10.051,,
10/22/10 19:00:00,10.418,10.590,11.832,10.100,,
10/22/10 20:00:00,9.756,9.952,11.248,10.001,,
10/22/10 21:00:00,9.608,9.608,10.712,9.829,,
10/22/10 22:00:00,8.916,9.089,10.296,9.657,,
10/22/10 23:00:00,8.817,8.841,9.903,9.460,,
10/23/10 00:00:00,9.410,8.817,9.558,9.262,,
10/23/10 01:00:00,9.386,8.916,9.386,9.089,,
10/23/10 02:00:00,9.139,8.841,9.262,8.941,,
10/23/10 03:00:00,8.792,8.693,9.139,8.841,,
10/23/10 04:00:00,8.394,8.469,9.015,8.742,,
10/23/10 05:00:00,8.070,8.319,8.866,8.643,,
10/23/10 06:00:00,7.242,8.045,8.693,8.568,,
10/23/10 07:00:00,7.393,7.920,8.494,8.444,,
10/23/10 08:00:00,7.845,8.070,8.419,8.344,,
10/23/10 09:00:00,6.813,7.970,8.469,8.270,,
10/23/10 10:00:00,6.509,7.920,8.494,8.220,,
10/23/10 11:00:00,6.458,7.820,8.568,8.220,,
10/23/10 12:00:00,6.484,7.770,8.618,8.195,,
10/23/10 13:00:00,7.720,8.369,8.817,8.220,,
10/23/10 14:00:00,10.271,9.213,9.287,8.295,,
10/23/10 15:00:00,9.657,9.805,9.829,8.444,,
10/23/10 16:00:00,9.682,9.805,10.296,8.668,,
10/23/10 17:00:00,10.124,10.296,10.541,8.866,,
10/23/10 18:00:00,10.785,10.247,10.810,9.064,,
10/23/10 19:00:00,8.295,9.410,10.638,9.213,,
10/23/10 20:00:00,5.847,8.469,10.198,9.213,,
10/23/10 21:00:00,4.558,7.770,9.608,9.114,,
10/23/10 22:00:00,3.801,7.318,9.040,8.891,,
10/23/10 23:00:00,3.248,6.839,8.568,8.668,,
10/24/10 00:00:00,2.477,6.306,8.120,8.444,,
10/24/10 01:00:00,2.209,6.000,7.720,8.195,,
10/24/10 02:00:00,1.832,5.693,7.368,7.945,,
10/24/10 03:00:00,1.398,5.565,7.066,7.720,,
10/24/10 04:00:00,1.425,5.308,6.813,7.519,,
10/24/10 05:00:00,1.615,5.076,6.560,7.318,,
10/24/10 06:00:00,-1.356,4.532,6.281,7.142,,
10/24/10 07:00:00,4.454,4.480,5.898,6.965,,
10/24/10 08:00:00,12.727,6.102,5.719,6.737,,
10/24/10 09:00:00,16.082,8.295,6.128,6.611,,
10/24/10 10:00:00,19.151,10.590,7.091,6.687,,
10/24/10 11:00:00,18.200,12.074,8.767,7.041,,
10/24/10 12:00:00,24.074,14.721,10.149,7.645,,
10/24/10 13:00:00,14.768,12.847,11.297,8.319,,
10/24/10 14:00:00,17.510,14.505,11.953,8.891,,
10/24/10 15:00:00,24.050,15.867,12.799,9.435,,
10/24/10 16:00:00,17.391,15.557,13.714,9.977,,
10/24/10 17:00:00,12.195,13.329,14.146,10.541,,
10/24/10 18:00:00,12.147,12.437,13.690,10.883,,
10/24/10 19:00:00,9.682,11.273,13.016,10.932,,
10/24/10 20:00:00,7.645,10.296,12.219,10.810,,
