"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
10/21/10 17:00:00,23.737,17.130,14.218,11.370,,
10/21/10 18:00:00,13.161,13.954,13.377,11.248,,
10/21/10 19:00:00,7.895,11.419,12.364,10.980,,
10/21/10 20:00:00,3.827,9.287,11.321,10.590,,
10/21/10 21:00:00,-1.157,7.419,10.222,10.124,,
10/21/10 22:00:00,-1.641,6.026,9.238,9.583,,
10/21/10 23:00:00,-0.648,5.257,8.344,9.040,,
10/22/10 00:00:00,0.632,4.921,7.695,8.543,,
10/22/10 01:00:00,4.376,5.642,7.293,8.120,,
10/22/10 02:00:00,2.209,4.921,7.066,7.820,,
10/22/10 03:00:00,3.089,4.714,6.737,7.569,,
10/22/10 04:00:00,3.643,4.844,6.509,7.318,,
10/22/10 05:00:00,4.011,4.792,6.357,7.091,,
10/22/10 06:00:00,4.662,4.921,6.255,6.940,,
10/22/10 07:00:00,7.745,5.231,6.179,6.788,,
10/22/10 08:00:00,11.467,6.255,6.560,6.737,,
10/22/10 09:00:00,13.594,8.070,7.569,6.914,,
10/22/10 10:00:00,11.613,9.608,9.040,7.368,,
10/22/10 11:00:00,16.963,14.529,10.198,7.895,,
10/22/10 12:00:00,19.460,18.509,12.050,8.643,,
10/22/10 13:00:00,19.651,19.222,13.377,9.509,,
10/22/10 14:00:00,16.987,17.558,13.305,10.075,,
10/22/10 15:00:00,14.098,15.008,12.992,10.296,,
10/22/10 16:00:00,19.651,15.652,12.509,10.345,,
10/22/10 17:00:00,21.223,14.864,12.122,10.320,,
10/22/10 18:00:00,10.980,12.219,11.734,10.271,,
10/22/10 19:00:00,10.198,11.200,11.200,10.124,,
10/22/10 20:00:00,9.558,10.271,10.712,9.928,,
10/22/10 21:00:00,9.262,9.854,10.296,9.706,,
10/22/10 22:00:00,8.344,9.139,9.928,9.509,,
10/22/10 23:00:00,8.295,8.717,9.534,9.287,,
10/23/10 00:00:00,9.114,8.891,9.262,9.089,,
10/23/10 01:00:00,9.064,9.163,9.188,8.941,,
10/23/10 02:00:00,8.841,9.064,9.139,8.841,,
10/23/10 03:00:00,8.444,8.866,9.040,8.767,,
10/23/10 04:00:00,8.095,8.519,8.891,8.668,,
10/23/10 05:00:00,7.670,8.319,8.717,8.568,,
10/23/10 06:00:00,6.687,7.770,8.543,8.469,,
10/23/10 07:00:00,6.965,7.670,8.319,8.344,,
10/23/10 08:00:00,7.444,8.020,8.245,8.220,,
10/23/10 09:00:00,6.712,7.945,8.270,8.170,,
10/23/10 10:00:00,6.331,7.870,8.245,8.120,,
10/23/10 11:00:00,5.898,7.745,8.220,8.070,,
10/23/10 12:00:00,6.077,7.695,8.095,8.020,,
10/23/10 13:00:00,6.914,8.568,8.145,7.970,,
10/23/10 14:00:00,9.657,9.977,8.568,8.045,,
10/23/10 15:00:00,8.419,10.590,9.064,8.245,,
10/23/10 16:00:00,8.568,10.443,9.509,8.494,,
10/23/10 17:00:00,11.953,10.932,9.682,8.668,,
10/23/10 18:00:00,10.932,10.541,9.731,8.792,,
10/23/10 19:00:00,7.091,9.558,9.435,8.817,,
10/23/10 20:00:00,4.454,8.369,9.015,8.717,,
10/23/10 21:00:00,3.274,7.393,8.469,8.519,,
10/23/10 22:00:00,2.530,6.687,7.945,8.245,,
10/23/10 23:00:00,1.994,6.153,7.494,7.970,,
10/24/10 00:00:00,1.208,5.616,7.091,7.695,,
10/24/10 01:00:00,0.907,5.231,6.712,7.444,,
10/24/10 02:00:00,0.550,4.947,6.382,7.192,,
10/24/10 03:00:00,-0.032,4.636,6.077,6.940,,
10/24/10 04:00:00,-0.255,4.480,5.847,6.737,,
10/24/10 05:00:00,-0.423,4.168,5.616,6.535,,
10/24/10 06:00:00,-4.016,3.036,5.308,6.331,,
10/24/10 07:00:00,0.605,2.717,4.921,6.077,,
10/24/10 08:00:00,8.965,3.564,5.154,5.898,,
10/24/10 09:00:00,10.810,6.153,6.585,6.128,,
10/24/10 10:00:00,13.064,10.320,8.444,6.712,,
10/24/10 11:00:00,15.175,12.992,10.369,7.569,,
10/24/10 12:00:00,18.343,16.820,11.637,8.394,,
10/24/10 13:00:00,12.775,14.074,12.219,9.139,,
10/24/10 14:00:00,16.820,17.201,12.968,9.632,,
10/24/10 15:00:00,25.866,21.294,13.546,10.173,,
10/24/10 16:00:00,23.954,20.103,14.026,10.687,,
10/24/10 17:00:00,12.316,15.008,13.810,11.078,,
10/24/10 18:00:00,11.394,13.618,13.016,11.078,,
10/24/10 19:00:00,8.369,11.832,12.243,10.907,,
10/24/10 20:00:00,6.712,10.565,11.346,10.638,,
10/24/10 21:00:00,5.591,9.829,10.663,10.271,,
10/24/10 22:00:00,5.437,9.262,10.124,9.952,,
10/24/10 23:00:00,4.869,8.817,9.682,9.657,,
10/25/10 00:00:00,3.327,7.995,9.262,9.386,,
10/25/10 01:00:00,3.327,7.268,8.817,9.114,,
10/25/10 02:00:00,4.246,7.041,8.394,8.817,,
10/25/10 03:00:00,4.428,6.864,8.095,8.568,,
10/25/10 04:00:00,3.749,6.433,7.845,8.344,,
10/25/10 05:00:00,3.696,6.230,7.594,8.145,,
10/25/10 06:00:00,2.343,5.334,7.343,7.920,,
10/25/10 07:00:00,4.610,5.872,7.091,7.720,,
10/25/10 08:00:00,12.243,6.940,7.293,7.594,,
10/25/10 09:00:00,10.026,8.394,8.020,7.695,,
10/25/10 10:00:00,16.272,11.613,9.336,8.020,,
10/25/10 11:00:00,16.344,13.714,10.222,8.543,,
10/25/10 12:00:00,17.701,15.867,11.394,9.064,,
10/25/10 13:00:00,16.129,15.366,12.243,9.632,,
10/25/10 14:00:00,17.011,13.594,12.147,10.051,,
10/25/10 15:00:00,12.413,13.497,12.364,10.247,,
10/25/10 16:00:00,15.724,14.721,12.050,10.369,,
10/25/10 17:00:00,14.218,13.329,12.074,10.443,,
10/25/10 18:00:00,13.497,12.268,11.759,10.467,,
10/25/10 19:00:00,7.419,10.345,11.224,10.369,,
10/25/10 20:00:00,3.749,8.469,10.516,10.149,,
10/25/10 21:00:00,2.289,7.519,9.706,9.805,,
10/25/10 22:00:00,2.503,6.458,8.965,9.410,,
10/25/10 23:00:00,2.289,5.745,8.319,9.015,,
10/26/10 00:00:00,2.956,5.360,7.795,8.618,,
10/26/10 01:00:00,3.116,5.257,7.419,8.295,,
10/26/10 02:00:00,3.301,5.076,7.142,8.020,,
10/26/10 03:00:00,3.512,4.921,6.889,7.770,,
10/26/10 04:00:00,4.480,5.565,6.788,7.569,,
10/26/10 05:00:00,3.433,5.205,6.763,7.444,,
10/26/10 06:00:00,2.664,4.584,6.535,7.293,,
10/26/10 07:00:00,5.205,4.428,6.255,7.116,,
10/26/10 08:00:00,9.361,4.869,6.458,6.990,,
10/26/10 09:00:00,11.662,6.839,7.594,7.142,,
10/26/10 10:00:00,10.980,8.494,9.064,7.645,,
10/26/10 11:00:00,13.137,11.565,10.418,8.195,,
10/26/10 12:00:00,14.649,14.074,11.540,8.817,,
10/26/10 13:00:00,19.294,17.534,12.896,9.460,,
10/26/10 14:00:00,15.103,16.201,13.449,10.149,,
10/26/10 15:00:00,12.992,14.625,12.823,10.443,,
