"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
10/21/10 14:00:00,24.098,28.916,8.145,6.433
10/21/10 15:00:00,22.705,21.079,9.114,7.041
10/21/10 16:00:00,20.436,18.580,9.410,7.544
10/21/10 17:00:00,19.436,16.177,9.312,7.795
10/21/10 18:00:00,16.058,12.968,9.188,7.895
10/21/10 19:00:00,10.443,10.075,8.965,7.945
10/21/10 20:00:00,6.763,7.594,8.618,7.870
10/21/10 21:00:00,5.693,6.433,8.220,7.745
10/21/10 22:00:00,3.168,4.869,7.845,7.594
10/21/10 23:00:00,3.009,4.194,7.419,7.419
10/22/10 00:00:00,3.485,3.906,7.041,7.192
10/22/10 01:00:00,5.179,5.050,6.763,6.990
10/22/10 02:00:00,4.558,4.220,6.611,6.813
10/22/10 03:00:00,4.272,3.958,6.484,6.687
10/22/10 04:00:00,4.584,4.011,6.357,6.560
10/22/10 05:00:00,4.011,3.696,6.255,6.458
10/22/10 06:00:00,4.194,3.722,6.153,6.357
10/22/10 07:00:00,6.179,5.462,6.077,6.255
10/22/10 08:00:00,11.053,9.731,6.026,6.179
10/22/10 09:00:00,12.485,13.762,6.102,6.128
10/22/10 10:00:00,17.986,18.866,6.255,6.153
10/22/10 11:00:00,20.388,22.968,6.636,6.255
10/22/10 12:00:00,17.843,27.407,7.217,6.484
10/22/10 13:00:00,19.365,28.916,8.070,6.839
10/22/10 14:00:00,19.246,23.881,8.792,7.318
10/22/10 15:00:00,16.368,18.723,9.139,7.695
10/22/10 16:00:00,16.892,17.962,9.213,7.970
10/22/10 17:00:00,14.409,15.055,9.163,8.095
10/22/10 18:00:00,11.467,12.485,9.064,8.170
10/22/10 19:00:00,10.296,11.370,8.891,8.170
10/22/10 20:00:00,9.336,10.173,8.693,8.120
10/22/10 21:00:00,9.361,9.928,8.519,8.045
10/22/10 22:00:00,8.618,9.312,8.369,7.970
10/22/10 23:00:00,8.965,9.163,8.245,7.895
10/23/10 00:00:00,9.188,9.287,8.120,7.820
10/23/10 01:00:00,8.965,9.139,8.045,7.745
10/23/10 02:00:00,8.817,8.965,7.970,7.695
10/23/10 03:00:00,8.643,8.742,7.920,7.645
10/23/10 04:00:00,8.270,8.469,7.870,7.594
10/23/10 05:00:00,8.070,8.295,7.795,7.569
10/23/10 06:00:00,7.795,8.095,7.720,7.519
10/23/10 07:00:00,7.318,7.845,7.645,7.469
10/23/10 08:00:00,7.695,8.270,7.594,7.419
10/23/10 09:00:00,7.770,8.593,7.544,7.368
10/23/10 10:00:00,7.820,9.188,7.544,7.343
10/23/10 11:00:00,7.519,9.114,7.544,7.318
10/23/10 12:00:00,7.343,9.188,7.519,7.318
10/23/10 13:00:00,8.394,9.756,7.494,7.293
10/23/10 14:00:00,14.074,16.129,7.519,7.293
10/23/10 15:00:00,13.570,14.745,7.795,7.343
10/23/10 16:00:00,12.001,13.257,8.120,7.469
10/23/10 17:00:00,13.906,13.209,8.270,7.594
10/23/10 18:00:00,13.112,11.686,8.469,7.720
10/23/10 19:00:00,8.916,9.287,8.469,7.820
10/23/10 20:00:00,5.282,7.745,8.319,7.820
10/23/10 21:00:00,3.854,6.864,8.145,7.770
10/23/10 22:00:00,3.063,6.179,7.920,7.720
10/23/10 23:00:00,2.343,5.642,7.695,7.594
10/24/10 00:00:00,1.805,5.308,7.494,7.494
10/24/10 01:00:00,1.208,4.895,7.293,7.368
10/24/10 02:00:00,0.770,4.428,7.091,7.242
10/24/10 03:00:00,0.356,4.168,6.914,7.116
10/24/10 04:00:00,0.852,4.011,6.737,6.990
10/24/10 05:00:00,1.017,3.512,6.560,6.864
10/24/10 06:00:00,0.079,2.182,6.382,6.737
10/24/10 07:00:00,3.591,3.827,6.153,6.611
10/24/10 08:00:00,11.516,9.188,6.000,6.458
10/24/10 09:00:00,17.415,16.582,6.026,6.331
10/24/10 10:00:00,14.409,15.724,6.230,6.331
10/24/10 11:00:00,21.748,23.689,6.585,6.433
10/24/10 12:00:00,19.365,27.850,7.116,6.636
10/24/10 13:00:00,19.579,24.508,7.795,6.965
10/24/10 14:00:00,20.722,27.136,8.419,7.318
10/24/10 15:00:00,23.978,22.369,9.163,7.745
10/24/10 16:00:00,24.267,21.891,9.632,8.195
10/24/10 17:00:00,18.723,17.772,9.805,8.469
10/24/10 18:00:00,15.438,15.199,9.829,8.668
10/24/10 19:00:00,10.394,11.856,9.657,8.717
10/24/10 20:00:00,8.120,10.296,9.386,8.693
10/24/10 21:00:00,7.116,9.460,9.064,8.593
10/24/10 22:00:00,6.230,8.841,8.817,8.494
10/24/10 23:00:00,6.077,8.245,8.593,8.369
10/25/10 00:00:00,5.949,7.720,8.369,8.245
10/25/10 01:00:00,6.153,7.393,8.170,8.120
10/25/10 02:00:00,5.898,6.788,7.995,7.995
10/25/10 03:00:00,5.975,6.763,7.845,7.870
10/25/10 04:00:00,5.668,6.382,7.670,7.770
10/25/10 05:00:00,5.462,6.255,7.544,7.670
10/25/10 06:00:00,5.282,6.102,7.393,7.544
10/25/10 07:00:00,5.924,6.636,7.268,7.444
10/25/10 08:00:00,8.965,9.213,7.217,7.343
10/25/10 09:00:00,14.792,14.170,7.242,7.293
10/25/10 10:00:00,12.389,12.582,7.393,7.293
10/25/10 11:00:00,24.315,24.219,7.544,7.343
10/25/10 12:00:00,20.031,27.751,7.970,7.469
10/25/10 13:00:00,16.082,18.224,8.519,7.695
10/25/10 14:00:00,15.533,17.582,8.891,7.945
10/25/10 15:00:00,15.843,17.486,9.238,8.195
10/25/10 16:00:00,16.701,17.153,9.460,8.419
10/25/10 17:00:00,14.361,15.390,9.460,8.568
10/25/10 18:00:00,14.361,14.170,9.435,8.618
10/25/10 19:00:00,9.534,10.883,9.361,8.668
10/25/10 20:00:00,6.813,8.295,9.139,8.643
10/25/10 21:00:00,5.102,6.940,8.817,8.543
10/25/10 22:00:00,4.089,5.796,8.469,8.394
10/25/10 23:00:00,4.324,5.308,8.145,8.220
10/26/10 00:00:00,4.506,5.257,7.870,8.045
10/26/10 01:00:00,4.688,5.076,7.645,7.870
10/26/10 02:00:00,4.688,5.154,7.494,7.720
10/26/10 03:00:00,4.844,5.205,7.368,7.594
10/26/10 04:00:00,5.514,6.051,7.242,7.469
10/26/10 05:00:00,4.792,5.616,7.167,7.393
10/26/10 06:00:00,4.115,4.766,7.091,7.293
10/26/10 07:00:00,5.437,6.230,6.965,7.217
