"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
10/21/10 12:00:00,26.524,11.467,6.864,5.668
10/21/10 13:00:00,28.295,12.413,7.645,6.077
10/21/10 14:00:00,29.065,12.992,8.444,6.585
10/21/10 15:00:00,27.136,12.558,9.139,7.091
10/21/10 16:00:00,23.857,11.540,9.534,7.569
10/21/10 17:00:00,19.841,11.029,9.780,7.895
10/21/10 18:00:00,14.481,10.026,9.854,8.095
10/21/10 19:00:00,5.975,9.040,9.682,8.220
10/21/10 20:00:00,2.903,7.820,9.262,8.170
10/21/10 21:00:00,3.274,7.242,8.742,7.995
10/21/10 22:00:00,-0.873,6.484,8.295,7.770
10/21/10 23:00:00,-0.958,5.821,7.820,7.519
10/22/10 00:00:00,-0.227,5.462,7.419,7.242
10/22/10 01:00:00,4.714,5.668,7.066,6.965
10/22/10 02:00:00,2.450,5.411,6.839,6.763
10/22/10 03:00:00,2.903,5.179,6.636,6.560
10/22/10 04:00:00,3.538,5.128,6.433,6.382
10/22/10 05:00:00,2.396,4.869,6.281,6.230
10/22/10 06:00:00,2.903,4.740,6.102,6.077
10/22/10 07:00:00,5.334,4.921,5.975,5.949
10/22/10 08:00:00,9.015,5.821,5.949,5.847
10/22/10 09:00:00,11.029,6.864,6.077,5.821
10/22/10 10:00:00,14.697,8.444,6.357,5.872
10/22/10 11:00:00,20.341,9.903,6.788,6.000
10/22/10 12:00:00,22.298,11.467,7.293,6.230
10/22/10 13:00:00,21.748,12.074,7.920,6.560
10/22/10 14:00:00,16.987,11.832,8.568,6.965
10/22/10 15:00:00,15.223,11.200,9.015,7.343
10/22/10 16:00:00,16.796,10.810,9.188,7.645
10/22/10 17:00:00,13.449,10.296,9.312,7.845
10/22/10 18:00:00,10.271,9.460,9.287,7.995
10/22/10 19:00:00,9.756,9.114,9.114,8.020
10/22/10 20:00:00,8.693,8.742,8.941,7.995
10/22/10 21:00:00,9.089,8.643,8.742,7.920
10/22/10 22:00:00,8.120,8.245,8.593,7.845
10/22/10 23:00:00,9.015,8.220,8.419,7.745
10/23/10 00:00:00,9.114,8.319,8.319,7.670
10/23/10 01:00:00,8.866,8.245,8.245,7.594
10/23/10 02:00:00,8.668,8.145,8.170,7.544
10/23/10 03:00:00,8.369,8.045,8.095,7.494
10/23/10 04:00:00,7.970,7.845,8.045,7.444
10/23/10 05:00:00,7.770,7.720,7.970,7.393
10/23/10 06:00:00,7.494,7.594,7.870,7.343
10/23/10 07:00:00,6.839,7.368,7.795,7.293
10/23/10 08:00:00,6.990,7.368,7.720,7.242
10/23/10 09:00:00,6.585,7.343,7.645,7.192
10/23/10 10:00:00,6.306,7.242,7.594,7.142
10/23/10 11:00:00,6.051,7.142,7.519,7.091
10/23/10 12:00:00,5.949,7.066,7.444,7.066
10/23/10 13:00:00,6.306,7.268,7.393,7.015
10/23/10 14:00:00,12.195,8.195,7.469,6.990
10/23/10 15:00:00,9.731,8.841,7.645,7.041
10/23/10 16:00:00,9.977,8.543,7.870,7.142
10/23/10 17:00:00,10.026,8.866,8.020,7.268
10/23/10 18:00:00,10.026,8.543,8.145,7.368
10/23/10 19:00:00,6.763,7.895,8.170,7.444
10/23/10 20:00:00,4.402,7.318,8.070,7.444
10/23/10 21:00:00,3.380,6.763,7.895,7.419
10/23/10 22:00:00,2.690,6.331,7.720,7.343
10/23/10 23:00:00,2.074,5.975,7.519,7.217
10/24/10 00:00:00,1.344,5.514,7.293,7.091
10/24/10 01:00:00,1.044,5.308,7.091,6.965
10/24/10 02:00:00,0.660,5.154,6.914,6.813
10/24/10 03:00:00,0.024,4.792,6.712,6.661
10/24/10 04:00:00,0.051,4.792,6.535,6.535
10/24/10 05:00:00,-2.742,4.714,6.382,6.382
10/24/10 06:00:00,-4.016,4.454,6.179,6.230
10/24/10 07:00:00,-0.032,4.194,5.975,6.077
10/24/10 08:00:00,6.914,4.610,5.770,5.924
10/24/10 09:00:00,12.316,6.179,5.770,5.796
10/24/10 10:00:00,8.319,7.343,6.102,5.821
10/24/10 11:00:00,22.489,9.089,6.535,5.949
10/24/10 12:00:00,24.388,10.320,7.116,6.204
10/24/10 13:00:00,17.130,10.418,7.770,6.560
10/24/10 14:00:00,26.793,11.516,8.295,6.940
10/24/10 15:00:00,25.768,11.929,8.965,7.343
10/24/10 16:00:00,23.593,11.710,9.608,7.795
10/24/10 17:00:00,22.393,11.273,10.051,8.195
10/24/10 18:00:00,11.904,10.516,10.222,8.494
10/24/10 19:00:00,7.519,9.854,10.124,8.668
10/24/10 20:00:00,6.281,8.965,9.829,8.693
10/24/10 21:00:00,5.205,8.369,9.435,8.593
10/24/10 22:00:00,5.411,8.095,9.114,8.444
10/24/10 23:00:00,5.128,7.870,8.866,8.295
10/25/10 00:00:00,4.350,7.594,8.643,8.145
10/25/10 01:00:00,3.670,7.343,8.419,7.995
10/25/10 02:00:00,4.089,6.940,8.195,7.870
10/25/10 03:00:00,4.194,6.737,7.995,7.695
10/25/10 04:00:00,3.749,6.535,7.820,7.569
10/25/10 05:00:00,3.512,6.408,7.670,7.444
10/25/10 06:00:00,3.696,6.255,7.494,7.318
10/25/10 07:00:00,4.168,6.230,7.343,7.192
10/25/10 08:00:00,6.560,6.535,7.268,7.066
10/25/10 09:00:00,9.583,7.494,7.293,7.015
10/25/10 10:00:00,10.467,7.770,7.469,7.041
10/25/10 11:00:00,24.050,10.173,7.695,7.091
10/25/10 12:00:00,29.065,10.956,8.220,7.268
10/25/10 13:00:00,14.864,10.124,8.693,7.544
10/25/10 14:00:00,18.129,10.320,9.015,7.795
10/25/10 15:00:00,11.832,10.761,9.336,8.045
10/25/10 16:00:00,15.629,10.590,9.558,8.270
10/25/10 17:00:00,15.796,10.198,9.682,8.444
10/25/10 18:00:00,15.031,10.026,9.706,8.568
10/25/10 19:00:00,6.687,9.262,9.632,8.618
10/25/10 20:00:00,3.063,8.444,9.410,8.618
10/25/10 21:00:00,0.051,7.770,9.089,8.519
10/25/10 22:00:00,-0.367,6.990,8.717,8.369
10/25/10 23:00:00,1.044,6.585,8.344,8.145
10/26/10 00:00:00,3.274,6.331,8.020,7.920
10/26/10 01:00:00,2.477,6.153,7.745,7.720
10/26/10 02:00:00,3.274,6.000,7.544,7.544
10/26/10 03:00:00,3.801,5.872,7.368,7.368
10/26/10 04:00:00,4.766,6.026,7.242,7.217
10/26/10 05:00:00,3.380,5.872,7.142,7.091
10/26/10 06:00:00,2.664,5.565,7.041,7.015
10/26/10 07:00:00,4.194,5.411,6.889,6.889
10/26/10 08:00:00,5.821,5.642,6.788,6.788
10/26/10 09:00:00,10.443,6.914,6.763,6.712
10/26/10 10:00:00,14.074,8.394,6.990,6.687
10/26/10 11:00:00,16.392,9.583,7.393,6.813
10/26/10 12:00:00,16.225,10.247,7.820,7.041
10/26/10 13:00:00,14.840,10.467,8.220,7.268
10/26/10 14:00:00,12.050,10.149,8.593,7.544
10/26/10 15:00:00,12.437,9.386,8.767,7.770
10/26/10 16:00:00,13.112,9.287,8.866,7.920
10/26/10 17:00:00,8.145,8.543,8.891,8.020
10/26/10 18:00:00,7.444,8.120,8.817,8.070
10/26/10 19:00:00,5.949,7.569,8.668,8.070
10/26/10 20:00:00,4.324,7.192,8.469,7.995
10/26/10 21:00:00,4.506,6.965,8.245,7.870
