"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
02-11-11,16:59:55,10.222,11.565,11.346,10.394,2.93,,,
02-11-11,17:59:55,10.834,11.102,11.346,10.516,2.93,,,
02-11-11,18:59:55,8.519,10.492,11.273,10.590,2.93,,,
02-11-11,19:59:55,6.661,9.608,11.151,10.614,2.93,,,
02-11-11,20:59:55,4.298,8.891,10.932,10.565,2.91,,,
02-11-11,21:59:55,3.354,8.120,10.638,10.492,2.91,,,
02-11-11,22:59:55,2.983,7.544,10.296,10.320,2.89,,,
02-11-11,23:59:55,2.047,7.242,9.952,10.149,2.89,,,
03-11-11,00:59:55,0.605,6.813,9.608,9.952,2.89,,,
03-11-11,01:59:55,-0.171,6.204,9.287,9.756,2.89,,,
03-11-11,02:59:55,-2.131,5.539,8.965,9.534,2.87,,,
03-11-11,03:59:55,-2.276,4.792,8.618,9.336,2.87,,,
03-11-11,04:59:55,-0.367,4.376,8.270,9.089,2.87,,,
03-11-11,05:59:55,-1.356,4.272,7.920,8.866,2.87,,,
03-11-11,06:59:55,0.522,4.194,7.645,8.643,2.87,,,
03-11-11,07:59:55,3.617,4.610,7.393,8.419,2.89,,,
03-11-11,08:59:55,9.188,6.813,7.217,8.220,2.91,,,
03-11-11,09:59:55,14.481,8.965,7.242,8.095,2.93,,,
03-11-11,10:59:55,17.677,11.005,7.519,8.070,2.95,,,
03-11-11,11:59:55,20.103,14.337,8.120,8.170,2.95,,,
03-11-11,12:59:55,27.014,16.939,9.089,8.444,2.95,,,
03-11-11,13:59:55,26.646,18.438,10.222,8.891,2.95,,,
03-11-11,14:59:55,21.032,17.106,11.346,9.485,2.95,,,
03-11-11,15:59:55,29.490,17.153,12.122,10.100,2.95,,,
03-11-11,16:59:55,17.796,15.557,12.630,10.614,2.95,,,
03-11-11,17:59:55,12.896,13.858,12.920,11.029,2.93,,,
03-11-11,18:59:55,12.364,12.992,12.847,11.273,2.93,,,
03-11-11,19:59:55,7.820,11.467,12.606,11.370,2.93,,,
03-11-11,20:59:55,7.091,10.443,12.292,11.370,2.93,,,
03-11-11,21:59:55,4.480,9.435,11.904,11.273,2.91,,,
03-11-11,22:59:55,3.670,8.841,11.516,11.127,2.91,,,
03-11-11,23:59:55,3.036,8.220,11.102,10.932,2.91,,,
04-11-11,00:59:55,2.503,7.393,10.687,10.736,2.91,,,
04-11-11,01:59:55,2.155,6.788,10.271,10.492,2.89,,,
04-11-11,02:59:55,-0.676,6.204,9.854,10.247,2.89,,,
04-11-11,03:59:55,-1.071,5.591,9.460,10.001,2.89,,,
04-11-11,04:59:55,-1.015,4.999,9.089,9.756,2.87,,,
04-11-11,05:59:55,-0.255,4.895,8.693,9.485,2.87,,,
04-11-11,06:59:55,2.289,4.999,8.344,9.238,2.89,,,
04-11-11,07:59:55,6.408,6.408,8.045,8.990,2.91,,,
04-11-11,08:59:55,12.413,8.494,7.870,8.767,2.93,,,
04-11-11,09:59:55,16.892,10.858,7.945,8.643,2.95,,,
04-11-11,10:59:55,20.817,13.016,8.295,8.618,2.95,,,
04-11-11,11:59:55,23.088,16.796,8.990,8.767,2.95,,,
