"Date","Time, GMT+10:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
02-11-11,15:14:47,10.907,10.418,10.712,9.632,2.95,,,
02-11-11,16:14:47,9.064,9.534,10.687,9.756,2.95,,,
02-11-11,17:14:47,9.780,9.657,10.590,9.829,2.95,,,
02-11-11,18:14:47,7.142,8.494,10.467,9.829,2.95,,,
02-11-11,19:14:47,5.385,7.619,10.271,9.805,2.93,,,
02-11-11,20:14:47,4.011,6.712,10.001,9.731,2.93,,,
02-11-11,21:14:47,2.690,6.077,9.657,9.583,2.91,,,
02-11-11,22:14:47,2.930,5.847,9.262,9.410,2.91,,,
02-11-11,23:14:47,2.770,5.437,8.916,9.238,2.91,,,
03-11-11,00:14:47,1.398,4.818,8.643,9.040,2.91,,,
03-11-11,01:14:47,0.079,4.011,8.344,8.841,2.89,,,
03-11-11,02:14:47,-0.648,3.327,8.045,8.643,2.89,,,
03-11-11,03:14:47,-1.128,2.717,7.720,8.444,2.89,,,
03-11-11,04:14:47,-0.116,3.380,7.419,8.220,2.89,,,
03-11-11,05:14:47,-0.732,2.797,7.142,8.020,2.89,,,
03-11-11,06:14:47,0.495,3.643,6.914,7.820,2.89,,,
03-11-11,07:14:47,2.850,4.869,6.737,7.645,2.91,,,
03-11-11,08:14:47,7.242,6.712,6.687,7.494,2.93,,,
03-11-11,09:14:47,12.799,9.952,6.914,7.419,2.93,,,
03-11-11,10:14:47,19.603,13.329,7.544,7.494,2.95,,,
03-11-11,11:14:47,21.103,14.385,8.618,7.770,2.95,,,
03-11-11,12:14:47,27.136,18.723,9.805,8.245,2.97,,,
03-11-11,13:14:47,26.769,18.913,10.858,8.817,2.97,,,
03-11-11,14:14:47,23.713,16.963,11.589,9.386,2.97,,,
03-11-11,15:14:47,35.182,19.865,11.832,9.829,2.97,,,
03-11-11,16:14:47,16.749,13.570,11.977,10.149,2.97,,,
03-11-11,17:14:47,12.823,11.904,11.832,10.345,2.95,,,
03-11-11,18:14:47,12.001,11.346,11.565,10.394,2.95,,,
03-11-11,19:14:47,8.494,9.312,11.297,10.394,2.95,,,
03-11-11,20:14:47,7.343,8.469,10.932,10.296,2.93,,,
03-11-11,21:14:47,5.693,7.544,10.565,10.173,2.93,,,
03-11-11,22:14:47,3.248,6.990,10.198,10.001,2.93,,,
03-11-11,23:14:47,2.637,6.458,9.805,9.805,2.91,,,
04-11-11,00:14:47,2.182,6.051,9.386,9.608,2.91,,,
04-11-11,01:14:47,1.751,5.565,9.015,9.361,2.91,,,
04-11-11,02:14:47,0.577,4.272,8.668,9.139,2.89,,,
04-11-11,03:14:47,-0.116,3.958,8.344,8.916,2.89,,,
04-11-11,04:14:47,0.024,3.749,7.995,8.693,2.89,,,
04-11-11,05:14:47,0.246,3.985,7.670,8.469,2.89,,,
04-11-11,06:14:47,2.289,4.869,7.368,8.245,2.91,,,
04-11-11,07:14:47,6.281,6.357,7.142,8.020,2.93,,,
04-11-11,08:14:47,10.614,8.369,7.116,7.845,2.93,,,
04-11-11,09:14:47,15.986,11.832,7.469,7.795,2.95,,,
04-11-11,10:14:47,21.294,14.816,8.170,7.920,2.95,,,
04-11-11,11:14:47,23.689,16.534,9.312,8.245,2.97,,,
04-11-11,12:14:47,28.493,20.722,10.614,8.742,2.97,,,
04-11-11,13:14:47,38.728,24.219,11.759,9.361,2.97,,,
04-11-11,14:14:47,31.535,22.345,12.654,9.977,2.99,,,
04-11-11,15:14:47,27.974,20.055,13.137,10.541,2.99,,,
04-11-11,16:14:47,19.460,15.557,13.185,10.956,2.97,,,
04-11-11,17:14:47,19.413,15.270,12.920,11.127,2.97,,,
04-11-11,18:14:47,13.666,12.606,12.630,11.200,2.97,,,
04-11-11,19:14:47,7.619,9.780,12.219,11.151,2.95,,,
04-11-11,20:14:47,4.947,8.145,11.662,11.029,2.93,,,
04-11-11,21:14:47,4.089,7.444,11.102,10.810,2.93,,,
04-11-11,22:14:47,4.714,7.268,10.541,10.541,2.93,,,
04-11-11,23:14:47,5.898,7.895,10.075,10.271,2.93,,,
05-11-11,00:14:47,5.975,7.845,9.706,10.001,2.93,,,
05-11-11,01:14:47,6.458,7.970,9.435,9.780,2.93,,,
05-11-11,02:14:47,6.433,7.895,9.238,9.583,2.93,,,
05-11-11,03:14:47,5.668,7.494,9.064,9.410,2.93,,,
05-11-11,04:14:47,5.719,7.368,8.891,9.262,2.93,,,
05-11-11,05:14:47,6.763,7.293,8.717,9.114,2.93,,,
05-11-11,06:14:47,7.870,7.293,8.568,8.990,2.93,,,
05-11-11,07:14:47,10.296,8.095,8.494,8.866,2.95,,,
05-11-11,08:14:47,13.161,10.198,8.494,8.767,2.95,,,
05-11-11,09:14:47,16.463,12.606,8.742,8.742,2.97,,,
05-11-11,10:14:47,19.508,14.864,9.287,8.841,2.97,,,
05-11-11,11:14:47,21.915,16.582,10.173,9.089,2.97,,,
05-11-11,12:14:47,25.283,20.341,11.297,9.485,2.97,,,
05-11-11,13:14:47,30.394,21.748,12.268,10.026,2.97,,,
05-11-11,14:14:47,29.490,22.058,13.016,10.565,2.99,,,
05-11-11,15:14:47,30.874,21.581,13.473,11.005,2.99,,,
05-11-11,16:14:47,25.671,17.677,13.642,11.370,2.99,,,
05-11-11,17:14:47,18.271,15.055,13.473,11.589,2.99,,,
05-11-11,18:14:47,14.002,13.137,13.161,11.662,2.97,,,
05-11-11,19:14:47,9.386,10.492,12.775,11.637,2.97,,,
05-11-11,20:14:47,8.220,9.632,12.243,11.492,2.95,,,
05-11-11,21:14:47,7.594,9.238,11.686,11.297,2.95,,,
05-11-11,22:14:47,8.145,9.312,11.224,11.053,2.95,,,
05-11-11,23:14:47,10.418,9.386,10.883,10.834,2.95,,,
06-11-11,00:14:47,10.785,9.485,10.614,10.638,2.95,,,
06-11-11,01:14:47,11.053,9.583,10.418,10.443,2.95,,,
06-11-11,02:14:47,11.370,9.682,10.222,10.296,2.95,,,
