"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
02-11-11,16:00:00,10.541,10.075,11.029,9.706
02-11-11,17:00:00,8.494,9.805,11.078,9.879
02-11-11,18:00:00,9.262,9.731,11.005,9.977
02-11-11,19:00:00,7.393,9.262,10.907,10.001
02-11-11,20:00:00,5.102,8.618,10.638,10.001
02-11-11,21:00:00,3.564,8.070,10.247,9.928
02-11-11,22:00:00,2.289,7.519,9.805,9.805
02-11-11,23:00:00,1.913,7.041,9.312,9.608
03-11-11,00:00:00,2.370,6.839,8.965,9.410
03-11-11,01:00:00,0.880,6.408,8.643,9.213
03-11-11,02:00:00,-0.339,6.128,8.270,9.015
03-11-11,03:00:00,-3.065,5.514,7.895,8.792
03-11-11,04:00:00,-2.654,4.740,7.494,8.568
03-11-11,05:00:00,-0.845,4.584,7.142,8.344
03-11-11,06:00:00,-1.641,4.740,6.914,8.120
03-11-11,07:00:00,-0.116,4.844,6.712,7.920
03-11-11,08:00:00,8.866,5.949,6.661,7.745
03-11-11,09:00:00,13.137,6.687,6.763,7.619
03-11-11,10:00:00,20.841,8.866,7.091,7.594
03-11-11,11:00:00,22.657,10.810,7.645,7.645
03-11-11,12:00:00,24.968,12.219,8.494,7.845
03-11-11,13:00:00,26.036,13.642,9.706,8.245
03-11-11,14:00:00,25.720,14.361,11.151,8.792
03-11-11,15:00:00,19.841,13.810,12.316,9.435
03-11-11,16:00:00,21.867,12.678,12.534,10.001
03-11-11,17:00:00,15.533,12.340,12.630,10.320
03-11-11,18:00:00,12.678,11.710,12.461,10.541
03-11-11,19:00:00,11.394,11.102,12.122,10.590
03-11-11,20:00:00,7.745,10.222,11.734,10.590
03-11-11,21:00:00,6.965,9.608,11.224,10.492
03-11-11,22:00:00,4.973,9.089,10.785,10.320
03-11-11,23:00:00,3.142,8.469,10.296,10.124
04-11-11,00:00:00,2.316,7.770,9.780,9.928
04-11-11,01:00:00,1.670,7.066,9.312,9.682
04-11-11,02:00:00,0.989,6.737,8.916,9.460
04-11-11,03:00:00,-0.789,6.382,8.543,9.213
04-11-11,04:00:00,-1.242,5.770,8.145,8.990
04-11-11,05:00:00,-1.413,5.282,7.745,8.767
04-11-11,06:00:00,-0.760,5.360,7.419,8.543
04-11-11,07:00:00,5.179,5.949,7.167,8.295
04-11-11,08:00:00,11.662,7.368,7.167,8.120
04-11-11,09:00:00,17.011,8.742,7.444,8.020
04-11-11,10:00:00,21.628,10.492,7.895,8.070
04-11-11,11:00:00,25.380,12.775,8.643,8.195
04-11-11,12:00:00,29.490,14.218,9.583,8.494
04-11-11,13:00:00,33.704,15.151,10.712,8.916
04-11-11,14:00:00,34.995,16.511,11.904,9.460
04-11-11,15:00:00,32.098,18.081,13.040,10.051
04-11-11,16:00:00,25.598,16.272,13.714,10.638
04-11-11,17:00:00,17.486,14.361,13.906,11.078
04-11-11,18:00:00,17.677,13.858,13.618,11.346
04-11-11,19:00:00,12.920,12.703,13.281,11.419
04-11-11,20:00:00,7.242,11.224,12.727,11.419
04-11-11,21:00:00,4.792,9.780,12.001,11.273
04-11-11,22:00:00,4.636,9.064,11.321,11.029
04-11-11,23:00:00,4.844,8.643,10.712,10.761
05-11-11,00:00:00,6.636,8.941,10.222,10.467
05-11-11,01:00:00,6.839,8.891,9.879,10.222
05-11-11,02:00:00,6.737,8.841,9.608,10.001
05-11-11,03:00:00,6.864,8.767,9.410,9.829
05-11-11,04:00:00,5.847,8.469,9.238,9.682
05-11-11,05:00:00,5.924,8.295,9.015,9.509
05-11-11,06:00:00,6.306,8.195,8.866,9.386
05-11-11,07:00:00,9.262,8.419,8.742,9.262
05-11-11,08:00:00,14.768,9.410,8.792,9.163
05-11-11,09:00:00,20.698,11.321,9.040,9.114
05-11-11,10:00:00,26.280,13.185,9.534,9.188
05-11-11,11:00:00,25.695,14.816,10.394,9.386
05-11-11,12:00:00,28.667,16.225,11.443,9.731
05-11-11,13:00:00,29.515,17.011,12.751,10.247
05-11-11,14:00:00,27.677,16.963,14.146,10.883
05-11-11,15:00:00,28.196,17.962,15.031,11.516
05-11-11,16:00:00,22.321,16.725,15.485,12.050
05-11-11,17:00:00,20.246,15.533,15.652,12.461
05-11-11,18:00:00,17.915,14.625,15.509,12.727
05-11-11,19:00:00,14.002,13.594,15.055,12.847
05-11-11,20:00:00,9.361,12.219,14.337,12.799
05-11-11,21:00:00,8.245,11.224,13.522,12.606
05-11-11,22:00:00,7.015,10.736,12.799,12.316
05-11-11,23:00:00,8.767,10.614,12.219,12.025
06-11-11,00:00:00,9.780,10.345,11.807,11.734
06-11-11,01:00:00,10.320,10.222,11.467,11.492
06-11-11,02:00:00,10.467,10.149,11.224,11.273
06-11-11,03:00:00,10.736,10.124,11.029,11.102
06-11-11,04:00:00,11.151,10.124,10.858,10.956
06-11-11,05:00:00,10.761,10.100,10.761,10.834
06-11-11,06:00:00,10.663,10.124,10.663,10.712
06-11-11,07:00:00,11.224,10.247,10.590,10.614
