"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
02-11-11,17:00:00,9.238,11.200,11.929,10.785,2.91,,,
02-11-11,18:00:00,9.780,10.932,11.516,10.712,2.91,,,
02-11-11,19:00:00,7.268,10.051,11.175,10.614,2.91,,,
02-11-11,20:00:00,4.999,8.990,10.614,10.418,2.89,,,
02-11-11,21:00:00,2.823,8.120,10.001,10.173,2.89,,,
02-11-11,22:00:00,1.126,7.268,9.361,9.879,2.87,,,
02-11-11,23:00:00,1.317,6.687,8.792,9.534,2.87,,,
03-11-11,00:00:00,1.017,6.509,8.369,9.213,2.87,,,
03-11-11,01:00:00,-0.930,5.872,8.045,8.941,2.87,,,
03-11-11,02:00:00,-2.625,5.205,7.569,8.668,2.87,,,
03-11-11,03:00:00,-5.326,4.428,7.066,8.369,2.85,,,
03-11-11,04:00:00,-4.076,3.932,6.611,8.045,2.85,,,
03-11-11,05:00:00,-1.756,3.932,6.204,7.720,2.85,,,
03-11-11,06:00:00,-3.094,3.564,6.000,7.469,2.85,,,
03-11-11,07:00:00,-0.958,3.696,5.693,7.242,2.85,,,
03-11-11,08:00:00,6.433,3.906,5.898,7.041,2.89,,,
03-11-11,09:00:00,10.663,4.947,7.318,7.242,2.91,,,
03-11-11,10:00:00,14.697,8.120,9.238,7.770,2.91,,,
03-11-11,11:00:00,17.130,12.050,11.346,8.593,2.93,,,
03-11-11,12:00:00,21.366,15.772,13.473,9.583,2.93,,,
03-11-11,13:00:00,25.137,19.151,15.247,10.638,2.93,,,
03-11-11,14:00:00,25.866,21.199,16.487,11.613,2.93,,,
03-11-11,15:00:00,18.747,18.652,16.272,12.316,2.93,,,
03-11-11,16:00:00,29.290,19.817,15.270,12.413,2.93,,,
03-11-11,17:00:00,15.629,16.415,14.529,12.364,2.91,,,
03-11-11,18:00:00,10.614,14.337,13.666,12.195,2.91,,,
03-11-11,19:00:00,10.712,13.161,12.896,11.904,2.91,,,
03-11-11,20:00:00,5.847,11.637,12.147,11.613,2.89,,,
03-11-11,21:00:00,5.488,10.761,11.467,11.297,2.89,,,
03-11-11,22:00:00,2.956,9.756,10.932,10.956,2.89,,,
03-11-11,23:00:00,1.480,8.469,10.320,10.638,2.89,,,
04-11-11,00:00:00,0.989,7.519,9.632,10.296,2.87,,,
04-11-11,01:00:00,0.495,6.889,9.064,9.903,2.87,,,
04-11-11,02:00:00,-0.339,6.306,8.568,9.558,2.87,,,
04-11-11,03:00:00,-4.348,5.616,8.095,9.213,2.87,,,
04-11-11,04:00:00,-4.227,5.024,7.619,8.891,2.85,,,
04-11-11,05:00:00,-5.295,4.480,7.167,8.568,2.85,,,
