"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
02-11-11,18:00:00,10.761,9.829,10.443,9.361,2.91,,,
02-11-11,19:00:00,6.889,8.693,10.247,9.386,2.91,,,
02-11-11,20:00:00,3.643,7.695,9.854,9.386,2.89,,,
02-11-11,21:00:00,2.074,6.965,9.410,9.312,2.89,,,
02-11-11,22:00:00,0.962,6.000,8.941,9.188,2.89,,,
02-11-11,23:00:00,1.017,6.204,8.543,9.040,2.87,,,
03-11-11,00:00:00,1.180,5.924,8.220,8.841,2.87,,,
03-11-11,01:00:00,-0.088,4.921,7.970,8.693,2.87,,,
03-11-11,02:00:00,-2.392,3.643,7.645,8.519,2.87,,,
03-11-11,03:00:00,-3.598,2.903,7.242,8.344,2.85,,,
03-11-11,04:00:00,-2.976,2.262,6.889,8.145,2.85,,,
03-11-11,05:00:00,-1.270,3.591,6.560,7.945,2.85,,,
03-11-11,06:00:00,-3.124,3.775,6.382,7.745,2.85,,,
03-11-11,07:00:00,-1.900,4.011,6.153,7.569,2.85,,,
03-11-11,08:00:00,2.128,4.610,6.051,7.419,2.89,,,
03-11-11,09:00:00,8.045,5.719,6.433,7.293,2.91,,,
03-11-11,10:00:00,16.820,8.419,7.167,7.242,2.93,,,
03-11-11,11:00:00,21.437,12.654,8.369,7.368,2.93,,,
03-11-11,12:00:00,30.243,13.185,9.928,7.645,2.93,,,
03-11-11,13:00:00,36.092,14.122,11.346,8.070,2.93,,,
03-11-11,14:00:00,30.571,14.697,12.389,8.618,2.93,,,
03-11-11,15:00:00,19.984,11.540,12.582,9.114,2.93,,,
03-11-11,16:00:00,30.167,12.268,12.219,9.485,2.93,,,
03-11-11,17:00:00,15.103,10.590,12.292,9.706,2.93,,,
03-11-11,18:00:00,11.102,9.805,11.662,9.854,2.91,,,
03-11-11,19:00:00,9.089,9.114,11.078,9.879,2.91,,,
03-11-11,20:00:00,3.749,7.720,10.541,9.805,2.91,,,
03-11-11,21:00:00,4.480,7.594,9.952,9.706,2.89,,,
03-11-11,22:00:00,4.869,7.192,9.534,9.534,2.89,,,
03-11-11,23:00:00,2.209,6.965,9.213,9.386,2.89,,,
04-11-11,00:00:00,1.044,5.308,8.792,9.213,2.87,,,
04-11-11,01:00:00,-0.873,4.973,8.369,9.040,2.87,,,
04-11-11,02:00:00,-1.043,4.714,7.995,8.841,2.87,,,
04-11-11,03:00:00,-0.143,5.257,7.670,8.643,2.87,,,
04-11-11,04:00:00,-0.032,5.282,7.393,8.444,2.87,,,
04-11-11,05:00:00,-0.507,5.154,7.167,8.270,2.87,,,
04-11-11,06:00:00,-1.015,4.895,6.965,8.120,2.87,,,
04-11-11,07:00:00,0.962,5.231,6.763,7.945,2.87,,,
04-11-11,08:00:00,5.872,6.230,6.889,7.795,2.91,,,
04-11-11,09:00:00,12.219,7.820,7.419,7.720,2.93,,,
04-11-11,10:00:00,18.366,10.051,8.394,7.745,2.93,,,
04-11-11,11:00:00,24.944,14.218,9.558,7.920,2.93,,,
04-11-11,12:00:00,28.617,15.700,10.907,8.220,2.93,,,
04-11-11,13:00:00,34.492,16.177,12.122,8.668,2.95,,,
04-11-11,14:00:00,40.833,20.031,13.112,9.188,2.95,,,
04-11-11,15:00:00,29.840,15.891,13.281,9.682,2.93,,,
04-11-11,16:00:00,20.579,13.137,13.305,10.075,2.95,,,
04-11-11,17:00:00,20.793,12.195,12.847,10.320,2.93,,,
04-11-11,18:00:00,13.858,11.053,12.389,10.443,2.93,,,
04-11-11,19:00:00,10.247,9.952,11.856,10.467,2.93,,,
04-11-11,20:00:00,3.775,7.091,11.224,10.418,2.91,,,
04-11-11,21:00:00,3.063,6.990,10.516,10.296,2.89,,,
04-11-11,22:00:00,2.717,6.712,9.952,10.100,2.89,,,
04-11-11,23:00:00,3.538,6.914,9.534,9.903,2.89,,,
05-11-11,00:00:00,5.668,7.444,9.238,9.706,2.91,,,
05-11-11,01:00:00,6.102,7.594,9.064,9.509,2.91,,,
05-11-11,02:00:00,5.488,7.419,8.965,9.361,2.91,,,
05-11-11,03:00:00,5.308,7.268,8.817,9.238,2.91,,,
05-11-11,04:00:00,3.880,6.889,8.618,9.114,2.89,,,
05-11-11,05:00:00,3.327,6.535,8.419,8.990,2.89,,,
05-11-11,06:00:00,4.037,6.535,8.195,8.866,2.89,,,
05-11-11,07:00:00,5.796,6.965,8.070,8.742,2.91,,,
05-11-11,08:00:00,8.519,8.020,8.120,8.643,2.91,,,
05-11-11,09:00:00,11.613,9.238,8.494,8.568,2.93,,,
05-11-11,10:00:00,17.391,11.151,9.262,8.593,2.93,,,
05-11-11,11:00:00,22.011,14.721,10.369,8.742,2.93,,,
05-11-11,12:00:00,26.965,16.058,11.637,9.015,2.95,,,
05-11-11,13:00:00,33.548,17.391,12.944,9.410,2.95,,,
05-11-11,14:00:00,37.343,20.984,13.882,9.879,2.95,,,
05-11-11,15:00:00,37.151,22.250,14.457,10.320,2.95,,,
05-11-11,16:00:00,32.433,17.867,14.697,10.736,2.95,,,
05-11-11,17:00:00,26.940,14.481,14.505,11.053,2.95,,,
05-11-11,18:00:00,18.247,12.799,14.050,11.248,2.95,,,
05-11-11,19:00:00,13.257,11.224,13.401,11.321,2.95,,,
05-11-11,20:00:00,6.306,9.139,12.534,11.297,2.93,,,
05-11-11,21:00:00,6.788,9.089,11.710,11.151,2.91,,,
05-11-11,22:00:00,6.204,8.543,11.151,10.956,2.91,,,
05-11-11,23:00:00,7.845,8.817,10.736,10.736,2.91,,,
06-11-11,00:00:00,7.820,8.593,10.443,10.541,2.91,,,
06-11-11,01:00:00,8.419,8.568,10.173,10.369,2.91,,,
06-11-11,02:00:00,8.742,8.668,9.977,10.198,2.91,,,
06-11-11,03:00:00,9.064,8.742,9.829,10.051,2.91,,,
06-11-11,04:00:00,9.829,9.040,9.731,9.928,2.93,,,
06-11-11,05:00:00,9.632,9.040,9.657,9.829,2.93,,,
06-11-11,06:00:00,9.435,9.064,9.583,9.731,2.93,,,
06-11-11,07:00:00,9.977,9.238,9.558,9.657,2.93,,,
06-11-11,08:00:00,10.956,9.608,9.583,9.583,2.93,,,
06-11-11,09:00:00,13.209,10.467,9.706,9.534,2.93,,,
06-11-11,10:00:00,14.673,11.151,10.001,9.534,2.93,,,
06-11-11,11:00:00,16.796,12.364,10.418,9.558,2.93,,,
06-11-11,12:00:00,27.087,16.034,11.029,9.657,2.93,,,
06-11-11,13:00:00,27.579,16.796,12.147,9.829,2.95,,,
06-11-11,14:00:00,26.744,17.296,12.968,10.100,2.95,,,
06-11-11,15:00:00,28.171,17.463,13.112,10.418,2.95,,,
06-11-11,16:00:00,19.103,14.290,13.305,10.663,2.95,,,
06-11-11,17:00:00,14.074,12.437,12.992,10.834,2.93,,,
06-11-11,18:00:00,8.965,8.866,9.879,10.051,2.93,,,
06-11-11,19:00:00,9.805,9.657,10.026,10.149,2.93,,,
06-11-11,20:00:00,9.460,9.756,10.173,10.149,2.93,,,
06-11-11,21:00:00,8.717,9.558,10.222,10.100,2.93,,,
06-11-11,22:00:00,9.731,9.731,10.149,10.075,2.93,,,
06-11-11,23:00:00,10.001,9.854,10.149,10.026,2.93,,,
07-11-11,00:00:00,10.001,9.879,10.124,9.977,2.93,,,
07-11-11,01:00:00,10.124,9.903,10.124,9.928,2.93,,,
07-11-11,02:00:00,9.952,9.854,10.075,9.903,2.93,,,
07-11-11,03:00:00,9.780,9.756,10.051,9.879,2.93,,,
07-11-11,04:00:00,9.682,9.706,10.026,9.829,2.93,,,
07-11-11,05:00:00,9.583,9.608,9.977,9.805,2.93,,,
07-11-11,06:00:00,9.213,9.435,9.928,9.780,2.91,,,
07-11-11,07:00:00,9.460,9.485,9.854,9.731,2.91,,,
07-11-11,08:00:00,10.492,9.928,9.879,9.706,2.93,,,
07-11-11,09:00:00,12.582,10.810,10.026,9.682,2.93,,,
07-11-11,10:00:00,13.570,11.492,10.394,9.706,2.93,,,
07-11-11,11:00:00,17.986,13.978,10.980,9.780,2.93,,,
07-11-11,12:00:00,22.250,15.103,12.001,9.952,2.93,,,
07-11-11,13:00:00,25.914,15.891,12.968,10.222,2.95,,,
07-11-11,14:00:00,29.290,18.390,13.738,10.590,2.95,,,
07-11-11,15:00:00,31.868,19.056,14.337,10.956,2.95,,,
