"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
02-11-11,18:00:00,10.980,12.461,9.558,9.040,2.93,,,
02-11-11,19:00:00,9.460,10.736,9.509,9.064,2.91,,,
02-11-11,20:00:00,7.469,8.990,9.361,9.040,2.91,,,
02-11-11,21:00:00,5.821,7.795,9.139,8.990,2.91,,,
02-11-11,22:00:00,4.532,6.585,8.891,8.891,2.89,,,
02-11-11,23:00:00,4.220,6.230,8.593,8.742,2.89,,,
03-11-11,00:00:00,3.958,6.102,8.344,8.593,2.89,,,
03-11-11,01:00:00,2.903,5.205,8.145,8.444,2.89,,,
03-11-11,02:00:00,1.289,3.880,7.920,8.295,2.89,,,
03-11-11,03:00:00,0.384,3.221,7.645,8.145,2.87,,,
03-11-11,04:00:00,-0.760,2.797,7.368,7.970,2.87,,,
03-11-11,05:00:00,1.017,3.327,7.116,7.770,2.87,,,
03-11-11,06:00:00,0.715,3.089,6.914,7.594,2.87,,,
03-11-11,07:00:00,1.561,3.749,6.737,7.444,2.87,,,
03-11-11,08:00:00,4.947,6.839,6.636,7.293,2.89,,,
03-11-11,09:00:00,8.444,14.912,6.611,7.192,2.91,,,
03-11-11,10:00:00,17.272,19.056,6.712,7.142,2.93,,,
03-11-11,11:00:00,22.537,21.652,7.041,7.167,2.93,,,
03-11-11,12:00:00,22.226,23.497,7.670,7.343,2.93,,,
03-11-11,13:00:00,18.509,25.089,8.344,7.670,2.93,,,
03-11-11,14:00:00,18.081,21.819,8.941,8.045,2.93,,,
03-11-11,15:00:00,16.630,17.582,9.336,8.419,2.93,,,
03-11-11,16:00:00,18.295,16.820,9.410,8.668,2.93,,,
03-11-11,17:00:00,13.497,14.314,9.435,8.817,2.93,,,
03-11-11,18:00:00,10.614,12.582,9.509,8.916,2.93,,,
03-11-11,19:00:00,9.163,11.127,9.460,8.965,2.93,,,
03-11-11,20:00:00,7.091,9.064,9.336,8.965,2.91,,,
03-11-11,21:00:00,6.611,8.618,9.139,8.941,2.91,,,
03-11-11,22:00:00,5.616,8.070,8.916,8.841,2.91,,,
03-11-11,23:00:00,4.454,7.393,8.717,8.742,2.91,,,
04-11-11,00:00:00,2.797,5.924,8.543,8.643,2.89,,,
04-11-11,01:00:00,2.637,5.154,8.295,8.519,2.89,,,
04-11-11,02:00:00,2.477,4.584,8.020,8.369,2.89,,,
04-11-11,03:00:00,2.503,4.402,7.770,8.220,2.89,,,
04-11-11,04:00:00,2.664,4.298,7.594,8.070,2.89,,,
04-11-11,05:00:00,3.142,4.089,7.444,7.920,2.89,,,
04-11-11,06:00:00,2.983,3.854,7.318,7.795,2.89,,,
04-11-11,07:00:00,4.454,5.437,7.192,7.670,2.89,,,
04-11-11,08:00:00,7.720,9.089,7.116,7.569,2.91,,,
04-11-11,09:00:00,12.799,17.867,7.142,7.494,2.91,,,
04-11-11,10:00:00,18.937,22.848,7.318,7.494,2.93,,,
04-11-11,11:00:00,23.424,26.622,7.745,7.544,2.93,,,
04-11-11,12:00:00,21.581,29.540,8.419,7.770,2.95,,,
04-11-11,13:00:00,19.484,29.941,9.262,8.145,2.95,,,
04-11-11,14:00:00,21.963,24.750,9.977,8.593,2.95,,,
04-11-11,15:00:00,19.056,18.771,10.687,9.089,2.95,,,
04-11-11,16:00:00,17.986,17.011,10.858,9.460,2.95,,,
04-11-11,17:00:00,16.725,15.772,10.858,9.682,2.93,,,
04-11-11,18:00:00,17.320,14.098,10.736,9.780,2.93,,,
04-11-11,19:00:00,14.529,12.364,10.590,9.805,2.93,,,
04-11-11,20:00:00,7.995,9.139,10.418,9.805,2.91,,,
04-11-11,21:00:00,7.368,7.995,10.075,9.731,2.91,,,
04-11-11,22:00:00,6.965,7.242,9.731,9.583,2.91,,,
