"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","Stopped","End Of File"
02-11-11,19:08:59,6.560,7.015,8.742,8.618,2.89,,,,
02-11-11,20:08:59,4.402,5.796,8.568,8.593,2.89,,,,
02-11-11,21:08:59,3.274,5.411,8.295,8.519,2.87,,,,
02-11-11,22:08:59,3.670,5.565,8.020,8.419,2.87,,,,
02-11-11,23:08:59,4.428,6.204,7.720,8.270,2.87,,,,
03-11-11,00:08:59,4.115,6.179,7.444,8.120,2.87,,,,
03-11-11,01:08:59,0.907,4.895,7.293,7.970,2.87,,,,
03-11-11,02:08:59,0.605,4.584,7.091,7.845,2.85,,,,
03-11-11,03:08:59,-0.339,5.102,6.839,7.695,2.85,,,,
03-11-11,04:08:59,-1.756,5.024,6.585,7.544,2.85,,,,
03-11-11,05:08:59,0.135,4.947,6.382,7.368,2.85,,,,
03-11-11,06:08:59,0.218,4.869,6.230,7.242,2.85,,,,
03-11-11,07:08:59,1.967,4.999,6.051,7.091,2.85,,,,
03-11-11,08:08:59,6.230,5.719,5.949,6.965,2.87,,,,
03-11-11,09:08:59,8.245,6.509,6.026,6.889,2.89,,,,
03-11-11,10:08:59,12.944,7.544,6.255,6.889,2.91,,,,
03-11-11,11:08:59,18.438,8.767,6.788,6.965,2.91,,,,
03-11-11,12:08:59,21.795,9.879,7.519,7.192,2.91,,,,
03-11-11,13:08:59,21.485,10.541,8.568,7.569,2.93,,,,
03-11-11,14:08:59,22.178,10.736,9.706,8.095,2.93,,,,
03-11-11,15:08:59,16.058,10.271,10.467,8.693,2.91,,,,
03-11-11,16:08:59,21.246,10.271,10.590,9.114,2.91,,,,
03-11-11,17:08:59,14.242,10.124,10.712,9.361,2.91,,,,
03-11-11,18:08:59,11.540,9.657,10.492,9.485,2.89,,,,
03-11-11,19:08:59,10.051,9.213,10.198,9.509,2.89,,,,
03-11-11,20:08:59,7.217,8.444,9.854,9.460,2.89,,,,
03-11-11,21:08:59,5.334,7.770,9.435,9.336,2.87,,,,
03-11-11,22:08:59,5.462,7.293,9.040,9.163,2.87,,,,
03-11-11,23:08:59,5.024,7.293,8.717,8.965,2.87,,,,
04-11-11,00:08:59,2.797,6.661,8.369,8.792,2.87,,,,
04-11-11,01:08:59,2.664,6.636,8.020,8.593,2.87,,,,
04-11-11,02:08:59,1.561,6.382,7.720,8.394,2.87,,,,
04-11-11,03:08:59,2.557,6.153,7.469,8.220,2.87,,,,
04-11-11,04:08:59,3.142,6.255,7.242,8.045,2.87,,,,
04-11-11,05:08:59,3.142,6.255,7.041,7.870,2.87,,,,
04-11-11,06:08:59,2.877,6.102,6.813,7.720,2.87,,,,
04-11-11,07:08:59,5.924,6.408,6.661,7.569,2.87,,,,
04-11-11,08:08:59,9.682,7.116,6.661,7.444,2.89,,,,
04-11-11,09:08:59,12.944,8.020,6.839,7.419,2.91,,,,
04-11-11,10:08:59,16.677,9.015,7.192,7.444,2.91,,,,
04-11-11,11:08:59,19.817,10.100,7.770,7.594,2.93,,,,
04-11-11,12:08:59,22.106,10.980,8.494,7.845,2.93,,,,
04-11-11,13:08:59,22.824,12.268,9.386,8.220,2.93,,,,
04-11-11,14:08:59,22.585,12.751,10.516,8.693,2.93,,,,
04-11-11,15:08:59,19.579,11.904,11.346,9.287,2.93,,,,
04-11-11,16:08:59,18.628,11.734,11.589,9.756,2.93,,,,
04-11-11,17:08:59,17.463,11.540,11.589,10.026,2.91,,,,
04-11-11,18:08:59,14.697,11.321,11.394,10.173,2.91,,,,
04-11-11,19:08:59,11.467,10.541,11.078,10.173,2.91,,,,
04-11-11,20:08:59,6.788,8.568,10.638,10.100,2.89,,,,
04-11-11,21:08:59,5.668,7.970,10.124,9.952,2.89,,,,
04-11-11,22:08:59,4.999,7.695,9.632,9.731,2.87,,,,
04-11-11,23:08:59,5.231,7.720,9.188,9.485,2.87,,,,
05-11-11,00:08:59,7.192,7.820,8.817,9.262,2.89,,,,
05-11-11,01:08:59,7.192,7.795,8.593,9.064,2.89,,,,
05-11-11,02:08:59,6.458,7.770,8.419,8.891,2.89,,,,
05-11-11,03:08:59,6.687,7.569,8.270,8.742,2.89,,,,
05-11-11,04:08:59,5.462,7.268,8.095,8.618,2.89,,,,
05-11-11,05:08:59,5.462,6.839,7.945,8.494,2.89,,,,
05-11-11,06:08:59,5.924,6.636,7.770,8.394,2.89,,,,
05-11-11,07:08:59,11.224,7.293,7.695,8.270,2.89,,,,
05-11-11,08:08:59,16.082,8.170,7.695,8.195,2.91,,,,
05-11-11,09:08:59,21.581,9.386,7.845,8.170,2.91,,,,
05-11-11,10:08:59,23.064,10.541,8.195,8.220,2.91,,,,
05-11-11,11:08:59,24.460,11.370,8.792,8.394,2.93,,,,
05-11-11,12:08:59,26.622,12.509,9.509,8.643,2.93,,,,
05-11-11,13:08:59,24.798,12.823,10.516,9.040,2.93,,,,
05-11-11,14:08:59,22.298,12.944,11.589,9.558,2.93,,,,
05-11-11,15:08:59,25.768,13.666,12.389,10.124,2.93,,,,
05-11-11,16:08:59,25.234,13.161,12.896,10.638,2.93,,,,
05-11-11,17:08:59,22.130,12.920,13.016,11.005,2.93,,,,
05-11-11,18:08:59,18.461,12.195,12.775,11.175,2.91,,,,
05-11-11,19:08:59,13.329,10.956,12.389,11.224,2.91,,,,
05-11-11,20:08:59,8.916,9.608,11.880,11.127,2.89,,,,
05-11-11,21:08:59,8.394,9.064,11.297,10.932,2.89,,,,
05-11-11,22:08:59,8.245,8.419,10.785,10.712,2.89,,,,
05-11-11,23:08:59,8.568,8.469,10.394,10.443,2.89,,,,
06-11-11,00:08:59,8.543,8.394,10.100,10.247,2.91,,,,
06-11-11,01:08:59,8.941,8.394,9.829,10.051,2.91,,,,
06-11-11,02:08:59,9.386,8.494,9.632,9.879,2.91,,,,
06-11-11,03:08:59,9.706,8.543,9.460,9.731,2.91,,,,
06-11-11,04:08:59,9.952,8.767,9.312,9.608,2.91,,,,
06-11-11,05:08:59,9.829,8.841,9.213,9.485,2.91,,,,
06-11-11,06:08:59,9.854,8.965,9.139,9.410,2.91,,,,
06-11-11,07:08:59,10.614,9.163,9.064,9.336,2.91,,,,
06-11-11,08:08:59,11.589,9.558,9.064,9.262,2.91,,,,
06-11-11,09:08:59,13.161,10.247,9.114,9.238,2.91,,,,
06-11-11,10:08:59,15.055,10.687,9.312,9.238,2.91,,,,
06-11-11,11:08:59,17.748,11.637,9.657,9.336,2.91,,,,
06-11-11,12:08:59,26.012,13.714,10.222,9.485,2.93,,,,
06-11-11,13:08:59,22.633,13.834,11.078,9.780,2.93,,,,
06-11-11,14:08:59,21.939,13.473,11.929,10.198,2.93,,,,
06-11-11,15:08:59,22.321,13.522,12.364,10.614,2.93,,,,
06-11-11,16:08:59,18.366,12.775,12.654,10.932,2.93,,,,
06-11-11,17:08:59,14.026,11.880,12.606,11.151,2.91,,,,
